obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.
Želechovice nad Dřevnicí,500011,1869,17,910,3,5,4,5,6,10,10,13,13,14,14,15,17,17,9,482,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9
Petrov nad Desnou,500020,1220,5,410,3,2,2,2,3,4,3,3,3,3,3,3,3,5,2,164,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2
Libhošť,500046,1710,7,409,3,4,4,3,4,4,4,4,4,4,4,6,6,7,3,175,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3
Krhová,500062,2019,8,396,5,6,5,4,4,4,4,6,6,5,5,6,7,8,5,248,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5
Poličná,500071,1753,19,1084,9,9,9,10,10,12,14,16,14,13,13,13,19,19,11,627,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,2,1,1,1,1,1,1,2,2,2,2,2,3,3,2,913,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0
Polná na Šumavě,500194,217,3,1382,2,2,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
Veřovice,500259,1986,8,403,6,5,3,3,3,3,4,5,5,5,6,8,8,8,4,201,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4
Vřesina (OV),500291,2918,36,1234,19,18,17,19,20,21,22,20,20,14,15,23,34,36,25,857,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25
Olomouc,500496,100663,608,604,319,298,270,277,276,368,341,367,348,345,400,458,530,608,385,382,23,69,121,171,199,363,552,858,712,562,349,183,205,218,211,385
Bělkovice-Lašťany,500526,2309,16,693,2,2,2,3,3,4,5,7,7,7,13,13,15,16,13,563,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13
Bílá Lhota,500623,1153,10,867,4,5,5,5,6,7,6,6,6,5,9,9,9,10,5,434,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5
Blatec,500801,642,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0
Bohuňovice (OC),500852,2549,25,981,9,8,8,8,8,12,14,14,16,17,19,21,22,25,15,588,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15
Bouzov,500861,1502,5,333,3,3,2,1,1,0,0,1,1,2,3,4,5,5,5,333,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5
Bystročice,500879,819,3,366,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1
Dlouhá Loučka (OC),501476,2004,11,549,7,7,7,10,11,11,11,9,7,7,9,10,11,11,4,200,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4
Dolany (OC),501646,2782,21,755,9,8,8,6,6,8,7,12,12,12,16,16,19,21,15,539,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15
Drahanovice,501751,1743,10,574,0,0,0,0,0,4,5,6,6,6,8,9,10,10,5,287,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5
Dub nad Moravou,501794,1645,15,912,12,13,14,16,16,16,14,16,16,15,15,15,15,15,5,304,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5
Grygov,501841,1539,7,455,5,4,5,6,6,6,6,5,5,5,5,5,7,7,3,195,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3
Hlubočky,502146,4246,22,518,7,7,8,8,8,14,13,15,15,13,18,20,21,22,12,283,0,0,1,0,10,13,22,33,23,23,13,5,9,4,11,12
Hněvotín,502235,1851,8,432,4,4,4,4,3,3,2,2,2,2,5,7,7,8,6,324,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6
Hnojice,502405,634,7,1104,0,0,0,0,0,0,0,0,0,0,3,5,5,7,8,1262,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8
Horka nad Moravou,502545,2499,23,920,6,4,3,2,1,5,5,9,9,10,10,13,19,23,18,720,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18
Cholina,502839,744,1,134,0,1,1,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0
Jívová,503142,592,15,2534,1,1,1,2,2,5,5,9,10,12,15,15,15,15,11,1858,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11
Kožušany-Tážaly,503304,872,11,1261,5,5,5,5,5,5,5,6,6,6,6,7,8,11,6,688,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6
Žitovlice,503410,183,2,1093,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2
Litovel,503444,9738,43,442,26,23,22,20,21,25,27,25,26,25,27,32,41,43,25,257,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25
Luká,503622,871,8,918,4,2,2,2,2,2,3,5,5,6,6,6,6,8,6,689,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6
Lutín,503657,3246,22,678,13,11,11,10,10,17,15,13,12,11,14,16,19,22,12,370,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12
Majetín,503738,1198,10,835,6,6,6,6,6,7,6,7,6,5,5,6,9,10,6,501,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0
Mladeč,504246,751,12,1598,2,2,2,2,1,3,3,6,6,7,7,10,10,12,9,1198,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9
Dřenice,504301,402,2,498,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0
Náklo,504441,1514,10,661,9,9,8,9,9,9,6,8,8,8,8,8,7,10,5,330,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5
Náměšť na Hané,504505,2107,18,854,12,13,13,13,14,19,15,13,12,11,12,13,13,18,9,427,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9
