obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Želechovice nad Dřevnicí,500011,1869,54,2889,27,32,34,36,39,42,43,41,41,39,45,45,50,54,23,1231,0,0,1,1,5,11,15,21,16,18,21,7,6,3,13,7,8,9,43,8,11,21,6,2,2,6,5,14,10,10,8,6,13,5,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,7,16,27,23
Petrov nad Desnou,500020,1220,37,3033,11,11,14,16,18,19,22,21,23,31,32,35,36,37,21,1721,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,13,15,1,4,5,1,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,2,8,14,21
Libhošť,500046,1710,22,1287,10,9,9,9,10,12,11,10,8,8,12,18,22,22,16,936,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,10,1,0,4,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,5,16
Krhová,500062,2019,50,2476,24,27,34,33,32,27,28,32,33,34,36,39,50,50,28,1387,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,3,14,9,19,28
Poličná,500071,1753,19,1084,11,13,14,15,17,16,14,14,15,14,17,17,18,19,7,399,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,11,17,3,2,2,2,3,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,6,9,7
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Kozlov (OC),500135,219,4,1826,1,1,1,1,2,2,2,2,2,2,3,3,4,4,2,913,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2
Luboměř pod Strážnou,500151,127,2,1575,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Město Libavá,500160,603,21,3483,3,4,4,9,11,12,12,13,16,17,20,21,21,21,9,1493,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,9
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,28,1410,19,19,16,16,16,16,15,18,14,14,15,23,24,28,20,1007,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0,5,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,12,4,20
Vřesina (OV),500291,2918,72,2467,52,50,59,58,57,49,48,47,51,48,49,62,67,72,40,1371,3,0,8,8,8,16,10,21,16,17,6,12,2,17,10,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4,8,6,4,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,3,16,23,29,23,40
Olomouc,500496,100663,3464,3441,1426,1562,1721,1891,2049,2099,2133,2142,2432,2529,2731,3122,3324,3464,1754,1742,23,86,130,192,229,427,637,859,680,501,259,200,195,200,287,414,459,544,757,371,390,371,378,391,407,575,812,696,614,402,339,267,206,167,155,88,67,46,24,12,14,3,1,4,6,12,16,9,33,14,17,6,11,21,32,23,45,70,127,347,522,923,1319,1754
Bělkovice-Lašťany,500526,2309,73,3162,21,24,33,33,34,38,40,44,54,57,66,69,71,73,36,1559,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,7,11,7,5,18,26,22,30,32,15,7,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5,9,9,32,36
Bílá Lhota,500623,1153,27,2342,4,6,7,10,12,13,15,17,20,19,22,24,27,27,14,1214,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,7,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,14
Blatec,500801,642,9,1402,2,2,3,4,5,5,5,5,6,8,8,8,9,9,5,779,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,5,2,3,5
Bohuňovice (OC),500852,2549,55,2158,18,22,25,29,27,26,26,27,30,36,40,47,47,55,34,1334,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,15,3,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,11,16,34
