obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Želechovice nad Dřevnicí,500011,1869,29,1552,37,39,43,43,47,43,39,34,25,24,26,27,29,29,6,321,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6
Petrov nad Desnou,500020,1220,16,1311,12,13,13,14,17,19,19,17,15,16,15,15,16,16,3,246,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3
Libhošť,500046,1710,18,1053,24,21,22,24,25,26,25,22,13,14,14,15,18,18,6,351,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6
Krhová,500062,2019,24,1189,21,15,13,15,16,16,18,18,15,19,20,22,24,24,12,594,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,12
Poličná,500071,1753,32,1825,23,22,21,22,22,24,29,27,27,29,30,31,32,32,12,685,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,4,2469,3,4,4,4,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0
Kozlov (OC),500135,219,1,457,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
Město Libavá,500160,603,4,663,2,2,2,4,4,4,2,2,2,2,4,4,4,4,2,332,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2
