obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Želechovice nad Dřevnicí,500011,1869,8,428,4,4,5,5,4,4,3,3,2,3,3,4,5,8,6,321,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,6
Petrov nad Desnou,500020,1220,13,1066,5,3,2,1,1,1,1,1,1,4,7,10,11,13,12,984,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12
Libhošť,500046,1710,18,1053,7,8,8,9,9,8,7,8,8,9,15,17,17,18,12,702,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12
Krhová,500062,2019,14,693,9,8,9,9,11,9,9,9,9,10,11,13,13,14,9,446,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9
Poličná,500071,1753,3,171,6,6,5,5,5,5,2,1,1,1,2,3,3,3,2,114,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2
Bražec,500101,221,5,2262,6,4,4,5,5,5,6,3,2,2,2,2,4,5,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,3
Doupovské Hradiště,500127,162,2,1235,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1
Kozlov (OC),500135,219,1,457,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,6,4724,3,3,3,3,3,3,1,2,1,1,3,3,3,6,6,4724,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6
Město Libavá,500160,603,3,498,5,5,3,3,3,3,3,3,2,3,3,3,3,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1
Veřovice,500259,1986,13,655,11,11,13,15,15,13,12,10,9,10,12,12,13,13,4,201,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4
Vřesina (OV),500291,2918,22,754,20,19,18,21,25,26,23,22,19,16,17,18,21,22,8,274,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,8
Olomouc,500496,100663,974,968,522,507,519,576,608,620,546,561,513,579,680,776,792,974,618,614,24,71,135,190,230,408,556,851,714,534,304,180,215,207,263,371,458,524,664,493,411,374,375,380,356,618
Bělkovice-Lašťany,500526,2309,39,1689,6,5,8,10,13,15,23,21,21,19,21,28,31,39,22,953,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,22
Bílá Lhota,500623,1153,8,694,1,1,5,5,6,6,6,5,5,6,8,8,8,8,3,260,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3
Blatec,500801,642,12,1869,1,1,2,2,3,4,4,5,5,7,8,8,9,12,9,1402,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9
Bohuňovice (OC),500852,2549,52,2040,15,16,18,24,26,24,24,23,21,21,28,32,37,52,35,1373,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,35
Bouzov,500861,1502,22,1465,14,9,12,13,14,14,11,13,13,14,15,16,20,22,12,799,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,12
Bystročice,500879,819,7,855,2,2,2,2,3,4,3,3,3,3,4,6,7,7,5,611,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5
Dlouhá Loučka (OC),501476,2004,13,649,4,4,5,5,6,5,7,7,7,11,12,12,12,13,7,349,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7
Dolany (OC),501646,2782,25,899,29,27,32,35,38,28,25,25,22,17,22,24,24,25,12,431,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12
Drahanovice,501751,1743,31,1779,9,9,15,21,23,26,25,24,22,21,27,28,28,31,12,688,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12
Dub nad Moravou,501794,1645,11,669,5,3,4,5,5,6,6,5,5,6,9,11,11,11,6,365,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6
Grygov,501841,1539,16,1040,2,2,2,4,5,5,3,5,5,7,11,13,13,16,13,845,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13
Hlubočky,502146,4246,77,1813,29,28,33,38,40,48,42,51,47,50,58,60,60,77,43,1013,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43
Hněvotín,502235,1851,16,864,7,7,9,10,10,9,7,7,6,8,12,14,14,16,11,594,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11
Hnojice,502405,634,8,1262,2,2,2,2,4,4,5,5,5,5,6,7,7,8,4,631,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4
Horka nad Moravou,502545,2499,34,1361,9,8,9,12,13,13,11,13,13,16,20,22,22,34,26,1040,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,6,7,9,26
Cholina,502839,744,8,1075,5,7,5,5,5,5,5,6,6,5,8,8,8,8,4,538,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,3,3,6,1,4,4
