obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Želechovice nad Dřevnicí,500011,1869,25,1338,21,29,34,33,31,31,29,26,28,24,26,26,25,25,7,375,0,0,1,1,5,11,15,21,16,18,21,7
Petrov nad Desnou,500020,1220,9,738,4,2,3,4,6,5,5,5,5,7,7,8,8,9,4,328,0,0,1,0,0,4,3,4,5,1,5,4
Libhošť,500046,1710,21,1228,19,18,15,17,19,19,18,19,19,18,20,20,21,21,8,468,0,5,1,0,0,2,1,10,6,14,14,8
Krhová,500062,2019,15,743,20,14,14,12,14,13,14,13,12,11,12,12,14,15,6,297,1,1,2,1,1,11,17,33,26,14,8,6
Poličná,500071,1753,13,742,22,22,24,19,18,13,12,12,11,10,11,13,13,13,5,285,0,0,2,0,2,4,6,17,17,26,7,5
Bražec,500101,221,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Doupovské Hradiště,500127,162,3,1852,4,5,5,7,7,7,7,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,4,3,0
Kozlov (OC),500135,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Město Libavá,500160,603,2,332,4,4,5,5,5,4,4,2,2,2,2,2,2,2,0,0,1,0,0,0,1,4,2,4,3,3,2,0
Polná na Šumavě,500194,217,2,922,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Veřovice,500259,1986,28,1410,14,18,19,21,19,20,16,17,15,16,20,24,28,28,16,806,0,0,2,1,9,2,4,8,1,12,11,16
Vřesina (OV),500291,2918,20,685,26,24,23,21,20,16,14,11,8,9,13,14,19,20,12,411,3,0,8,8,8,16,10,21,16,18,6,12
Olomouc,500496,100663,460,457,697,631,645,601,566,498,432,376,357,363,392,422,456,460,198,197,23,85,131,192,230,430,639,856,681,501,261,198
Bělkovice-Lašťany,500526,2309,13,563,32,28,26,29,25,26,25,20,14,14,13,13,13,13,0,0,0,0,3,4,6,7,13,29,19,19,14,0
Bílá Lhota,500623,1153,13,1127,26,23,28,27,26,19,16,15,15,12,12,12,13,13,4,347,0,0,1,1,1,6,17,21,12,18,11,4
Blatec,500801,642,2,312,10,9,6,5,3,3,1,1,1,1,1,1,2,2,1,156,1,2,2,1,1,6,3,8,8,9,1,1
Bohuňovice (OC),500852,2549,12,471,32,32,32,28,26,24,18,12,9,11,11,12,12,12,4,157,0,4,1,2,10,11,18,21,23,27,8,4
Bouzov,500861,1502,14,932,14,13,17,14,11,11,10,11,11,11,13,14,14,14,4,266,0,0,1,0,1,5,22,12,11,10,8,4
Bystročice,500879,819,4,488,11,8,8,8,6,5,2,1,1,1,3,4,4,4,3,366,0,0,0,2,1,1,1,6,11,8,0,3
Dlouhá Loučka (OC),501476,2004,14,699,21,23,20,19,17,16,16,17,13,12,13,14,14,14,3,150,1,1,1,8,6,2,7,17,19,11,11,3
Dolany (OC),501646,2782,20,719,15,14,21,19,20,18,15,13,13,15,19,20,20,20,7,252,0,0,5,3,8,8,9,13,16,11,14,7
Drahanovice,501751,1743,7,402,18,18,20,16,11,7,5,5,4,5,6,7,7,7,5,287,0,0,1,2,2,8,6,8,10,17,3,5
Dub nad Moravou,501794,1645,10,608,17,16,18,16,14,15,15,11,11,10,10,10,10,10,1,61,0,0,0,4,6,10,4,6,7,13,10,1
Grygov,501841,1539,8,520,10,9,9,9,10,7,5,5,6,7,7,7,8,8,3,195,0,0,0,3,9,6,11,15,7,6,3,3
Hlubočky,502146,4246,12,283,31,29,29,24,20,18,16,11,10,11,10,11,12,12,5,118,0,0,1,2,9,22,20,31,23,24,8,5
Hněvotín,502235,1851,13,702,21,20,24,22,18,17,16,14,11,12,12,13,13,13,4,216,0,1,4,3,3,9,12,16,19,17,8,4
Hnojice,502405,634,0,0,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0
Horka nad Moravou,502545,2499,14,560,36,35,30,32,31,30,25,17,15,15,16,14,15,14,5,200,0,2,3,6,2,4,15,17,16,30,10,5
Cholina,502839,744,8,1075,9,8,9,12,10,8,8,7,7,7,8,8,8,8,1,134,0,0,1,0,0,2,0,2,5,6,7,1
Jívová,503142,592,15,2534,12,13,15,15,14,15,15,12,10,11,12,13,14,15,6,1014,0,0,0,0,0,4,1,2,1,8,10,6
Kožušany-Tážaly,503304,872,2,229,6,5,6,6,5,4,4,3,2,2,2,2,2,2,0,0,0,0,1,1,0,4,5,4,5,5,2,0
Žitovlice,503410,183,1,546,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,546,0,0,0,0,0,2,1,0,0,0,0,1
Litovel,503444,9738,51,524,80,80,81,78,68,61,52,46,35,33,38,41,50,51,25,257,1,1,11,19,12,26,66,89,79,62,26,25
Luká,503622,871,4,459,19,16,12,9,11,11,10,7,4,3,3,2,5,4,3,344,0,0,0,0,0,1,5,14,19,8,5,3
Lutín,503657,3246,14,431,35,30,32,32,25,24,10,11,9,12,12,13,14,14,8,246,1,1,1,1,2,11,19,15,32,22,6,8
Majetín,503738,1198,6,501,12,10,12,11,9,10,7,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,3,5,15,8,5,0
Kostelec (TC),503916,602,2,332,6,6,6,6,3,3,3,1,1,1,2,2,2,2,1,166,0,1,0,1,0,2,5,2,3,5,0,1
Mladeč,504246,751,6,799,4,4,5,5,5,5,5,4,4,5,5,5,6,6,2,266,0,0,0,0,0,0,8,9,3,3,4,2
Dřenice,504301,402,12,2985,3,4,4,4,8,9,9,8,11,11,12,12,12,12,4,995,0,1,0,0,2,2,0,4,5,3,8,4
Náklo,504441,1514,4,264,8,6,6,5,5,3,3,4,2,2,3,3,4,4,3,198,0,0,4,5,3,5,6,8,8,6,1,3
Náměšť na Hané,504505,2107,19,902,20,13,13,14,13,15,14,15,14,16,16,18,19,19,8,380,0,1,0,1,8,3,6,10,15,8,11,8
Paseka,504785,1297,8,617,17,15,17,13,13,9,8,8,8,7,7,7,8,8,1,77,0,0,0,4,5,12,15,21,27,9,7,1
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
Třibřichy,504921,299,3,1003,2,2,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,1,2,4,1,1,2,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bítovany,505005,431,4,928,5,7,7,7,7,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,3,5,3,0
Příkazy,505013,1310,3,229,7,5,7,8,9,8,6,4,3,3,3,3,3,3,0,0,1,1,0,0,2,7,3,5,7,6,4,0
Dolní Bezděkov,505030,231,3,1299,1,2,2,2,2,2,2,1,1,1,3,3,3,3,2,866,0,0,0,0,0,0,0,0,2,1,1,2
Senice na Hané,505081,1796,4,223,10,10,11,8,7,5,4,4,4,4,4,4,4,4,1,56,0,0,4,0,2,5,12,19,16,8,3,1
Červená Hora,505099,202,1,495,2,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0
Slatinice,505111,1622,17,1048,22,21,18,18,20,20,17,17,18,16,17,17,17,17,8,493,2,3,1,3,3,11,7,16,16,14,12,8
Březová nad Svitavou,505145,1644,7,426,6,6,6,6,7,4,3,3,3,4,5,7,7,7,5,304,0,1,0,3,2,5,0,4,8,5,2,5
