obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Želechovice nad Dřevnicí,500011,1869,14,749,21,24,23,26,28,27,24,18,13,12,13,13,13,14,2,107,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2
Petrov nad Desnou,500020,1220,9,738,6,6,6,6,7,7,6,7,8,8,8,8,9,9,3,246,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3
Libhošť,500046,1710,12,702,9,7,8,7,8,8,9,9,9,9,10,11,12,12,4,234,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4
Krhová,500062,2019,20,991,11,11,11,14,16,18,20,19,19,17,18,18,20,20,6,297,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6
Poličná,500071,1753,9,513,1,0,0,0,1,2,3,3,5,5,5,8,9,9,6,342,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6
Bražec,500101,221,11,4977,10,8,9,9,12,12,12,14,12,9,9,9,10,11,5,2262,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5
Doupovské Hradiště,500127,162,6,3704,3,5,5,5,5,6,7,5,6,6,6,6,6,6,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1
Kozlov (OC),500135,219,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0
Luboměř pod Strážnou,500151,127,2,1575,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1575,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
Město Libavá,500160,603,6,995,2,2,2,2,2,2,2,3,3,3,3,5,5,6,4,663,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4
Polná na Šumavě,500194,217,0,0,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0
Veřovice,500259,1986,13,655,11,9,8,10,10,10,9,9,9,6,8,10,10,13,7,352,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7
