obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Želechovice nad Dřevnicí,500011,1869,20,1070,43,43,47,43,39,34,25,19,14,15,17,17,20,20,9,482,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9
Petrov nad Desnou,500020,1220,8,656,13,14,17,19,19,17,14,10,8,8,9,8,8,8,2,164,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2
Libhošť,500046,1710,18,1053,22,24,25,26,25,22,13,13,13,14,17,17,18,18,6,351,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,6
Krhová,500062,2019,22,1090,13,15,16,16,18,18,15,18,17,19,21,22,22,22,10,495,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10
Poličná,500071,1753,25,1426,21,22,22,24,29,27,27,28,23,24,25,25,25,25,5,285,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5
Bražec,500101,221,3,1357,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Doupovské Hradiště,500127,162,3,1852,4,4,5,5,5,4,4,3,2,2,2,2,3,3,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1
Kozlov (OC),500135,219,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
Město Libavá,500160,603,4,663,2,4,4,4,2,2,2,2,4,4,4,4,4,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,461,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1
Veřovice,500259,1986,19,957,26,31,27,24,21,18,17,14,14,15,17,18,19,19,5,252,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5
Vřesina (OV),500291,2918,45,1542,73,78,82,76,65,54,45,40,36,39,40,41,45,45,12,411,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12
Olomouc,500496,100663,851,845,897,983,1022,1024,889,816,693,623,641,702,768,813,851,851,396,393,24,84,132,195,226,429,605,812,704,531,287,197,200,197,260,378,451,520,781,373,396
Bělkovice-Lašťany,500526,2309,21,909,19,23,23,25,25,23,20,17,18,20,21,20,21,21,8,346,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8
Bílá Lhota,500623,1153,8,694,7,7,5,6,6,5,4,5,4,5,6,8,8,8,5,434,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5
Blatec,500801,642,11,1713,18,18,19,20,14,16,13,11,9,11,11,11,11,11,3,467,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3
Bohuňovice (OC),500852,2549,43,1687,27,26,33,36,33,31,30,29,28,34,36,41,43,43,21,824,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21
Bouzov,500861,1502,19,1265,19,20,19,22,18,20,16,11,13,15,17,17,19,19,12,799,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12
Bystročice,500879,819,3,366,5,5,5,7,7,5,5,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0
Dlouhá Loučka (OC),501476,2004,26,1297,12,17,19,23,22,20,19,17,20,21,26,26,26,26,10,499,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10
Dolany (OC),501646,2782,26,935,42,47,46,39,37,37,29,23,22,25,26,27,26,26,9,324,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9
Drahanovice,501751,1743,12,688,19,21,22,22,20,18,14,12,10,11,12,12,12,12,6,344,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6
Dub nad Moravou,501794,1645,30,1824,21,21,21,21,16,21,14,14,15,18,21,23,30,30,19,1155,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19
Grygov,501841,1539,12,780,12,16,15,18,15,13,13,13,12,11,12,12,12,12,4,260,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4
Hlubočky,502146,4246,46,1083,43,47,49,49,43,39,35,33,34,37,42,45,46,46,22,518,0,0,1,2,9,22,18,30,23,27,8,5,8,6,10,12,17,26,38,20,22
Hněvotín,502235,1851,25,1351,10,12,15,15,15,12,11,10,17,17,20,21,25,25,18,972,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18
Hnojice,502405,634,4,631,1,1,1,2,2,2,3,3,3,3,4,4,4,4,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1
Horka nad Moravou,502545,2499,30,1200,15,20,21,21,20,19,14,15,22,24,28,29,30,30,18,720,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11,11,9,18
Cholina,502839,744,14,1882,7,12,14,14,14,15,13,12,12,12,13,13,14,14,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,4,2,7,8,3
Jívová,503142,592,12,2027,9,10,10,11,13,11,6,6,8,11,11,11,12,12,6,1014,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6
Kožušany-Tážaly,503304,872,11,1261,14,16,16,16,13,10,12,9,11,11,11,11,11,11,6,688,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6
Žitovlice,503410,183,1,546,2,2,2,2,2,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,0
Litovel,503444,9738,75,770,88,92,97,102,90,79,56,48,50,56,62,67,75,75,36,370,1,0,12,19,12,26,60,88,81,60,33,24,22,12,15,24,39,57,84,35,36
Luká,503622,871,6,689,7,10,10,11,11,10,10,6,6,7,6,6,6,6,1,115,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1
Lutín,503657,3246,27,832,24,26,23,26,24,21,18,17,20,22,23,24,27,27,12,370,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12
Majetín,503738,1198,8,668,11,13,13,15,15,12,10,8,8,8,8,8,8,8,2,167,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2
Kostelec (TC),503916,602,2,332,3,3,3,3,2,2,1,1,1,1,1,1,2,2,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1
Mladeč,504246,751,3,399,6,6,6,4,3,3,3,3,4,4,4,4,3,3,1,133,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,1
Dřenice,504301,402,2,498,11,11,11,12,8,7,7,6,2,2,2,2,2,2,0,0,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0
Náklo,504441,1514,31,2048,17,19,19,19,20,16,12,19,25,25,28,29,31,31,20,1321,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,20
Náměšť na Hané,504505,2107,15,712,35,30,28,29,26,22,20,17,13,13,13,14,15,15,6,285,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26,28,9,6
Paseka,504785,1297,15,1157,4,6,5,5,7,7,7,7,9,12,12,16,15,15,10,771,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0
Třibřichy,504921,299,3,1003,12,12,12,12,11,9,8,6,3,3,3,3,3,3,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0
Dvakačovice,504955,173,9,5202,2,2,3,3,2,3,4,4,4,5,6,9,9,9,5,2890,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5
Bítovany,505005,431,2,464,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,232,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1
Příkazy,505013,1310,19,1450,13,17,17,18,17,16,16,15,16,19,19,20,19,19,10,763,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10
Dolní Bezděkov,505030,231,4,1732,0,0,1,2,2,2,2,2,4,4,4,4,4,4,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2
Senice na Hané,505081,1796,25,1392,22,25,28,31,30,25,18,19,18,19,22,23,25,25,10,557,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,10
Červená Hora,505099,202,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,0,0
Slatinice,505111,1622,33,2035,26,29,34,35,29,25,23,19,17,24,27,29,33,33,21,1295,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,13,21
Březová nad Svitavou,505145,1644,14,852,18,19,20,22,19,12,12,11,12,13,14,14,14,14,5,304,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,8,5
Štěpánov,505161,3516,22,626,25,26,26,23,19,18,13,13,16,19,20,21,22,22,12,341,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,12
Šternberk,505188,13440,136,1012,126,143,145,156,150,140,127,103,98,112,124,135,136,136,55,409,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,77,105,75,55
Šumvald,505218,1632,12,735,2,2,3,3,3,4,4,4,7,8,8,11,12,12,8,490,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,8
Těšetice (OC),505269,1291,15,1162,24,26,21,22,18,15,14,15,16,15,15,15,15,15,4,310,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4
Troubelice,505293,1883,16,850,5,5,7,8,9,9,9,10,12,11,12,13,16,16,8,425,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8
Tršice,505366,1701,32,1881,33,37,42,40,37,32,28,25,28,30,30,31,32,32,13,764,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13
Bělá u Jevíčka,505391,355,8,2254,12,14,14,15,13,11,8,7,8,8,8,8,8,8,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2
Újezd (OC),505501,1456,11,755,8,10,10,10,12,10,10,10,7,9,12,12,11,11,5,343,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5
Jenčice,505528,335,3,896,3,3,3,3,2,2,1,1,1,2,3,3,3,3,2,597,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2
Uničov,505587,11335,109,962,93,107,118,124,118,106,90,84,78,91,95,100,109,109,43,379,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,43
Velká Bystřice,505609,3493,50,1431,28,31,33,39,34,33,29,29,35,39,41,47,50,50,26,744,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,26
Velký Týnec,505650,2981,21,704,28,29,29,27,21,20,17,12,13,16,17,19,21,21,12,403,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12
Velký Újezd,505668,1353,21,1552,15,17,18,19,19,16,13,12,15,16,18,17,21,21,10,739,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10
Zápy,505781,876,9,1027,12,12,10,10,11,12,8,7,6,6,8,9,9,9,3,342,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,3
Žerotín (OC),505862,454,2,441,4,5,5,5,4,3,1,1,1,1,2,2,2,2,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1
Opava,505927,56450,867,1536,841,910,930,959,900,859,793,709,652,703,760,821,867,867,314,556,12,17,46,52,57,149,290,419,437,472,303,247,195,157,255,335,378,539,724,480,314
Bohuslavice (OP),506192,1779,34,1911,33,34,36,40,39,28,28,28,27,28,29,33,34,34,9,506,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9
Bolatice,506214,4499,101,2245,132,145,133,128,122,109,99,94,83,88,96,100,101,101,34,756,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34
Brumovice (OP),506320,1495,15,1003,20,20,17,20,19,20,20,17,13,14,14,15,15,15,5,334,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,5
Březová (OP),506451,1375,32,2327,18,18,18,18,17,18,14,13,19,24,26,31,32,32,19,1382,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,19
Budišov nad Budišovkou,506460,2918,31,1062,15,17,16,16,17,19,22,24,22,23,26,28,31,31,13,446,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13
Boží Dar,506486,250,2,800,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,400,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1
Nové Hamry,506494,343,4,1166,0,0,0,1,1,1,2,2,3,3,4,4,4,4,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2
Čichalov,506621,177,2,1130,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0
Skořice,506664,256,5,1953,6,8,7,7,7,6,4,4,2,2,2,4,5,5,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3
Otmarov,506699,366,2,546,2,2,3,3,3,3,3,1,1,1,1,2,2,2,1,273,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,1
Dolní Benešov,506702,4038,48,1189,63,67,69,67,67,58,48,43,38,41,41,46,48,48,15,371,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,15
Dolní Lhota (OV),506711,1483,20,1349,47,50,42,40,38,38,27,23,21,21,21,21,20,20,2,135,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,2
