obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.
Želechovice nad Dřevnicí,500011,1869,11,589,11,8,9,7,6,5,4,3,5,4,5,7,11,11,10,535,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10
Petrov nad Desnou,500020,1220,5,410,6,4,3,5,5,4,3,3,2,2,2,3,4,5,3,246,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3
Libhošť,500046,1710,4,234,7,5,5,4,4,4,3,3,4,4,3,4,4,4,2,117,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2
Krhová,500062,2019,6,297,11,11,10,9,8,6,7,5,7,6,6,6,6,6,4,198,1,1,2,0,1,5,17,20,31,24,9,7,8,3,4
Poličná,500071,1753,15,856,8,8,5,6,6,7,11,9,9,9,10,10,12,15,8,456,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0
Kozlov (OC),500135,219,1,457,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Město Libavá,500160,603,2,332,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,332,1,0,0,0,1,0,5,3,4,1,4,0,0,0,2
