obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Želechovice nad Dřevnicí,500011,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,19,16,17,18,26,10,5,2,10,9,9,10,33,19,6,21,11,2,2,3,4,11,12,12,8,6,8,16,3,5,0,2,0,3,0,0,0,0,0,0,0
Petrov nad Desnou,500020,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,16,2,2,6,2,1,1,1,0,0,1,0,3,3,0,0,0,0,0,0,0
Libhošť,500046,1710,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5,7,1,0,2,3,7,1,9,0,0,0,0,0,0,0,0,0,0
Krhová,500062,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10,9,3,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
Poličná,500071,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13,7,7,1,2,1,2,3,1,0,0,1,2,0,0,0,0,0,0
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kozlov (OC),500135,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Město Libavá,500160,603,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,7,2,0,0,0,0
Veřovice,500259,1986,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0
Vřesina (OV),500291,2918,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,3,11,3,17,12,14,23,14,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,2,2,0,2,6,0,0,0,1,0,0,0,0,0,0
Olomouc,500496,100663,17,17,0,0,0,0,0,0,0,3,4,4,9,12,16,17,19,19,23,69,121,172,198,362,550,859,714,562,348,185,205,218,213,389,488,560,661,451,423,361,357,393,400,452,781,776,623,486,388,255,245,159,148,104,64,64,27,10,12,11,1,3,4,5,19
Bělkovice-Lašťany,500526,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,23,29,30,33,15,9,4,7,4,11,3,3,0,1,0,0,0,2,0,0,0,0
Bílá Lhota,500623,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,6,2,6,1,1,2,1,0,1,0,0,0,0,0,0,0,0
Blatec,500801,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Bohuňovice (OC),500852,2549,1,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,8,3,6,6,5,0,0,0,0,0,1,0,0,1,0,0
Bouzov,500861,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2,6,0,6,1,4,2,0,0,0,0,0,0,0,0,0
Bystročice,500879,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,2,3,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Loučka (OC),501476,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,11,6,11,3,3,8,4,6,9,8,11,7,11,11,13,2,1,0,0,0,0,0,0,0,0,0,0
Dolany (OC),501646,2782,3,108,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,36,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,16,17,19,21,11,10,11,15,8,9,9,7,3,5,1,2,1,0,0,0,0,0,0,1,1,1
Drahanovice,501751,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,4,10,3,1,0,0,0,0,0,0,0,0,0,0,0
Dub nad Moravou,501794,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,7,9,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Grygov,501841,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,8,4,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Hlubočky,502146,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,16,15,19,32,28,41,50,60,40,18,13,13,8,9,1,1,5,4,1,0,0,2,0,0,0,0
Hněvotín,502235,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Horka nad Moravou,502545,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,7,7,8,4,4,1,0,0,0,1,0,0,0,0,0,0
Cholina,502839,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,6,6,6,4,4,5,0,3,2,0,0,0,0,0,0,0,0,0
Jívová,503142,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kožušany-Tážaly,503304,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,73,57,25,38,19,13,11,4,10,2,2,0,2,1,0,0,0,0
Luká,503622,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lutín,503657,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,11,18,12,11,13,4,2,0,1,3,0,0,0,0,0,0,0
Majetín,503738,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0
Kostelec (TC),503916,602,3,498,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,166,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1
Mladeč,504246,751,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Náklo,504441,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,13,7,8,7,4,5,2,0,0,1,0,0,0,0,0,0,0
Náměšť na Hané,504505,2107,1,47,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,13,7,3,6,8,12,5,1,1,0,1,0,0,0,0,0,1,0
Paseka,504785,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,11,12,8,9,4,3,1,2,1,1,1,0,0,0,0,0,0
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Příkazy,505013,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8,8,7,4,1,9,6,0,0,0,0,0,0,0,0,0,0,0
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
