obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Želechovice nad Dřevnicí,500011,1869,24,1284,25,24,25,23,20,22,16,17,18,17,21,22,22,24,10,535,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,16,10,9,10
Petrov nad Desnou,500020,1220,11,902,6,6,7,8,9,9,10,10,10,10,10,11,11,11,1,82,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0,3,6,1
Libhošť,500046,1710,11,643,11,10,11,12,11,13,13,11,11,11,11,11,11,11,1,58,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,7,1
Krhová,500062,2019,17,842,18,17,17,15,18,18,16,16,15,13,14,15,17,17,4,198,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,10,8,4
Poličná,500071,1753,21,1198,17,17,17,15,19,19,15,17,17,16,17,18,20,21,7,399,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,7,7
Bražec,500101,221,2,905,5,5,5,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0,0
Kozlov (OC),500135,219,8,3653,8,8,7,7,8,7,7,7,7,7,7,8,8,8,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2,1
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0,0
Město Libavá,500160,603,3,498,4,4,4,3,6,5,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3,0
Polná na Šumavě,500194,217,1,461,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0
Veřovice,500259,1986,11,554,13,13,16,14,13,11,13,12,12,11,11,11,11,11,0,0,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0
Vřesina (OV),500291,2918,17,583,16,15,11,12,13,12,12,12,12,12,14,14,14,17,8,274,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8
Olomouc,500496,100663,1220,1212,1284,1291,1251,1182,1147,1115,1079,1049,1023,996,1057,1126,1184,1220,356,354,24,71,135,190,230,407,556,851,714,534,304,180,215,207,266,372,464,527,665,493,411,374,375,380,356,619,694,802,605,437,356
Bělkovice-Lašťany,500526,2309,43,1862,62,62,56,56,51,47,47,47,44,38,40,41,42,43,8,346,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29,34,14,8
Bílá Lhota,500623,1153,14,1214,8,8,13,12,12,12,11,12,12,13,14,14,14,14,6,520,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,6
Blatec,500801,642,4,623,6,6,6,6,5,4,5,5,4,4,4,4,4,4,0,0,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0
Bohuňovice (OC),500852,2549,37,1452,39,38,37,33,33,31,29,30,30,28,30,33,34,37,14,549,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,14
Bouzov,500861,1502,17,1132,12,12,13,15,15,16,15,15,16,16,17,17,16,17,5,333,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,5
Bystročice,500879,819,10,1221,8,8,7,8,8,9,8,8,8,9,9,9,10,10,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,2
Dlouhá Loučka (OC),501476,2004,25,1248,18,20,17,18,17,18,16,15,15,17,19,21,25,25,11,549,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,8,9,6,11
Dolany (OC),501646,2782,29,1042,29,30,29,30,29,25,25,25,25,24,27,27,29,29,7,252,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12,17,6,7
Drahanovice,501751,1743,45,2582,49,51,51,54,50,49,44,43,44,40,43,44,44,45,7,402,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,15,7
Dub nad Moravou,501794,1645,19,1155,15,15,18,18,20,14,13,13,13,13,14,14,18,19,9,547,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,6,9
Grygov,501841,1539,30,1949,31,30,30,30,30,30,31,30,29,28,29,29,29,30,7,455,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,7
Hlubočky,502146,4246,100,2355,109,113,116,116,108,102,93,90,94,92,95,96,93,100,22,518,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63,48,36,22
Hněvotín,502235,1851,35,1891,29,30,32,32,35,34,32,32,32,33,34,35,35,35,6,324,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6
