obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Želechovice nad Dřevnicí,500011,1869,4,214,24,18,13,12,12,9,8,6,5,4,4,5,5,4,2,107,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2
Petrov nad Desnou,500020,1220,6,492,6,7,8,8,6,6,7,7,6,6,6,6,6,6,0,0,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0
Libhošť,500046,1710,10,585,9,9,9,9,9,10,11,10,9,7,8,9,10,10,3,175,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3
Krhová,500062,2019,13,644,20,19,19,17,17,16,18,13,12,9,9,11,11,13,6,297,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6
Poličná,500071,1753,7,399,3,3,5,5,5,8,9,9,8,6,6,6,7,7,1,57,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1
Bražec,500101,221,8,3620,12,14,12,9,9,7,8,5,6,6,7,7,8,8,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4
Doupovské Hradiště,500127,162,2,1235,6,4,5,5,3,3,3,3,2,1,1,1,2,2,1,617,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1
Město Libavá,500160,603,5,829,2,3,3,3,3,5,5,6,6,6,6,5,5,5,1,166,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1
Polná na Šumavě,500194,217,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0
Veřovice,500259,1986,16,806,9,9,9,6,8,10,10,11,11,12,12,14,16,16,9,453,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9
Vřesina (OV),500291,2918,32,1097,12,15,11,10,10,13,13,17,21,21,23,24,27,32,21,720,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,21
Olomouc,500496,100663,770,765,579,569,498,487,510,551,606,603,597,537,572,649,721,770,384,381,23,54,110,160,200,348,451,889,727,586,378,207,210,217,233,314,549,471,623,568,382,367,344,378,384
Bělkovice-Lašťany,500526,2309,14,606,16,14,8,8,7,6,8,6,8,6,6,9,11,14,11,476,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11
Bílá Lhota,500623,1153,7,607,17,14,13,11,9,9,10,8,2,2,2,6,6,7,5,434,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5
Blatec,500801,642,3,467,5,5,4,4,4,4,4,1,2,1,1,2,2,3,3,467,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3
Bohuňovice (OC),500852,2549,27,1059,20,15,13,12,16,16,20,19,16,16,17,19,25,27,15,588,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,15
Bouzov,500861,1502,20,1332,14,14,13,12,11,17,17,15,14,14,14,18,19,20,8,533,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8
Bystročice,500879,819,3,366,2,2,2,2,1,2,2,3,2,2,2,2,2,3,2,244,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2
Dlouhá Loučka (OC),501476,2004,7,349,17,14,14,13,9,9,9,4,4,4,4,6,6,7,3,150,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3
Dolany (OC),501646,2782,44,1582,25,27,25,21,30,31,31,31,37,30,31,37,41,44,24,863,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24
Drahanovice,501751,1743,25,1434,14,10,8,8,4,4,7,8,10,9,10,17,23,25,20,1147,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20
Dub nad Moravou,501794,1645,8,486,14,13,12,11,8,6,6,4,5,5,5,6,8,8,5,304,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5
Grygov,501841,1539,5,325,3,3,3,3,3,5,5,5,3,2,2,2,4,5,3,195,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3
Hlubočky,502146,4246,49,1154,26,23,19,21,22,30,30,33,32,31,34,40,47,49,28,659,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28
Hněvotín,502235,1851,11,594,17,17,15,13,13,11,11,12,10,7,7,10,11,11,6,324,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6
Hnojice,502405,634,4,631,0,0,0,0,0,1,1,1,2,2,2,2,2,4,3,473,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3
Horka nad Moravou,502545,2499,19,760,15,16,12,13,8,10,11,12,12,10,11,13,16,19,11,440,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,8,8,11
Cholina,502839,744,7,941,6,7,7,7,7,7,7,6,5,5,7,7,7,7,3,403,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,5,3,3
Jívová,503142,592,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0
Kožušany-Tážaly,503304,872,10,1147,9,8,8,8,8,9,10,11,7,6,6,9,10,10,6,688,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6
Žitovlice,503410,183,10,5464,2,2,2,2,2,2,2,4,6,6,6,6,9,10,9,4918,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,9
Litovel,503444,9738,63,647,92,90,80,69,70,70,76,67,56,48,52,58,61,63,25,257,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,63,55,32,50,65,35,25
Luká,503622,871,4,459,27,24,24,24,14,10,10,8,7,4,4,4,4,4,0,0,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0
Lutín,503657,3246,39,1201,33,30,28,23,26,29,33,34,36,32,33,35,38,39,17,524,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17
Majetín,503738,1198,4,334,5,5,4,2,2,2,2,3,3,2,2,3,3,4,4,334,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4
Kostelec (TC),503916,602,15,2492,7,5,5,5,4,5,5,6,5,4,4,9,11,15,12,1993,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12
Mladeč,504246,751,9,1198,8,6,6,4,4,4,5,4,5,4,6,8,8,9,6,799,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6
Dřenice,504301,402,12,2985,8,7,7,6,6,6,6,8,9,8,8,8,10,12,8,1990,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8
Náklo,504441,1514,15,991,11,15,14,14,15,14,14,15,13,12,12,12,12,15,5,330,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5
Náměšť na Hané,504505,2107,7,332,20,14,12,11,10,9,9,8,8,7,7,7,7,7,2,95,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,7,6,2
Paseka,504785,1297,8,617,1,1,1,1,3,6,6,6,6,5,5,6,8,8,3,231,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3
Lány (CR),504807,274,4,1460,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4
Třibřichy,504921,299,5,1672,3,3,3,3,5,5,5,3,3,3,3,3,4,5,2,669,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0
