obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Želechovice nad Dřevnicí,500011,1869,52,2782,17,19,21,23,23,27,32,34,36,39,43,45,49,52,22,1177,0,0,0,1,1,6,16,12,22,13,27,13,7,4,7,10,9,8,20,34,7,14,19,2,2,2,5,8,15,9,11,4,10,12,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,4,11,21,22
Petrov nad Desnou,500020,1220,26,2131,10,12,11,10,10,11,11,14,16,18,19,22,22,26,16,1311,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,16,6,1,6,3,1,4,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,5,4,8,16
Libhošť,500046,1710,13,760,13,12,12,12,11,10,9,9,9,10,12,12,12,13,5,292,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,6,0,1,5,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,5
Krhová,500062,2019,47,2328,22,22,23,23,22,24,27,34,33,32,35,36,43,47,24,1189,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,7,4,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,3,17,11,24
Poličná,500071,1753,19,1084,6,10,10,10,10,11,13,14,15,17,17,18,18,19,6,342,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,14,13,4,2,2,3,1,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,10,6
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,1,2,2,3,3,3,3,4,3,3,3,3,3,3,1,617,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Kozlov (OC),500135,219,2,913,3,3,1,2,2,1,1,1,1,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Město Libavá,500160,603,16,2653,2,2,3,2,2,3,4,4,9,11,12,12,13,16,12,1990,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,12
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,20,1007,12,14,18,18,19,19,19,16,16,16,16,17,20,20,8,403,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,9,9,8
Vřesina (OV),500291,2918,73,2502,47,47,49,51,52,52,50,59,58,57,57,60,66,73,31,1062,0,3,2,9,5,11,14,12,22,15,16,4,12,8,14,16,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,3,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,3,1,6,6,16,31,22,31
Olomouc,500496,100663,2853,2834,1133,1212,1283,1370,1406,1424,1561,1720,1891,2049,2169,2287,2434,2853,1557,1547,24,48,90,152,200,311,412,823,801,605,374,259,177,251,166,346,408,554,554,713,385,351,367,372,407,469,662,796,640,556,378,279,257,199,165,123,73,60,40,14,11,14,1,2,3,11,15,12,11,30,18,10,10,15,19,30,24,54,86,151,442,645,991,1557
Bělkovice-Lašťany,500526,2309,57,2469,14,14,15,17,17,21,24,33,33,34,39,41,46,57,38,1646,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,5,13,3,10,17,29,26,34,22,14,3,5,9,10,6,5,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,8,7,18,38
Bílá Lhota,500623,1153,20,1735,3,4,4,4,3,4,6,7,10,12,13,15,17,20,15,1301,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,7,3,5,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,15
Blatec,500801,642,7,1090,10,11,8,8,7,2,2,3,4,5,5,5,5,7,5,779,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,8,1,2,5
Bohuňovice (OC),500852,2549,35,1373,16,18,20,17,17,18,22,25,29,27,28,28,31,35,17,667,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11,4,6,6,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,14,17
Bouzov,500861,1502,64,4261,13,13,14,12,12,17,19,36,40,50,54,54,59,64,47,3129,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0,7,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,7,13,47
Bystročice,500879,819,25,3053,16,15,17,20,18,18,20,21,26,24,22,24,24,25,10,1221,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,5,3,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,6,5,11,10,10
Dlouhá Loučka (OC),501476,2004,39,1946,7,8,8,8,9,12,19,18,21,26,28,28,36,39,21,1048,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,11,12,2,3,9,1,6,10,7,8,9,11,7,10,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,6,15,21
Dolany (OC),501646,2782,71,2552,12,17,17,19,20,30,28,33,38,45,47,51,60,71,44,1582,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,11,15,23,23,11,10,9,12,16,7,3,8,8,6,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,6,6,6,8,22,44
Drahanovice,501751,1743,39,2238,16,15,19,19,19,21,20,23,27,29,30,32,32,39,23,1320,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,8,10,4,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,7,14,23
Dub nad Moravou,501794,1645,35,2128,14,15,16,15,13,11,16,20,21,23,24,25,28,35,21,1277,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,5,5,7,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,3,5,5,14,21
Grygov,501841,1539,52,3379,23,26,25,29,29,29,32,34,39,37,45,45,48,52,29,1884,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,19,14,29
Hlubočky,502146,4246,80,1884,22,26,26,27,28,28,34,39,47,58,66,67,72,80,50,1178,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,20,13,20,26,37,29,44,55,59,22,11,8,16,6,3,3,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,5,2,11,11,24,50
Hněvotín,502235,1851,68,3674,22,24,25,26,31,32,43,48,48,50,53,55,61,68,34,1837,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,13,31,34
Hnojice,502405,634,15,2366,5,7,7,8,7,9,12,12,12,13,14,14,14,15,3,473,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,3
Horka nad Moravou,502545,2499,72,2881,19,19,22,25,25,26,30,36,44,47,51,55,59,72,45,1801,1,0,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,7,7,10,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,5,11,21,45
Cholina,502839,744,22,2957,1,1,1,3,3,4,7,9,11,15,16,17,17,22,15,2016,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,6,4,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,15
Jívová,503142,592,10,1689,2,4,5,5,5,5,5,8,8,9,9,9,9,10,5,845,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5
Kožušany-Tážaly,503304,872,28,3211,11,11,11,11,11,11,12,15,19,22,22,24,27,28,18,2064,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,4,18
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,193,1982,80,83,91,98,98,91,105,123,130,136,146,155,163,193,104,1068,0,1,4,17,12,24,24,84,85,73,54,21,26,21,10,19,31,51,61,71,35,46,67,36,30,23,34,45,47,76,67,24,34,22,11,9,6,7,2,4,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,3,9,29,45,62,104
Luká,503622,871,18,2067,7,7,6,6,6,5,9,7,9,12,13,13,14,18,12,1378,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,8,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,4,12
Lutín,503657,3246,116,3574,44,47,49,58,60,50,55,67,75,86,89,91,96,116,66,2033,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,14,14,16,14,14,5,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,5,12,18,23,41,66
Majetín,503738,1198,39,3255,12,12,12,14,13,16,20,20,20,28,31,33,36,39,26,2170,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,12,26
Kostelec (TC),503916,602,3,498,0,1,1,1,1,1,1,1,1,2,2,2,2,3,2,332,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18,10,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Mladeč,504246,751,14,1864,3,3,3,3,3,1,2,4,6,11,13,14,14,14,12,1598,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,2,12
Dřenice,504301,402,9,2239,4,4,5,7,7,7,5,5,6,7,7,7,7,9,4,995,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4
Náklo,504441,1514,38,2510,14,15,16,20,21,21,28,32,32,36,37,39,39,38,13,859,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,10,7,6,10,4,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,7,21,13
Náměšť na Hané,504505,2107,69,3275,26,25,25,27,28,27,27,31,37,45,52,54,59,69,44,2088,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,9,18,44
Paseka,504785,1297,34,2621,10,16,16,16,15,24,23,24,25,24,25,25,30,34,17,1311,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,14,10,4,8,5,4,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,18,17
Lány (CR),504807,274,4,1460,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1825,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bítovany,505005,431,11,2552,3,3,4,4,4,4,4,5,7,8,8,8,9,11,7,1624,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7
Příkazy,505013,1310,43,3282,7,11,13,14,14,15,16,21,19,20,24,25,33,43,29,2214,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,11,29
