obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Želechovice nad Dřevnicí,500011,1869,56,2996,43,41,41,39,43,40,44,46,41,47,50,51,56,56,21,1124,0,0,1,1,5,11,14,21,14,17,24,8,5,4,11,8,8,9,40,12,9,22,7,2,2,5,4,16,9,9,10,4,12,8,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,6,18,25,21,21
Petrov nad Desnou,500020,1220,49,4016,22,21,23,31,31,34,35,37,37,40,43,48,49,49,16,1311,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,16,0,4,6,1,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,4,2,8,11,24,16
Libhošť,500046,1710,49,2865,11,10,8,8,12,17,21,21,22,27,39,43,49,49,29,1696,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3,10,1,0,4,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,5,15,29
Krhová,500062,2019,64,3170,28,32,33,34,35,36,48,48,43,51,51,57,64,64,21,1040,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,12,7,7,8,6,7,11,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,15,9,18,30,21
Poličná,500071,1753,33,1882,14,14,15,14,13,13,14,15,14,16,22,24,33,33,21,1198,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8,11,16,4,2,2,2,3,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,10,8,7,21
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,1,617,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Kozlov (OC),500135,219,6,2740,2,2,2,2,3,2,3,3,3,4,4,5,6,6,3,1370,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,3
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Město Libavá,500160,603,25,4146,12,13,16,17,19,20,20,20,18,20,22,23,25,25,7,1161,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,9,7
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,55,2769,15,18,14,14,13,19,20,24,27,35,39,47,55,55,35,1762,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,6,11,4,17,35
Vřesina (OV),500291,2918,88,3016,48,47,51,48,47,58,59,63,66,72,74,83,88,88,38,1302,3,0,7,9,6,17,9,22,16,18,4,13,3,17,10,28,22,51,63,27,12,9,9,15,12,11,10,10,6,4,8,5,5,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,3,1,5,2,16,20,31,23,37,38
Olomouc,500496,100663,4242,4214,2139,2144,2434,2530,2608,2846,2987,3034,2932,3425,3600,3977,4242,4242,1610,1599,24,85,131,194,225,427,603,814,703,531,286,199,199,198,263,382,461,529,784,374,406,371,374,385,432,577,771,701,606,436,343,275,203,166,150,95,66,53,23,14,12,7,1,4,6,12,15,8,24,23,18,4,12,20,34,21,42,73,112,344,492,901,1274,1728,1610
Bělkovice-Lašťany,500526,2309,100,4331,40,44,54,57,63,66,65,67,66,79,84,93,100,100,45,1949,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,9,10,8,5,18,23,25,28,34,15,7,4,7,4,13,5,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,5,8,10,30,36,45
Bílá Lhota,500623,1153,35,3036,15,17,20,19,22,24,27,27,24,29,29,32,35,35,11,954,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5,7,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,16,11
Blatec,500801,642,12,1869,5,5,6,8,7,7,8,8,9,9,9,11,12,12,4,623,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2,3,5,4
Bohuňovice (OC),500852,2549,77,3021,26,27,30,36,38,42,42,50,47,51,55,72,77,77,42,1648,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14,11,14,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,13,16,26,42
