obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Želechovice nad Dřevnicí,500011,1869,10,535,3,4,4,6,5,6,6,6,6,6,6,8,10,10,5,268,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5
Petrov nad Desnou,500020,1220,24,1967,7,10,11,13,13,13,19,21,24,22,24,24,24,24,8,656,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8
Libhošť,500046,1710,32,1871,14,15,15,15,16,16,20,22,24,24,28,30,30,32,15,877,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15
Krhová,500062,2019,11,545,11,13,11,12,11,10,8,8,11,8,9,10,10,11,7,347,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7
Poličná,500071,1753,13,742,2,3,2,2,2,2,3,3,4,6,7,12,12,13,11,627,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11
Bražec,500101,221,6,2715,2,2,3,3,3,3,2,3,6,6,6,6,6,6,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4
Doupovské Hradiště,500127,162,3,1852,1,2,1,1,1,1,2,3,3,3,3,3,3,3,1,617,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1
Kozlov (OC),500135,219,8,3653,1,1,0,0,0,0,1,3,3,4,5,7,7,8,7,3196,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7
Luboměř pod Strážnou,500151,127,3,2362,3,3,3,6,6,6,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0
Město Libavá,500160,603,4,663,3,3,3,3,3,2,2,3,3,2,3,4,4,4,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3
Polná na Šumavě,500194,217,5,2304,0,0,1,1,1,1,3,3,3,4,4,4,4,5,2,922,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2
Veřovice,500259,1986,8,403,10,8,9,7,7,6,6,6,6,8,8,8,8,8,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3
Vřesina (OV),500291,2918,24,822,15,14,16,16,14,12,13,16,16,17,18,20,21,24,13,446,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13
Olomouc,500496,100663,1379,1370,651,725,666,778,743,686,762,886,1000,993,1093,1209,1256,1379,785,780,20,104,138,180,299,451,677,755,766,426,256,187,204,207,299,440,406,660,698,403,328,380,381,396,438,615,785
Bělkovice-Lašťany,500526,2309,48,2079,21,29,30,36,32,33,30,32,36,40,43,44,44,48,20,866,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,20
Bílá Lhota,500623,1153,9,781,8,8,4,4,6,6,9,10,10,9,9,9,9,9,2,173,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2
Blatec,500801,642,12,1869,8,8,8,11,10,9,8,9,10,9,9,10,11,12,7,1090,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7
Bohuňovice (OC),500852,2549,83,3256,27,30,33,45,46,42,46,59,67,66,79,82,80,83,43,1687,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43
Bouzov,500861,1502,20,1332,15,16,16,16,14,14,11,15,16,16,17,18,18,20,10,666,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10
Bystročice,500879,819,7,855,4,6,7,7,6,4,5,6,6,6,6,6,6,7,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2
Dlouhá Loučka (OC),501476,2004,8,399,12,12,11,12,11,11,8,8,9,6,6,6,6,8,5,250,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,5
Dolany (OC),501646,2782,23,827,20,22,16,14,13,13,18,18,20,20,21,22,22,23,7,252,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7
Drahanovice,501751,1743,26,1492,26,27,20,17,16,13,14,14,15,15,16,18,21,26,16,918,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16
Dub nad Moravou,501794,1645,14,851,8,10,10,8,9,9,11,13,13,14,14,14,14,14,7,426,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7
Grygov,501841,1539,20,1300,11,13,13,14,14,14,16,17,20,19,19,18,18,20,8,520,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,8
Hlubočky,502146,4246,77,1813,55,55,51,61,58,49,46,47,55,54,60,71,70,77,41,966,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41
Hněvotín,502235,1851,16,864,12,14,11,12,12,12,12,14,12,14,14,15,16,16,6,324,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6
Hnojice,502405,634,5,789,6,7,7,8,6,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0
Horka nad Moravou,502545,2499,78,3121,20,20,19,27,27,29,31,35,44,49,54,62,64,78,51,2041,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51
Cholina,502839,744,7,941,6,6,6,6,6,5,6,6,6,6,6,6,6,7,1,134,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1
