obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Želechovice nad Dřevnicí,500011,1869,30,1605,24,21,29,34,33,31,31,29,26,28,28,30,30,30,8,428,0,0,1,1,5,11,14,21,14,17,24,8
Petrov nad Desnou,500020,1220,8,656,3,4,2,3,4,6,5,5,5,5,7,7,8,8,3,246,0,0,1,0,0,4,3,4,4,2,5,3
Libhošť,500046,1710,22,1287,13,19,18,15,17,19,19,18,19,19,19,21,21,22,8,468,0,4,2,0,0,0,3,9,7,14,14,8
Krhová,500062,2019,15,743,25,20,14,14,12,14,13,14,13,12,12,13,13,15,6,297,1,1,2,1,1,9,18,28,25,18,10,6
Poličná,500071,1753,13,742,32,22,22,24,19,18,13,12,12,11,10,11,13,13,6,342,0,0,2,0,2,4,5,17,16,25,9,6
Bražec,500101,221,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Doupovské Hradiště,500127,162,4,2469,5,5,6,6,8,8,8,8,5,5,4,4,4,4,0,0,0,0,0,1,0,0,0,0,2,4,3,0
Kozlov (OC),500135,219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Město Libavá,500160,603,2,332,4,4,4,5,5,5,4,4,2,2,2,2,2,2,0,0,1,0,0,0,1,4,2,4,3,3,2,0
Polná na Šumavě,500194,217,2,922,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Veřovice,500259,1986,28,1410,14,14,18,19,21,19,20,16,17,15,16,20,24,28,17,856,0,0,2,1,9,2,4,8,1,11,11,17
Vřesina (OV),500291,2918,20,685,25,26,24,23,21,20,16,14,11,8,9,14,15,20,14,480,3,0,7,9,6,17,9,22,16,19,4,14
Olomouc,500496,100663,479,476,750,696,631,645,601,565,497,431,376,358,384,413,443,479,197,196,24,84,132,194,226,429,606,811,704,531,288,197
Bělkovice-Lašťany,500526,2309,13,563,27,32,28,26,29,25,26,25,20,14,14,13,13,13,0,0,0,0,3,4,6,7,10,31,15,21,17,0
Bílá Lhota,500623,1153,16,1388,25,26,23,28,27,26,19,16,15,15,15,15,15,16,4,347,0,0,1,1,1,6,15,19,16,17,12,4
Blatec,500801,642,2,312,12,10,9,6,5,3,3,1,1,1,1,1,1,2,1,156,1,2,2,1,1,6,3,5,10,10,1,1
Bohuňovice (OC),500852,2549,13,510,35,32,32,32,28,26,24,18,12,9,12,12,13,13,4,157,0,4,1,2,10,11,16,22,22,26,11,4
Bouzov,500861,1502,14,932,12,14,13,17,14,11,11,10,11,11,11,13,14,14,4,266,0,0,1,0,1,5,18,14,12,11,8,4
Bystročice,500879,819,4,488,12,11,8,8,8,6,5,2,1,1,1,3,4,4,3,366,0,0,0,2,1,1,1,6,10,9,0,3
Dlouhá Loučka (OC),501476,2004,15,749,20,21,23,20,19,17,16,16,17,13,13,14,15,15,3,150,1,1,1,8,6,2,7,17,15,11,15,3
Dolany (OC),501646,2782,20,719,17,15,14,21,19,19,18,15,13,13,15,19,20,20,7,252,0,0,5,3,8,8,8,14,16,11,14,7
Drahanovice,501751,1743,7,402,19,18,18,20,16,11,7,5,5,4,5,6,7,7,5,287,0,0,1,2,2,8,6,8,10,17,3,5
Dub nad Moravou,501794,1645,11,669,14,17,16,18,16,14,15,15,11,11,11,11,11,11,2,122,0,0,0,4,6,9,5,5,7,13,10,2
Grygov,501841,1539,8,520,10,10,9,9,9,10,7,5,5,6,7,7,7,8,3,195,0,0,0,3,9,5,12,14,7,7,3,3
Hlubočky,502146,4246,13,306,31,32,30,30,25,21,19,17,12,11,11,11,12,13,5,118,0,0,1,2,9,22,18,30,23,27,8,5
Hněvotín,502235,1851,14,756,24,21,20,24,22,18,17,16,14,11,13,13,14,14,4,216,0,1,4,3,3,9,12,14,20,15,11,4
Hnojice,502405,634,0,0,5,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0
Horka nad Moravou,502545,2499,16,640,39,36,35,30,31,29,29,24,17,15,16,17,15,16,5,200,0,2,3,6,1,5,15,17,14,29,13,5
Cholina,502839,744,8,1075,7,9,8,9,12,10,8,8,7,7,7,8,8,8,1,134,0,0,1,0,0,2,0,2,5,6,7,1
Jívová,503142,592,15,2534,8,12,13,15,15,14,15,15,12,10,12,13,14,15,5,845,0,0,0,0,0,4,1,2,1,6,12,5
Kožušany-Tážaly,503304,872,2,229,8,6,5,6,6,5,4,4,3,2,2,2,2,2,0,0,0,0,1,1,0,4,5,4,5,5,2,0
Žitovlice,503410,183,1,546,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,546,0,0,0,0,0,2,1,0,0,0,0,1
Litovel,503444,9738,54,555,95,80,80,81,78,68,62,53,47,36,37,42,45,54,24,246,1,0,12,19,12,26,60,88,81,60,33,24
Luká,503622,871,6,689,17,19,16,12,9,11,11,10,6,4,4,4,3,6,3,344,0,0,0,0,0,1,5,12,15,13,6,3
Lutín,503657,3246,14,431,38,35,30,32,32,25,24,9,10,9,12,12,13,14,8,246,0,2,1,1,2,11,19,13,28,28,6,8
Majetín,503738,1198,6,501,13,12,10,12,11,9,10,7,6,6,6,6,6,6,0,0,0,0,1,0,0,0,3,4,16,8,5,0
Kostelec (TC),503916,602,2,332,7,6,6,6,6,3,3,3,1,1,1,2,2,2,1,166,0,1,0,1,0,2,5,2,3,5,0,1
Mladeč,504246,751,6,799,3,4,4,5,5,5,5,5,4,4,5,5,5,6,2,266,0,0,0,0,0,0,7,9,4,3,4,2
Dřenice,504301,402,12,2985,4,3,4,4,4,8,9,9,8,11,11,12,12,12,4,995,0,1,0,0,2,2,0,2,7,3,8,4
Náklo,504441,1514,4,264,8,8,6,6,5,5,3,3,4,2,2,3,3,4,3,198,0,0,4,5,3,5,5,8,7,6,3,3
Náměšť na Hané,504505,2107,19,902,21,20,13,13,14,12,14,13,14,14,16,16,18,19,8,380,0,1,0,1,8,3,5,11,11,12,11,8
Paseka,504785,1297,9,694,19,17,15,17,13,13,9,8,8,8,8,8,8,9,1,77,0,0,0,4,5,9,17,22,25,11,7,1
Lány (CR),504807,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
