obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Želechovice nad Dřevnicí,500011,1869,14,749,32,32,30,27,29,25,20,19,16,15,16,14,16,14,5,268,0,0,1,1,4,4,19,16,16,18,26,10,5
Petrov nad Desnou,500020,1220,8,656,6,5,5,5,5,7,6,7,6,7,7,7,8,8,4,328,0,0,1,0,0,3,2,4,5,3,3,4,4
Libhošť,500046,1710,15,877,19,19,18,19,19,18,17,17,15,13,14,14,14,15,3,175,0,4,2,0,0,0,3,4,10,13,12,12,3
Krhová,500062,2019,16,792,14,13,14,13,12,11,11,9,10,12,12,13,13,16,8,396,1,1,2,0,1,5,17,20,31,24,9,7,8
Poličná,500071,1753,13,742,18,13,12,12,11,10,9,11,9,9,9,12,12,13,6,342,0,0,1,1,2,2,4,18,9,32,10,5,6
Bražec,500101,221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Doupovské Hradiště,500127,162,0,0,7,7,7,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Město Libavá,500160,603,0,0,5,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,4,2,4,0,0
Polná na Šumavě,500194,217,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Veřovice,500259,1986,24,1208,19,20,16,17,15,16,17,20,23,20,20,22,24,24,12,604,0,0,2,0,4,7,4,5,5,7,13,11,12
Vřesina (OV),500291,2918,19,651,19,15,13,10,7,8,11,12,17,17,17,17,17,19,9,308,3,0,3,11,3,17,12,14,23,15,10,8,9
Olomouc,500496,100663,377,375,559,493,426,374,357,357,338,315,306,261,283,286,351,377,205,204,23,69,121,171,199,363,552,859,712,562,350,182,205
Bělkovice-Lašťany,500526,2309,3,130,24,25,24,19,14,14,9,8,4,4,5,4,3,3,2,87,0,0,2,2,6,7,9,29,19,15,23,2,2
Bílá Lhota,500623,1153,5,434,26,19,16,15,15,12,11,6,4,3,3,3,3,5,3,260,0,0,1,1,1,5,7,21,17,19,16,3,3
Blatec,500801,642,1,156,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,156,1,2,2,1,1,2,6,6,8,12,1,0,1
Bohuňovice (OC),500852,2549,12,471,26,24,18,12,9,11,11,11,9,9,8,9,12,12,5,196,0,1,4,2,9,7,14,26,18,27,15,5,5
Bouzov,500861,1502,10,666,11,11,10,11,11,11,11,11,7,7,8,9,9,10,4,266,0,0,1,0,0,4,10,22,14,11,6,5,4
Bystročice,500879,819,5,611,6,5,2,1,1,1,3,4,4,4,4,4,5,5,2,244,0,0,0,1,1,1,1,6,9,9,2,2,2
Dlouhá Loučka (OC),501476,2004,4,200,16,15,15,16,12,11,9,8,6,4,4,4,4,4,1,50,1,1,1,4,10,1,6,19,13,13,14,3,1
Dolany (OC),501646,2782,16,575,20,18,15,13,13,15,18,16,16,15,16,17,16,16,5,180,0,0,3,2,7,9,9,13,15,14,9,12,5
Drahanovice,501751,1743,5,287,10,6,4,4,3,4,5,5,5,5,5,5,5,5,2,115,0,0,1,2,2,4,9,8,9,14,7,5,2
Dub nad Moravou,501794,1645,6,365,14,15,15,11,11,10,7,7,5,4,5,5,6,6,2,122,0,0,0,2,5,10,4,8,6,11,11,4,2
Grygov,501841,1539,6,390,9,6,4,4,5,6,5,5,6,5,5,5,6,6,2,130,0,0,0,3,6,7,10,16,7,7,3,3,2
Hlubočky,502146,4246,12,283,20,18,16,12,11,12,8,7,8,5,10,10,12,12,9,212,0,0,1,0,10,13,22,33,23,23,13,5,9
Hněvotín,502235,1851,10,540,18,17,16,14,11,12,11,9,7,7,8,8,10,10,4,216,0,1,4,1,5,6,8,21,16,15,13,5,4
Hnojice,502405,634,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0
Horka nad Moravou,502545,2499,14,560,31,30,25,18,16,16,16,11,11,7,7,8,12,14,9,360,1,2,2,3,5,3,12,17,15,24,20,6,9
Cholina,502839,744,2,269,10,8,8,7,7,7,6,5,2,2,3,2,2,2,1,134,1,0,1,0,0,1,1,2,4,6,8,1,1
Jívová,503142,592,12,2027,14,15,15,12,10,11,9,8,9,9,12,12,12,12,7,1182,0,0,0,0,0,1,3,3,1,3,13,5,7
Kožušany-Tážaly,503304,872,1,115,5,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,4,4,5,3,5,3,1,0
Žitovlice,503410,183,3,1639,0,0,0,0,0,0,1,1,1,1,2,2,2,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,2
Litovel,503444,9738,33,339,67,60,51,45,34,30,29,18,25,23,27,29,34,33,25,257,1,0,5,20,14,23,39,100,73,65,51,13,25
Luká,503622,871,8,918,11,11,10,7,4,3,3,2,5,4,5,5,8,8,7,804,0,0,0,0,0,0,4,12,15,11,8,2,7
Lutín,503657,3246,13,400,25,24,11,12,11,14,10,7,7,6,8,10,13,13,9,277,0,1,2,0,3,6,21,15,20,30,13,6,9
Majetín,503738,1198,3,250,9,10,7,6,6,6,5,4,3,2,1,1,3,3,2,167,0,0,1,0,0,0,1,5,13,11,5,1,2
Kostelec (TC),503916,602,3,498,3,3,3,1,1,1,2,2,2,2,2,2,3,3,1,166,0,0,1,1,0,1,4,4,2,4,2,1,1
Mladeč,504246,751,3,399,5,5,5,4,4,5,4,4,4,3,3,3,3,3,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1
Dřenice,504301,402,9,2239,8,9,9,8,11,11,12,10,9,9,9,9,9,9,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0
Náklo,504441,1514,11,727,5,3,3,4,2,2,3,2,3,3,6,6,11,11,9,594,0,0,1,7,3,6,2,10,5,9,3,2,9
Náměšť na Hané,504505,2107,12,570,13,15,14,15,14,16,13,15,13,12,12,12,12,12,3,142,0,1,0,1,3,8,3,12,8,15,8,9,3
Paseka,504785,1297,2,154,13,9,8,8,8,7,6,2,3,2,2,2,2,2,1,77,0,0,0,3,6,5,18,22,24,15,6,1,1
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1
Třibřichy,504921,299,1,334,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Bítovany,505005,431,2,464,7,6,6,6,6,4,4,2,1,1,1,2,2,2,1,232,0,0,0,0,0,0,1,4,3,3,4,1,1
Příkazy,505013,1310,6,458,9,8,6,3,2,2,2,1,1,0,3,3,6,6,6,458,0,2,0,0,2,5,4,4,3,9,6,1,6
Dolní Bezděkov,505030,231,2,866,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
Senice na Hané,505081,1796,4,223,7,6,5,5,5,5,4,3,2,2,2,2,2,4,2,111,0,0,0,4,2,3,11,18,18,8,4,2,2
Červená Hora,505099,202,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
Slatinice,505111,1622,13,801,20,20,17,17,18,16,16,16,14,11,11,13,13,13,3,185,1,3,2,3,1,10,7,11,20,15,12,11,3
Březová nad Svitavou,505145,1644,9,547,7,4,3,3,3,4,4,6,6,5,5,7,8,9,6,365,0,1,0,2,3,2,3,4,8,4,2,4,6
Štěpánov,505161,3516,19,540,33,31,27,27,27,23,17,14,12,11,11,12,16,19,11,313,0,0,3,3,4,14,21,20,17,24,24,8,11
Šternberk,505188,13440,109,811,118,106,90,117,109,106,108,99,92,85,91,98,104,109,39,290,7,6,13,25,43,53,89,170,126,140,76,71,39
Šumvald,505218,1632,4,245,7,5,5,5,4,5,3,2,1,1,3,3,4,4,3,184,0,0,0,0,7,2,8,13,15,23,5,1,3
Těšetice (OC),505269,1291,2,155,10,8,7,7,6,4,3,3,1,1,2,2,2,2,1,77,0,0,3,0,1,4,9,25,6,12,7,1,1
Troubelice,505293,1883,7,372,16,14,13,14,12,12,11,8,7,7,7,7,7,7,2,106,0,0,1,3,7,9,3,6,9,17,11,6,2
