obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Želechovice nad Dřevnicí,500011,1869,28,1498,25,19,14,13,15,11,12,10,12,13,19,25,28,28,18,963,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18
Petrov nad Desnou,500020,1220,7,574,14,11,9,9,10,7,2,2,2,3,5,5,7,7,5,410,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,5
Libhošť,500046,1710,13,760,13,13,13,12,13,11,11,12,11,12,13,13,13,13,4,234,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,4
Krhová,500062,2019,18,892,15,18,17,19,20,20,19,16,14,15,16,17,18,18,6,297,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6
Poličná,500071,1753,10,570,28,29,24,24,25,23,21,19,11,10,10,10,10,10,0,0,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0
Bražec,500101,221,7,3167,0,0,0,0,0,2,3,3,4,4,4,5,7,7,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4
Doupovské Hradiště,500127,162,4,2469,4,3,2,2,2,1,2,2,2,2,2,3,4,4,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2
Kozlov (OC),500135,219,1,457,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
Město Libavá,500160,603,4,663,2,2,4,4,4,3,3,3,3,3,4,4,4,4,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1
Polná na Šumavě,500194,217,2,922,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,1
Veřovice,500259,1986,13,655,17,14,14,14,16,12,12,10,7,9,10,10,13,13,6,302,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6
Vřesina (OV),500291,2918,21,720,43,38,34,35,35,27,22,18,14,14,17,20,21,21,8,274,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8
Olomouc,500496,100663,749,744,674,602,620,649,673,629,597,528,483,542,623,708,749,749,314,312,24,71,135,191,230,408,556,850,713,534,304,178,215,207,262,368,455,523,660,492,409,314
Bělkovice-Lašťany,500526,2309,18,780,20,17,18,19,19,15,14,12,9,8,10,16,18,18,10,433,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10
