obec,code,počet obyv.,prevalence,/100 tis.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.,30.4.
Želechovice nad Dřevnicí,500011,1869,24,1284,15,20,22,21,23,24,23,23,23,23,23,24,24,24,3,161,0,0,1,1,5,10,14,17,16,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,16,10,9,10,4,12,12,3
Petrov nad Desnou,500020,1220,3,246,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0,3,6,1,1,2,0,0
Libhošť,500046,1710,13,760,5,5,6,6,6,6,8,8,8,10,10,13,13,13,5,292,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,7,1,0,4,3,5
Krhová,500062,2019,3,149,1,1,1,1,0,1,1,1,1,2,3,3,3,3,2,99,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,10,8,3,1,0,1,2
Poličná,500071,1753,3,171,2,2,2,3,3,3,2,2,2,3,3,3,3,3,1,57,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,7,7,0,2,1,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,6,5,5,4,3,3,2,2,2,2,2,3,3,3,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2,1,5,1,0,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,0,0
Město Libavá,500160,603,3,498,0,0,2,2,2,2,2,2,2,3,3,3,3,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3,0,0,0,2,1
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0,0,0,0
Veřovice,500259,1986,5,252,8,8,8,7,7,5,5,4,3,3,5,5,5,5,2,101,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3,3,0,2
Vřesina (OV),500291,2918,4,137,9,9,8,6,6,7,7,5,4,4,4,4,4,4,0,0,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5,3,1,0
Olomouc,500496,100663,511,508,525,525,545,494,455,434,410,405,409,443,478,503,511,511,124,123,24,71,135,190,230,407,556,851,714,534,304,180,215,207,267,372,464,528,665,493,411,374,375,380,356,620,696,806,606,438,356,286,205,155,124
