obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Želechovice nad Dřevnicí,500011,1869,17,910,43,39,34,25,19,14,13,15,11,14,14,16,17,17,8,428,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,8
Petrov nad Desnou,500020,1220,8,656,19,19,17,14,11,9,9,10,7,7,7,7,8,8,2,164,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,2
Libhošť,500046,1710,15,877,26,25,22,13,13,13,12,13,11,12,14,14,15,15,7,409,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,7
Krhová,500062,2019,22,1090,16,18,18,15,18,17,19,20,20,20,20,21,22,22,5,248,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,5
Poličná,500071,1753,22,1255,25,30,28,28,29,24,24,25,23,23,23,23,22,22,1,57,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1
Bražec,500101,221,4,1810,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,1810,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Doupovské Hradiště,500127,162,2,1235,5,5,4,4,3,2,2,2,1,2,2,2,2,2,1,617,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1
Kozlov (OC),500135,219,1,457,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
Město Libavá,500160,603,3,498,4,2,2,2,2,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,0
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,922,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2
Veřovice,500259,1986,15,755,24,21,18,17,14,14,14,16,12,13,13,13,15,15,6,302,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,6
Vřesina (OV),500291,2918,32,1097,76,65,54,45,40,36,37,37,29,33,32,32,32,32,6,206,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,6
Olomouc,500496,100663,752,747,1006,871,799,676,604,622,651,675,631,667,672,693,752,752,261,259,24,48,89,153,201,312,415,823,801,605,375,259,175,252,164,342,403,541,552,710,385,261
