obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Želechovice nad Dřevnicí,500011,1869,28,1498,19,19,19,22,22,22,24,25,24,25,25,25,29,28,9,482,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,16,10,9
Petrov nad Desnou,500020,1220,10,820,13,14,9,9,6,5,5,6,6,7,8,9,9,10,6,492,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0,3,6
Libhošť,500046,1710,16,936,27,27,22,20,16,17,11,11,10,11,14,14,16,16,7,409,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,7
Krhová,500062,2019,22,1090,13,14,15,18,15,14,15,18,17,17,18,21,22,22,8,396,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,10,8
Poličná,500071,1753,22,1255,21,21,21,20,21,19,18,17,17,17,17,21,21,22,7,399,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,7
Bražec,500101,221,5,2262,4,7,6,6,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0
Doupovské Hradiště,500127,162,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0
Kozlov (OC),500135,219,8,3653,11,11,10,9,10,11,8,8,8,7,7,8,8,8,2,913,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0
Město Libavá,500160,603,7,1161,7,7,6,6,6,6,4,4,4,4,4,7,7,7,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3
