obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Želechovice nad Dřevnicí,500011,1869,7,375,3,2,3,3,4,4,6,5,6,6,6,6,7,7,2,107,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2
Petrov nad Desnou,500020,1220,27,2213,1,1,4,7,10,11,13,13,13,19,21,24,25,27,15,1230,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15
Libhošť,500046,1710,31,1813,7,7,8,14,15,15,15,16,16,20,22,24,27,31,18,1053,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18
Krhová,500062,2019,13,644,9,9,10,11,13,11,12,11,10,8,8,11,12,13,6,297,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6
Poličná,500071,1753,8,456,1,1,1,2,3,2,2,2,2,3,4,5,7,8,6,342,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6
Bražec,500101,221,6,2715,3,2,2,2,2,3,3,3,3,2,3,6,6,6,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,2,1,1,1,1,2,3,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2
Kozlov (OC),500135,219,4,1826,1,1,1,1,1,0,0,0,0,1,3,3,4,4,4,1826,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,4
Luboměř pod Strážnou,500151,127,5,3937,2,1,1,3,3,3,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0
Město Libavá,500160,603,4,663,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3
Polná na Šumavě,500194,217,4,1843,0,0,0,0,0,1,1,1,1,3,3,3,4,4,3,1382,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3
Veřovice,500259,1986,9,453,10,9,10,10,8,9,7,7,6,6,6,7,9,9,3,151,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3
