obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Želechovice nad Dřevnicí,500011,1869,56,2996,41,39,43,40,44,46,41,44,43,44,49,51,56,56,22,1177,0,0,1,1,6,10,17,22,13,18,21,8,5,4,12,8,7,19,33,10,10,23,4,2,2,5,5,14,13,7,8,7,14,3,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,7,22,25,21,22
Petrov nad Desnou,500020,1220,44,3607,23,31,31,34,35,37,37,37,38,43,44,44,44,44,12,984,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,17,8,1,5,4,1,2,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,3,9,13,24,12
Libhošť,500046,1710,54,3158,8,8,12,17,21,21,22,26,38,42,48,51,54,54,33,1930,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,9,0,1,4,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,5,17,33
Krhová,500062,2019,59,2922,33,34,35,36,48,48,43,45,42,48,55,59,59,59,25,1238,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,11,7,8,5,7,8,9,7,5,2,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,3,16,9,23,23,25
Poličná,500071,1753,33,1882,15,14,13,13,14,15,14,13,18,20,29,33,33,33,23,1312,0,0,2,1,1,4,6,17,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,12,15,4,1,3,2,2,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,7,8,8,23
Bražec,500101,221,1,452,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,452,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Doupovské Hradiště,500127,162,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Kozlov (OC),500135,219,6,2740,2,2,3,2,3,3,3,4,3,4,5,5,6,6,4,1826,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4,1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,4
Luboměř pod Strážnou,500151,127,0,0,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Město Libavá,500160,603,21,3483,16,17,19,20,20,20,18,20,18,19,21,21,21,21,7,1161,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,10,8,7
