obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.
Želechovice nad Dřevnicí,500011,1869,18,963,21,21,19,20,19,18,16,16,15,15,15,15,17,18,7,375,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5,14,13,7,8,7
Petrov nad Desnou,500020,1220,5,410,8,9,9,7,7,6,5,4,3,4,4,4,4,5,2,164,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8,1,5,3,1,2
Libhošť,500046,1710,4,234,11,11,9,9,9,9,7,5,5,3,3,3,3,4,1,58,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,6,0,1
Krhová,500062,2019,4,198,12,12,12,8,8,8,8,6,4,5,4,4,4,4,1,50,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8,9,5,3,1
Poličná,500071,1753,8,456,17,14,15,15,13,13,12,9,8,7,7,7,7,8,1,57,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,7,5,1
Bražec,500101,221,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0,0,0,0
Kozlov (OC),500135,219,8,3653,5,5,4,4,4,5,4,4,6,6,7,7,7,8,5,2283,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4,1,2,5
Luboměř pod Strážnou,500151,127,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0
Město Libavá,500160,603,1,166,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0,3,0,0
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0
Veřovice,500259,1986,9,453,11,10,10,8,8,5,5,5,4,6,6,7,8,9,6,302,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6
Vřesina (OV),500291,2918,14,480,12,11,10,12,12,12,14,13,12,13,13,13,14,14,4,137,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,8,4
Olomouc,500496,100663,830,825,935,920,883,833,798,778,698,710,705,700,763,765,769,830,332,330,20,104,138,180,299,450,677,755,766,426,256,187,204,207,299,440,406,661,698,403,328,380,381,396,438,616,793,695,574,396,258,332
Bělkovice-Lašťany,500526,2309,14,606,34,29,25,24,24,23,23,18,16,13,14,14,14,14,4,173,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19,17,5,4
Bílá Lhota,500623,1153,13,1127,12,11,11,11,11,11,6,8,8,8,8,8,8,13,7,607,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,5,1,7
Blatec,500801,642,2,312,4,3,3,2,2,1,1,1,2,2,2,2,2,2,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0,1
Bohuňovice (OC),500852,2549,19,745,24,25,25,25,25,26,22,23,21,19,19,19,18,19,4,157,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,11,4
Bouzov,500861,1502,12,799,16,16,14,14,14,14,12,10,10,10,10,10,10,12,5,333,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1,5
Bystročice,500879,819,9,1099,8,7,6,5,4,4,4,4,5,5,5,5,5,9,7,855,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,3,1,7
Dlouhá Loučka (OC),501476,2004,26,1297,18,20,22,18,17,17,18,20,19,20,24,24,24,26,12,599,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,5,9,8,7,9,12
Dolany (OC),501646,2782,19,683,23,19,16,12,12,12,11,11,14,18,19,19,19,19,10,359,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12,17,6,5,10
Drahanovice,501751,1743,19,1090,38,30,25,23,21,20,14,19,17,18,18,18,18,19,9,516,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,10,6,9
Dub nad Moravou,501794,1645,19,1155,13,12,14,15,15,16,14,12,14,14,17,17,17,19,8,486,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,7,7,8
Grygov,501841,1539,14,910,25,23,19,16,16,15,13,12,11,12,13,13,13,14,5,325,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,2,5
Hlubočky,502146,4246,41,966,84,68,63,64,58,56,46,42,40,39,40,39,39,41,11,259,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,56,56,28,10,11
Hněvotín,502235,1851,15,810,27,25,23,22,20,21,18,18,14,16,15,15,15,15,4,216,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4
Hnojice,502405,634,10,1577,13,13,13,11,12,12,10,11,11,10,10,10,10,10,4,631,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,8,2,4
Horka nad Moravou,502545,2499,25,1000,41,34,29,26,24,23,22,20,19,21,22,22,23,25,10,400,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3,10
Cholina,502839,744,13,1747,11,10,11,12,12,16,16,16,13,12,13,13,13,13,2,269,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,7,9,2
Jívová,503142,592,8,1351,18,18,16,14,14,14,10,9,9,8,8,8,8,8,2,338,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,7,2,2
Kožušany-Tážaly,503304,872,1,115,6,6,5,5,5,5,5,5,2,0,0,0,0,1,1,115,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0,1
Žitovlice,503410,183,1,546,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0,1
Litovel,503444,9738,99,1017,142,139,128,115,114,114,97,94,89,80,86,89,89,99,38,390,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79,70,28,38
Luká,503622,871,9,1033,11,12,10,11,10,9,9,9,9,9,9,9,9,9,1,115,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,6,3,1
Lutín,503657,3246,36,1109,32,33,30,31,30,35,32,26,27,31,35,35,35,36,16,493,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,17,13,16
Majetín,503738,1198,4,334,12,10,9,8,8,7,5,5,5,4,4,4,4,4,2,167,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1,2
