obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Želechovice nad Dřevnicí,500011,1869,21,1124,20,22,16,17,18,17,21,21,19,20,20,21,21,21,4,214,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9,11,4
Petrov nad Desnou,500020,1220,8,656,8,8,9,9,9,9,8,9,9,8,8,8,8,8,1,82,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6,2,1
Libhošť,500046,1710,11,643,11,13,13,11,11,11,11,11,11,11,11,11,11,11,0,0,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3,0
Krhová,500062,2019,8,396,18,18,16,16,15,13,12,12,12,8,8,8,8,8,2,99,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,5,2
Poličná,500071,1753,13,742,19,19,15,17,17,16,17,14,15,15,14,14,14,13,4,228,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,8,4
Bražec,500101,221,0,0,5,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0
Kozlov (OC),500135,219,7,3196,8,7,7,7,7,7,6,6,5,5,5,6,6,7,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,3
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0
Město Libavá,500160,603,3,498,6,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0
Polná na Šumavě,500194,217,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0
Veřovice,500259,1986,9,453,13,11,13,12,12,11,11,10,10,8,8,8,8,9,1,50,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1
Vřesina (OV),500291,2918,19,651,13,12,12,12,12,12,14,13,12,14,14,14,17,19,8,274,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,8
Olomouc,500496,100663,961,955,1132,1101,1065,1035,1009,983,956,942,906,856,858,868,871,961,284,282,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,791,641,553,382,284
Bělkovice-Lašťany,500526,2309,24,1039,51,47,47,47,44,38,35,30,26,25,25,24,24,24,3,130,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3
Bílá Lhota,500623,1153,13,1127,12,12,11,12,12,13,13,12,12,12,12,12,12,13,1,87,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,6,1
Blatec,500801,642,2,312,5,4,5,5,4,4,4,3,3,2,2,2,2,2,0,0,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0
Bohuňovice (OC),500852,2549,30,1177,32,30,28,29,29,27,26,27,27,27,27,28,28,30,11,432,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,11
Bouzov,500861,1502,15,999,15,16,15,15,16,16,17,17,15,15,15,15,15,15,0,0,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5,9,0
Bystročice,500879,819,5,611,7,8,7,7,7,8,8,7,6,5,4,4,4,5,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5,2,2
Dlouhá Loučka (OC),501476,2004,21,1048,17,18,16,15,15,17,18,20,22,18,17,17,18,21,10,499,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10,7,8,10
Dolany (OC),501646,2782,13,467,28,24,24,24,24,23,23,19,16,12,12,12,12,13,3,108,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16,7,3
Drahanovice,501751,1743,30,1721,50,49,44,43,44,40,39,31,27,25,24,24,24,30,9,516,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31,9,9
Dub nad Moravou,501794,1645,16,973,19,14,13,13,13,13,14,13,15,16,16,17,17,16,6,365,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6,8,6
Grygov,501841,1539,17,1105,30,30,31,30,29,28,25,23,19,16,16,16,16,17,2,130,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,17,10,2
Hlubočky,502146,4246,69,1625,108,102,93,90,94,92,88,72,66,67,67,66,66,69,10,236,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,59,23,10
Hněvotín,502235,1851,24,1297,35,34,31,31,31,32,28,26,24,23,22,23,23,24,3,162,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11,15,3
Hnojice,502405,634,15,2366,13,13,15,16,16,16,13,13,13,11,11,11,11,15,4,631,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,9,7,4
Horka nad Moravou,502545,2499,28,1120,56,50,43,45,45,44,41,34,29,25,25,25,25,28,6,240,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29,11,6
Cholina,502839,744,17,2285,11,9,11,10,10,9,11,10,11,12,12,16,16,17,8,1075,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3,8,8
Jívová,503142,592,15,2534,19,18,18,19,18,18,18,18,16,14,14,14,14,15,3,507,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,9,12,5,3
Kožušany-Tážaly,503304,872,5,573,4,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1,6,0
Žitovlice,503410,183,1,546,5,5,5,5,5,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3,0,0
Litovel,503444,9738,127,1304,124,132,138,137,135,146,144,141,130,117,117,121,120,127,26,267,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,76,69,26
Luká,503622,871,11,1263,13,13,13,13,13,15,11,12,10,11,11,11,11,11,2,230,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4,7,2
Lutín,503657,3246,40,1232,32,34,31,31,33,33,33,34,31,32,32,38,38,40,13,400,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,18,13,13
Majetín,503738,1198,9,751,25,26,18,17,16,15,12,10,9,8,8,8,8,9,2,167,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2
Kostelec (TC),503916,602,2,332,13,11,10,10,6,5,5,3,3,2,2,2,2,2,0,0,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9,4,1,0
Mladeč,504246,751,1,133,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,0
Dřenice,504301,402,2,498,8,4,4,3,3,3,2,2,1,1,1,1,1,2,1,249,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,0,1
Náklo,504441,1514,23,1519,23,23,25,27,28,28,21,22,23,20,20,21,22,23,7,462,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,12,7
Náměšť na Hané,504505,2107,17,807,36,34,35,35,33,30,27,25,18,16,16,15,16,17,3,142,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22,16,11,3
Paseka,504785,1297,25,1928,24,24,26,26,24,26,26,25,23,21,21,23,23,25,6,463,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,13,14,6
Lány (CR),504807,274,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,0
Dvakačovice,504955,173,5,2890,5,4,4,4,4,5,4,4,4,4,4,4,4,5,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,1
Bítovany,505005,431,0,0,6,5,5,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,0,0
Příkazy,505013,1310,17,1298,15,15,15,15,15,15,17,16,16,17,17,17,17,17,2,153,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,2
Dolní Bezděkov,505030,231,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0
Senice na Hané,505081,1796,23,1281,29,25,25,23,22,22,20,20,22,21,21,22,22,23,7,390,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,10,7
Červená Hora,505099,202,1,495,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,495,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1
Slatinice,505111,1622,15,925,16,17,16,16,17,17,18,18,16,15,15,15,14,15,4,247,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4
Březová nad Svitavou,505145,1644,37,2251,34,36,35,37,37,36,35,35,34,33,33,34,34,37,6,365,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,6
Štěpánov,505161,3516,55,1564,50,45,43,45,45,53,53,53,47,49,49,53,53,55,15,427,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27,23,27,28,15
Šternberk,505188,13440,206,1533,244,235,208,212,209,211,205,198,203,193,192,192,191,206,67,499,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,69,72,94,73,43,41,31,41,109,73,78,140,112,90,67
Šumvald,505218,1632,33,2022,37,32,26,26,26,33,28,30,29,28,28,28,28,33,10,613,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10
Těšetice (OC),505269,1291,12,930,11,9,11,11,11,11,10,12,12,12,12,12,12,12,3,232,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,5,3
Troubelice,505293,1883,31,1646,26,25,24,24,24,27,27,28,29,27,27,27,27,31,10,531,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,10
Tršice,505366,1701,21,1235,19,20,22,19,18,17,16,16,19,19,19,19,19,21,7,412,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,11,7
Bělá u Jevíčka,505391,355,4,1127,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,282,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1
Újezd (OC),505501,1456,9,618,7,8,9,9,9,10,11,11,10,9,9,8,8,9,3,206,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0,4,8,3
Jenčice,505528,335,3,896,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0
