obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Želechovice nad Dřevnicí,500011,1869,51,2729,9,10,20,22,29,37,37,39,43,43,48,51,51,51,17,910,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17
Petrov nad Desnou,500020,1220,17,1393,7,6,5,5,6,12,11,12,11,12,15,17,17,17,10,820,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10
Libhošť,500046,1710,29,1696,8,9,9,10,20,23,24,21,22,24,26,28,28,29,10,585,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10
Krhová,500062,2019,22,1090,28,29,29,31,31,28,21,15,13,15,16,17,20,22,12,594,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,12
Poličná,500071,1753,36,2054,10,10,10,16,18,16,23,22,21,22,23,25,30,36,17,970,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,5,3086,2,2,2,2,2,3,3,4,4,4,5,5,5,5,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2
Kozlov (OC),500135,219,2,913,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Město Libavá,500160,603,4,663,1,1,3,2,2,2,2,2,2,4,4,4,4,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0
Veřovice,500259,1986,36,1813,15,15,21,27,29,32,30,28,25,30,31,32,32,36,13,655,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,23,13
Vřesina (OV),500291,2918,100,3427,55,66,75,89,100,102,94,81,76,81,92,96,97,100,31,1062,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,31
Olomouc,500496,100663,1190,1182,624,649,795,824,1004,1049,956,930,901,989,1067,1132,1139,1190,490,487,24,71,135,190,230,408,556,850,713,534,304,178,215,207,262,368,455,523,660,490
Bělkovice-Lašťany,500526,2309,30,1299,16,14,16,17,22,20,17,17,18,22,24,26,29,30,15,650,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15
Bílá Lhota,500623,1153,9,781,5,8,7,7,9,9,8,7,7,7,7,9,9,9,3,260,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3
Blatec,500801,642,25,3894,3,5,11,11,12,14,14,17,18,18,22,23,23,25,12,1869,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12
Bohuňovice (OC),500852,2549,43,1687,18,18,21,26,29,28,25,25,27,27,35,40,41,43,22,863,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22
Bouzov,500861,1502,26,1731,6,8,10,10,13,14,14,19,19,20,22,25,24,26,14,932,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14
Bystročice,500879,819,7,855,3,3,3,3,5,7,7,7,5,5,5,7,7,7,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2
Dlouhá Loučka (OC),501476,2004,24,1198,2,2,4,5,7,9,10,9,12,17,19,23,24,24,17,848,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17
Dolany (OC),501646,2782,54,1941,20,25,30,30,38,42,36,39,40,45,49,51,52,54,21,755,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21
Drahanovice,501751,1743,23,1320,3,3,6,7,10,16,16,19,19,21,22,22,23,23,8,459,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8
Dub nad Moravou,501794,1645,28,1702,14,13,19,19,22,25,23,20,21,21,22,23,23,28,12,729,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12
Grygov,501841,1539,19,1235,15,14,17,19,19,16,12,12,12,16,16,19,19,19,10,650,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10
Hlubočky,502146,4246,58,1366,29,30,38,38,50,45,40,45,43,47,50,54,54,58,29,683,0,0,1,1,9,21,19,31,21,26,11,4,9,6,10,11,18,26,28,29
Hněvotín,502235,1851,16,864,5,5,5,5,10,10,8,11,10,12,15,15,15,16,9,486,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9
Hnojice,502405,634,3,473,1,1,2,2,3,2,2,2,1,1,1,2,2,3,2,315,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2
Horka nad Moravou,502545,2499,24,960,13,13,16,15,19,19,18,16,15,20,22,24,24,24,10,400,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10
Cholina,502839,744,15,2016,3,3,4,1,2,4,5,7,7,12,14,14,14,15,10,1344,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10
Jívová,503142,592,14,2365,9,8,7,9,14,14,12,9,9,10,11,12,14,14,5,845,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5
Kožušany-Tážaly,503304,872,16,1835,13,13,15,16,18,15,15,17,14,16,16,16,16,16,6,688,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6
Žitovlice,503410,183,3,1639,0,0,0,0,0,0,1,2,2,2,2,2,2,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2
Litovel,503444,9738,118,1212,63,66,81,85,110,124,109,91,87,91,103,111,111,118,40,411,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,78,40
Luká,503622,871,11,1263,5,5,4,4,4,6,7,6,7,10,10,11,11,11,5,574,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5
Lutín,503657,3246,36,1109,15,19,20,20,28,27,27,25,24,26,29,33,32,36,13,400,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13
Majetín,503738,1198,16,1336,5,6,6,7,10,11,10,11,11,13,14,16,16,16,7,584,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7
Kostelec (TC),503916,602,4,664,3,2,3,4,3,4,4,3,3,3,3,3,4,4,1,166,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1
Mladeč,504246,751,7,932,6,6,8,8,8,8,6,5,6,6,6,6,6,7,2,266,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,2
Dřenice,504301,402,12,2985,0,0,0,4,5,6,10,10,11,11,11,12,12,12,2,498,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2
Náklo,504441,1514,23,1519,12,12,13,13,20,19,18,17,17,19,20,20,21,23,9,594,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9
Náměšť na Hané,504505,2107,36,1709,26,29,35,35,40,44,42,38,35,30,31,35,35,36,15,712,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15
Paseka,504785,1297,9,694,8,8,8,8,9,7,4,4,4,6,6,6,8,9,6,463,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6
Lány (CR),504807,274,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0
Třibřichy,504921,299,15,5017,5,5,7,11,10,11,14,13,12,12,12,13,15,15,3,1003,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3
Dvakačovice,504955,173,4,2312,1,1,1,1,2,2,2,2,2,2,3,3,3,4,2,1156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2
Bítovany,505005,431,2,464,4,4,5,5,5,6,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0
Příkazy,505013,1310,20,1527,5,5,8,9,11,10,8,13,13,17,17,19,20,20,14,1069,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14
Dolní Bezděkov,505030,231,2,866,5,5,5,4,4,3,0,0,0,0,1,2,2,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2
Senice na Hané,505081,1796,34,1893,24,24,25,24,38,38,35,24,22,25,28,31,31,34,14,780,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14
Červená Hora,505099,202,3,1485,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,0
Slatinice,505111,1622,36,2219,12,12,17,16,20,27,23,26,26,29,34,35,34,36,17,1048,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,17
Březová nad Svitavou,505145,1644,25,1521,6,7,9,14,20,21,21,20,18,19,20,22,23,25,9,547,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,9
Štěpánov,505161,3516,31,882,16,17,23,21,29,30,27,24,25,26,28,29,29,31,11,313,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11
Šternberk,505188,13440,197,1466,85,86,104,121,133,134,141,129,127,144,155,167,181,197,79,588,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,102,79
Šumvald,505218,1632,5,306,6,6,7,7,7,5,2,2,2,2,3,4,4,5,3,184,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3
Těšetice (OC),505269,1291,28,2169,19,22,26,26,30,30,27,24,24,26,27,28,28,28,9,697,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9
Troubelice,505293,1883,12,637,7,7,7,8,11,11,10,7,5,5,7,8,9,12,7,372,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7
Tršice,505366,1701,47,2763,3,4,10,12,22,27,28,30,33,37,42,44,45,47,22,1293,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22
Bělá u Jevíčka,505391,355,15,4225,5,5,7,8,11,13,15,12,12,14,14,15,15,15,3,845,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3
Újezd (OC),505501,1456,13,893,7,6,7,9,9,9,10,10,8,10,10,10,13,13,6,412,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6
Jenčice,505528,335,4,1194,1,2,2,3,4,3,3,3,3,3,3,4,4,4,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1
Uničov,505587,11335,150,1323,70,71,87,105,121,120,110,100,97,111,125,134,146,150,65,573,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65
Velká Bystřice,505609,3493,45,1288,18,21,27,29,30,35,32,27,28,31,36,42,43,45,23,658,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23
Velký Týnec,505650,2981,34,1141,19,20,29,30,33,31,28,29,28,29,31,33,33,34,12,403,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12
Velký Újezd,505668,1353,23,1700,8,8,9,9,17,15,15,14,15,17,18,20,21,23,10,739,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10
Zápy,505781,876,14,1598,7,7,7,7,7,12,11,11,12,12,12,12,13,14,5,571,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5
Žerotín (OC),505862,454,5,1101,0,0,1,2,4,4,4,4,4,5,5,5,5,5,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1
Opava,505927,56450,1188,2105,614,657,777,841,897,926,921,849,843,913,995,1077,1141,1188,513,909,11,13,48,47,60,136,281,421,401,479,333,230,219,151,253,319,371,556,675,513
Bohuslavice (OP),506192,1779,49,2754,21,25,28,38,41,38,35,32,33,35,41,46,48,49,20,1124,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20
Bolatice,506214,4499,173,3845,64,84,95,104,116,124,125,131,132,145,152,161,168,173,63,1400,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63
Brumovice (OP),506320,1495,28,1873,9,8,9,10,11,12,19,20,21,21,22,25,26,28,9,602,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9
Březová (OP),506451,1375,27,1964,16,16,19,22,27,23,21,21,19,19,20,22,23,27,10,727,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10
Budišov nad Budišovkou,506460,2918,25,857,10,13,14,14,14,12,11,11,16,18,19,21,22,25,16,548,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,16
Boží Dar,506486,250,3,1200,2,2,2,3,3,3,2,3,3,2,2,2,3,3,2,800,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2
Nové Hamry,506494,343,1,292,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,292,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1
Čichalov,506621,177,3,1695,1,1,1,1,2,2,1,1,1,3,3,3,3,3,2,1130,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2
Skořice,506664,256,8,3125,5,5,5,5,8,8,9,8,6,8,8,8,8,8,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2
Otmarov,506699,366,3,820,2,2,2,2,2,3,2,2,2,2,3,3,3,3,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1
Dolní Benešov,506702,4038,85,2105,35,45,48,55,63,68,67,61,64,68,78,81,84,85,30,743,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30
Dolní Lhota (OV),506711,1483,58,3911,33,43,46,46,58,60,55,47,47,50,53,56,56,58,18,1214,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18
Dvorce (JI),506729,195,4,2051,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,2051,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4
Chvalčov,506737,1614,20,1239,19,19,20,18,19,22,18,18,15,17,18,17,18,20,8,496,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8
Háj ve Slezsku,506753,3255,63,1935,40,50,52,56,55,49,52,51,44,49,52,54,60,63,22,676,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16,22,19,36,38,22
Alojzov,506761,259,5,1931,5,6,6,6,6,3,5,5,5,5,5,5,5,5,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1
Seloutky,506770,522,18,3448,5,6,8,9,15,13,15,15,14,15,15,16,17,18,6,1149,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6
Hlučín,507016,13931,300,2153,147,166,191,211,225,225,227,226,213,242,263,276,281,300,129,926,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129
Nýdek,507091,2078,43,2069,29,30,30,33,36,36,29,26,24,27,30,34,38,43,24,1155,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,20,14,27,14,24
Hněvošice,507105,1003,17,1695,10,10,10,9,12,13,11,8,9,12,15,17,18,17,11,1097,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11
Holasovice,507113,1380,28,2029,11,11,13,20,18,21,21,21,21,21,22,24,25,28,10,725,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10
Pržno (FM),507181,1060,40,3774,12,13,17,20,18,24,26,25,27,30,32,35,38,40,17,1604,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17
Komorní Lhotka,507237,1420,23,1620,14,14,16,19,21,20,17,16,16,16,18,19,19,23,7,493,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7
Hrabyně,507261,1182,25,2115,23,27,21,21,18,19,19,16,16,18,22,22,23,25,14,1184,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,14
Hradec nad Moravicí,507270,5506,119,2161,49,55,61,77,83,85,84,76,69,80,93,102,111,119,58,1053,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,58
Chuchelná,507334,1284,18,1402,9,15,15,15,17,15,11,12,12,12,12,14,17,18,7,545,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7
Jakartovice,507377,1055,18,1706,20,19,20,21,21,21,11,12,14,14,15,15,18,18,11,1043,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11
Janovice,507423,1930,38,1969,15,17,22,24,25,27,28,27,32,32,34,35,35,38,16,829,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16
Košařiska,507458,372,7,1882,4,3,4,4,5,3,2,3,3,3,3,5,7,7,5,1344,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5
Kobeřice,507504,3280,90,2744,42,46,50,53,56,61,59,60,66,73,78,82,86,90,45,1372,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45
Milíkov (FM),507547,1370,32,2336,11,12,15,24,26,26,26,23,23,27,28,31,33,32,11,803,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11
Kravaře (OP),507580,6717,188,2799,89,91,101,101,111,122,134,128,141,154,168,172,179,188,74,1102,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0
