obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Želechovice nad Dřevnicí,500011,1869,23,1231,22,22,24,25,24,25,23,20,22,21,22,23,23,23,7,375,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9,7
Petrov nad Desnou,500020,1220,10,820,6,5,5,6,6,7,8,9,9,10,10,10,10,10,2,164,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6,2
Libhošť,500046,1710,14,819,16,17,11,11,10,11,12,11,13,13,13,13,14,14,3,175,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3
Krhová,500062,2019,18,892,15,14,15,18,17,17,15,18,18,18,18,18,18,18,4,198,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,4
Poličná,500071,1753,22,1255,21,19,18,17,17,17,15,19,19,20,22,22,22,22,7,399,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,7
Bražec,500101,221,5,2262,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0
Kozlov (OC),500135,219,7,3196,10,11,8,8,8,7,7,8,7,7,7,7,7,7,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1
Luboměř pod Strážnou,500151,127,1,787,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0
Město Libavá,500160,603,5,829,6,6,4,4,4,4,3,6,5,5,5,5,5,5,3,498,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3
