obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Želechovice nad Dřevnicí,500011,1869,5,268,13,12,12,9,8,6,5,4,4,5,5,4,5,5,2,107,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2
Petrov nad Desnou,500020,1220,4,328,8,8,6,6,7,7,6,6,4,3,3,3,3,4,1,82,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1
Libhošť,500046,1710,9,526,9,9,9,10,11,10,9,7,8,8,9,9,9,9,3,175,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3
Krhová,500062,2019,12,594,19,17,17,16,18,13,12,9,8,9,9,11,12,12,6,297,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6
Poličná,500071,1753,6,342,5,5,5,8,9,9,8,6,6,5,6,6,6,6,1,57,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1
Bražec,500101,221,6,2715,12,9,9,7,8,5,6,6,4,4,5,5,5,6,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3
Doupovské Hradiště,500127,162,2,1235,5,5,3,3,3,3,2,1,1,1,2,2,2,2,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0
Město Libavá,500160,603,6,995,3,3,3,5,5,6,6,6,6,4,4,4,4,6,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0
Veřovice,500259,1986,17,856,9,6,8,10,10,11,11,12,12,14,16,16,16,17,7,352,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7
Vřesina (OV),500291,2918,27,925,10,9,9,12,12,16,20,20,19,18,21,25,26,27,13,446,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13
Olomouc,500496,100663,740,735,496,484,507,548,603,600,594,534,518,529,601,650,727,740,356,354,24,71,135,190,230,408,556,850,714,534,304,178,215,207,262,369,456,523,662,492,409,372,372,379,356
Bělkovice-Lašťany,500526,2309,23,996,8,8,7,6,8,6,8,6,5,8,10,13,15,23,18,780,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18
Bílá Lhota,500623,1153,7,607,13,11,9,9,10,8,2,2,2,6,6,7,7,7,5,434,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5
Blatec,500801,642,4,623,4,4,4,4,4,1,2,1,1,2,2,3,4,4,3,467,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3
Bohuňovice (OC),500852,2549,31,1216,12,11,15,15,19,18,15,15,16,18,24,27,30,31,17,667,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17
