obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Želechovice nad Dřevnicí,500011,1869,28,1498,12,14,13,12,13,12,16,15,20,22,23,25,27,28,13,696,0,0,1,1,5,10,14,17,16,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,16,10,9,10,4,12,13
Petrov nad Desnou,500020,1220,4,328,3,3,4,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0,3,6,1,1,2,0
Libhošť,500046,1710,8,468,2,2,2,2,2,3,5,5,5,6,6,6,6,8,3,175,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,7,1,0,4,3
Krhová,500062,2019,2,99,4,4,4,3,2,1,1,1,1,1,1,1,2,2,1,50,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,10,8,3,1,0,1
Poličná,500071,1753,3,171,5,5,6,5,2,2,2,2,2,2,3,3,3,3,1,57,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,7,7,0,2,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0,0,0,0,0
Kozlov (OC),500135,219,5,2283,6,6,7,7,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2,1,5,1,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,0
Město Libavá,500160,603,4,663,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3,0,0,0,3
