obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Želechovice nad Dřevnicí,500011,1869,29,1552,11,12,17,19,19,19,22,22,22,24,25,26,29,29,9,482,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9
Petrov nad Desnou,500020,1220,8,656,13,13,13,13,14,9,9,6,5,5,6,6,7,8,6,492,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6
Libhošť,500046,1710,16,936,25,25,25,27,27,22,20,16,17,11,11,11,13,16,7,409,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7
Krhová,500062,2019,19,941,10,10,11,13,14,15,18,15,14,15,18,18,18,19,7,347,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7
Poličná,500071,1753,20,1141,14,14,15,21,21,21,20,21,19,18,19,19,20,20,8,456,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8
Bražec,500101,221,5,2262,4,4,4,4,7,6,6,4,5,5,5,5,5,5,2,905,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2
Doupovské Hradiště,500127,162,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0
Kozlov (OC),500135,219,9,4110,9,10,11,11,11,10,9,10,11,8,8,8,9,9,3,1370,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1
Město Libavá,500160,603,4,663,4,5,7,7,7,6,6,6,6,4,4,4,4,4,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0
Polná na Šumavě,500194,217,3,1382,4,4,4,5,5,3,3,4,3,3,3,3,3,3,1,461,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1
Veřovice,500259,1986,16,806,7,10,11,12,12,13,13,13,11,13,13,13,16,16,6,302,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6
Vřesina (OV),500291,2918,22,754,19,21,21,21,21,21,20,21,21,21,21,21,21,22,4,137,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,4
Olomouc,500496,100663,1561,1551,1208,1310,1438,1450,1492,1481,1451,1415,1376,1340,1349,1398,1487,1561,550,546,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,790,640,550
Bělkovice-Lašťany,500526,2309,72,3118,41,47,49,49,51,62,63,68,69,68,68,68,67,72,22,953,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22
Bílá Lhota,500623,1153,13,1127,5,6,8,8,8,7,8,8,8,8,8,8,13,13,6,520,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6
Blatec,500801,642,9,1402,8,8,9,9,10,10,7,7,7,8,8,8,9,9,3,467,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3
Bohuňovice (OC),500852,2549,47,1844,64,66,70,70,70,70,60,55,53,41,41,41,46,47,14,549,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14
Bouzov,500861,1502,17,1132,12,13,18,18,18,19,15,13,14,13,13,13,15,17,5,333,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9,5
Bystročice,500879,819,9,1099,4,4,5,6,6,5,4,4,5,8,8,8,8,9,5,611,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2,5
Dlouhá Loučka (OC),501476,2004,21,1048,10,10,12,13,14,15,17,15,16,18,18,20,20,21,7,349,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10,7
Dolany (OC),501646,2782,33,1186,15,20,22,22,22,19,21,24,27,29,29,30,31,33,16,575,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12,16
Drahanovice,501751,1743,62,3557,21,26,32,32,34,39,40,50,50,51,51,53,58,62,31,1779,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23,31
Dub nad Moravou,501794,1645,18,1094,9,14,17,19,19,18,16,14,14,15,15,15,18,18,6,365,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12,6
Grygov,501841,1539,35,2274,15,16,17,17,18,19,22,23,27,31,31,31,33,35,18,1170,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13,18
Hlubočky,502146,4246,131,3085,61,73,92,93,95,100,102,108,110,107,111,115,124,131,58,1366,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55,58
Hněvotín,502235,1851,34,1837,11,13,21,21,21,21,26,28,28,29,29,30,32,34,11,594,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,19,11
Hnojice,502405,634,18,2839,4,4,4,4,4,7,8,11,11,13,13,13,15,18,10,1577,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6,10
Horka nad Moravou,502545,2499,87,3481,73,79,89,89,89,88,89,89,86,77,79,80,82,87,29,1160,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31,29
Cholina,502839,744,11,1478,4,4,7,7,8,7,8,9,9,10,10,10,10,11,3,403,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5,3
Jívová,503142,592,23,3885,11,11,13,13,13,14,15,14,15,17,17,17,21,23,12,2027,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,10,12
Kožušany-Tážaly,503304,872,2,229,7,7,7,7,7,7,5,4,3,2,3,2,2,2,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1,1
Žitovlice,503410,183,5,2732,1,1,1,1,1,1,3,2,4,4,4,4,5,5,3,1639,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2,3
Litovel,503444,9738,142,1458,56,63,74,75,76,81,91,95,100,110,111,113,131,142,75,770,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,47,75
Luká,503622,871,14,1607,7,8,8,8,9,11,14,14,11,12,12,13,14,14,4,459,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9,4
Lutín,503657,3246,59,1818,63,66,69,69,69,67,68,67,55,50,50,51,54,59,17,524,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25,17
