obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Želechovice nad Dřevnicí,500011,1869,30,1605,8,11,12,17,19,19,19,22,22,22,25,26,27,30,13,696,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5,14,13
Petrov nad Desnou,500020,1220,8,656,14,13,13,13,13,14,9,9,6,5,6,7,7,8,5,410,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8,1,5
Libhošť,500046,1710,19,1111,24,25,25,25,27,27,22,20,16,17,17,17,17,19,4,234,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4
Krhová,500062,2019,18,892,8,10,10,11,13,14,15,18,15,14,15,18,18,18,9,446,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8,9
Poličná,500071,1753,22,1255,12,14,14,15,21,21,21,20,21,19,20,21,21,22,8,456,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8
Bražec,500101,221,5,2262,4,4,4,4,4,7,6,6,4,5,5,5,5,5,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2
Doupovské Hradiště,500127,162,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0
Kozlov (OC),500135,219,12,5479,9,9,10,11,11,11,10,9,10,11,11,11,11,12,4,1826,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1
Město Libavá,500160,603,7,1161,4,4,5,7,7,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0
Polná na Šumavě,500194,217,3,1382,4,4,4,4,5,5,3,3,4,3,3,3,3,3,1,461,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1
Veřovice,500259,1986,16,806,6,7,10,11,12,12,13,13,13,11,13,13,13,16,6,302,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6
Vřesina (OV),500291,2918,22,754,18,19,21,21,21,21,21,20,21,21,22,22,22,22,4,137,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8,4
Olomouc,500496,100663,1636,1625,1124,1211,1313,1441,1453,1495,1483,1453,1417,1378,1486,1495,1544,1636,573,569,20,104,138,180,299,450,677,755,766,426,256,187,204,207,299,440,406,661,698,403,328,380,381,396,438,615,789,692,573
Bělkovice-Lašťany,500526,2309,71,3075,37,41,47,49,49,51,62,63,68,69,72,72,72,71,19,823,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19
Bílá Lhota,500623,1153,13,1127,5,5,6,8,8,8,7,8,8,8,8,8,8,13,7,607,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7
Blatec,500801,642,9,1402,7,8,8,9,9,10,10,7,7,7,8,8,8,9,3,467,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3
Bohuňovice (OC),500852,2549,61,2393,59,64,66,70,70,70,70,60,55,53,56,56,56,61,14,549,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14
Bouzov,500861,1502,16,1065,12,12,13,18,18,18,19,15,13,14,14,14,14,16,3,200,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3
Bystročice,500879,819,8,977,4,4,4,5,6,6,5,4,4,5,8,8,8,8,4,488,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4
Dlouhá Loučka (OC),501476,2004,20,998,7,10,10,12,13,14,15,17,15,16,18,18,20,20,8,399,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,5,9,8
Dolany (OC),501646,2782,33,1186,16,15,20,22,22,22,19,21,24,27,31,31,32,33,17,611,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12,17
Drahanovice,501751,1743,60,3442,18,21,26,32,32,34,39,40,50,50,53,53,55,60,28,1606,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28
Dub nad Moravou,501794,1645,18,1094,9,9,14,17,19,19,18,16,14,14,15,15,15,18,7,426,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7
Grygov,501841,1539,32,2079,14,15,16,17,17,18,19,22,23,27,31,31,31,32,19,1235,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,19
Hlubočky,502146,4246,135,3179,55,61,73,92,93,95,100,102,108,110,117,121,125,135,56,1319,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,56,56
Hněvotín,502235,1851,32,1729,10,11,13,21,21,21,21,26,28,28,29,29,30,32,16,864,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16
Hnojice,502405,634,15,2366,3,4,4,4,4,4,7,8,11,11,13,13,13,15,8,1262,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8
Horka nad Moravou,502545,2499,95,3802,70,73,79,89,89,89,88,89,89,86,90,92,93,95,28,1120,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28
Cholina,502839,744,10,1344,4,4,4,7,7,8,7,8,9,9,10,10,10,10,3,403,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3
