obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Želechovice nad Dřevnicí,500011,1869,12,642,12,11,8,9,7,6,5,4,3,5,5,6,8,12,10,535,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10
Petrov nad Desnou,500020,1220,4,328,6,6,4,3,5,5,4,3,3,2,2,2,3,4,2,164,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2
Libhošť,500046,1710,4,234,8,7,5,5,4,4,4,3,3,4,4,3,4,4,2,117,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2
Krhová,500062,2019,8,396,10,11,11,10,9,8,6,7,5,7,8,8,8,8,5,248,1,0,2,1,1,1,16,21,34,24,10,6,6,5,5
Poličná,500071,1753,12,685,9,8,8,5,6,6,7,11,9,9,9,10,10,12,9,513,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0
Kozlov (OC),500135,219,1,457,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,166,1,0,0,0,0,1,5,1,5,2,4,0,0,0,1
Polná na Šumavě,500194,217,4,1843,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,1843,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4
Veřovice,500259,1986,6,302,17,20,19,13,8,7,7,8,6,5,6,6,6,6,3,151,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3
Vřesina (OV),500291,2918,23,788,15,15,14,9,11,10,12,18,20,19,19,21,22,23,13,446,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13
Olomouc,500496,100663,457,454,296,320,304,276,271,309,332,328,321,301,301,345,355,457,235,233,23,54,110,160,199,348,451,890,726,586,378,208,210,216,235
Bělkovice-Lašťany,500526,2309,3,130,2,2,2,2,2,3,3,1,1,1,1,2,2,3,2,87,0,0,1,3,4,9,5,30,18,16,23,5,2,1,2
Bílá Lhota,500623,1153,7,607,3,3,3,3,4,3,3,4,4,5,5,5,6,7,7,607,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7
Blatec,500801,642,1,156,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,156,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1
Bohuňovice (OC),500852,2549,12,471,10,10,8,8,6,5,7,8,9,6,6,8,8,12,9,353,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9
Bouzov,500861,1502,2,133,6,7,7,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0
Bystročice,500879,819,3,366,5,5,5,3,3,3,3,3,2,2,2,2,2,3,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1
Dlouhá Loučka (OC),501476,2004,11,549,2,2,3,2,3,4,7,7,7,7,7,10,11,11,4,200,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4
Dolany (OC),501646,2782,11,395,13,15,14,11,11,12,12,10,9,8,8,9,9,11,5,180,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5
Drahanovice,501751,1743,4,229,5,5,3,2,1,1,0,0,0,0,0,0,0,4,4,229,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4
Dub nad Moravou,501794,1645,21,1277,2,2,2,2,10,11,11,11,12,13,14,16,16,21,12,729,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12
Grygov,501841,1539,6,390,5,6,5,5,4,3,5,5,5,4,5,6,6,6,2,130,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2
Hlubočky,502146,4246,15,353,12,13,13,11,11,10,6,5,7,7,8,9,9,15,13,306,0,0,1,0,9,11,19,31,27,24,16,3,11,2,13
Hněvotín,502235,1851,4,216,9,7,6,6,7,7,6,6,4,4,4,4,4,4,0,0,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0
Horka nad Moravou,502545,2499,8,320,11,12,14,13,12,12,12,10,6,4,4,4,4,8,4,160,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4
Cholina,502839,744,2,269,2,2,1,1,1,1,1,0,0,1,1,2,2,2,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2
Jívová,503142,592,5,845,10,10,8,7,5,4,4,1,1,1,1,2,2,5,5,845,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5
Kožušany-Tážaly,503304,872,5,573,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,573,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5
Žitovlice,503410,183,2,1093,2,2,1,1,1,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0
Litovel,503444,9738,31,318,32,38,41,36,27,30,30,30,27,24,23,26,27,31,14,144,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14
Luká,503622,871,2,230,7,7,7,7,6,5,5,5,4,2,2,2,2,2,1,115,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1
Lutín,503657,3246,20,616,12,15,11,11,12,15,15,15,13,11,11,13,13,20,11,339,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11
Majetín,503738,1198,7,584,2,2,2,2,3,3,4,5,6,6,6,6,6,7,5,417,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5
Kostelec (TC),503916,602,1,166,2,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0
Mladeč,504246,751,4,533,3,3,3,3,2,2,2,2,2,2,2,2,2,4,2,266,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2
Dřenice,504301,402,3,746,5,2,2,1,1,1,1,1,2,2,2,2,3,3,2,498,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2
Náklo,504441,1514,11,727,10,12,11,10,11,14,14,12,9,9,9,10,10,11,5,330,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5
Náměšť na Hané,504505,2107,18,854,7,7,5,5,3,7,9,10,12,13,13,14,15,18,9,427,0,1,0,0,4,8,3,9,10,15,7,11,3,8,9
Paseka,504785,1297,5,386,2,3,3,3,2,2,3,3,4,4,4,4,5,5,2,154,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2
Lány (CR),504807,274,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0
Třibřichy,504921,299,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,334,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1
