obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Želechovice nad Dřevnicí,500011,1869,14,749,21,24,23,26,28,27,24,18,13,13,14,14,14,14,1,54,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,1
Petrov nad Desnou,500020,1220,9,738,6,6,6,6,7,7,6,7,8,8,8,8,9,9,3,246,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3
Libhošť,500046,1710,13,760,10,8,9,8,9,9,10,10,10,10,11,12,13,13,4,234,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4
Krhová,500062,2019,22,1090,11,11,11,14,16,18,20,19,19,19,20,20,22,22,6,297,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6
Poličná,500071,1753,10,570,2,1,1,1,2,3,4,4,6,6,6,9,10,10,6,342,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6
Bražec,500101,221,13,5882,10,8,9,9,12,12,12,14,12,12,12,12,13,13,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,4
Doupovské Hradiště,500127,162,6,3704,3,5,5,5,5,6,7,5,6,6,6,6,6,6,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1
Kozlov (OC),500135,219,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0
Luboměř pod Strážnou,500151,127,2,1575,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1575,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
Město Libavá,500160,603,5,829,2,2,2,2,2,2,2,3,3,3,3,5,5,5,3,498,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,3
Polná na Šumavě,500194,217,0,0,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0
Veřovice,500259,1986,13,655,11,9,8,10,10,10,9,9,9,9,11,13,13,13,4,201,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,4
Vřesina (OV),500291,2918,16,548,13,13,12,11,12,12,12,15,11,11,11,15,16,16,10,343,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,10
Olomouc,500496,100663,742,737,553,496,470,502,548,588,590,581,510,537,607,668,742,742,329,327,23,69,121,172,199,363,552,858,713,562,349,183,205,218,211,384,480,553,660,450,421,358,355,329
Bělkovice-Lašťany,500526,2309,9,390,11,10,11,13,14,16,16,14,8,8,8,8,9,9,2,87,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,2
Bílá Lhota,500623,1153,14,1214,14,13,11,12,18,18,17,14,13,13,13,13,14,14,1,87,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1
Blatec,500801,642,4,623,5,5,5,8,7,6,5,5,4,4,4,4,4,4,0,0,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0
Bohuňovice (OC),500852,2549,23,902,24,22,19,18,19,22,20,15,13,14,19,19,23,23,10,392,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,10
