obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Želechovice nad Dřevnicí,500011,1869,32,1712,11,12,10,12,13,19,25,24,22,26,27,30,32,32,13,696,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,13
Petrov nad Desnou,500020,1220,7,574,7,2,2,2,2,4,3,5,6,6,6,6,7,7,5,410,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5
Libhošť,500046,1710,15,877,11,11,12,11,12,13,12,11,11,11,13,14,15,15,5,292,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5
Krhová,500062,2019,19,941,20,19,16,14,13,11,12,13,11,13,13,16,19,19,10,495,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,10
Poličná,500071,1753,4,228,23,21,19,11,7,7,5,3,3,3,3,3,4,4,1,57,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,1
Bražec,500101,221,16,7240,2,3,3,4,4,4,5,6,10,10,12,12,16,16,11,4977,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11
Doupovské Hradiště,500127,162,5,3086,0,1,1,1,1,1,2,3,3,5,5,5,5,5,3,1852,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,3
Kozlov (OC),500135,219,1,457,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,2,332,3,3,3,3,3,4,4,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,0
Polná na Šumavě,500194,217,6,2765,1,1,2,2,2,2,2,2,6,6,6,6,6,6,4,1843,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4
Veřovice,500259,1986,14,705,12,12,10,7,9,10,10,13,12,12,12,14,14,14,5,252,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5
Vřesina (OV),500291,2918,18,617,26,21,17,13,12,14,17,17,14,15,15,17,18,18,5,171,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5
Olomouc,500496,100663,733,728,602,570,500,454,460,508,585,569,568,570,592,663,733,733,277,275,23,54,110,160,200,348,451,889,727,586,378,207,210,217,233,314,548,471,621,568,382,367,277
Bělkovice-Lašťany,500526,2309,16,693,15,14,12,9,7,8,13,11,11,11,12,15,16,16,7,303,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,7
Bílá Lhota,500623,1153,21,1821,7,6,5,5,6,9,10,11,14,14,14,15,21,21,12,1041,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12
Blatec,500801,642,8,1246,8,5,5,4,6,6,7,7,5,5,5,8,8,8,3,467,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,3
Bohuňovice (OC),500852,2549,28,1098,35,28,24,20,21,26,27,29,24,24,25,26,28,28,8,314,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,8
Bouzov,500861,1502,17,1132,16,17,14,16,15,15,13,14,13,13,13,15,17,17,7,466,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7
Bystročice,500879,819,3,366,2,2,0,1,1,1,1,1,2,2,2,2,3,3,2,244,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2
Dlouhá Loučka (OC),501476,2004,22,1098,18,15,13,11,10,15,15,12,16,17,17,22,22,22,12,599,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12
Dolany (OC),501646,2782,27,971,20,16,16,15,17,17,19,21,20,20,20,25,27,27,12,431,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,12
Drahanovice,501751,1743,14,803,9,8,6,5,3,8,9,8,12,12,12,12,14,14,6,344,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,6
Dub nad Moravou,501794,1645,27,1641,19,25,24,25,23,26,27,26,23,24,25,27,27,27,7,426,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,7
Grygov,501841,1539,3,195,7,7,3,3,3,3,3,1,1,1,1,1,3,3,2,130,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,2
Hlubočky,502146,4246,34,801,35,33,31,28,24,28,30,29,27,27,26,29,34,34,10,236,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,10
Hněvotín,502235,1851,23,1243,17,20,16,14,14,15,16,16,17,19,21,22,23,23,10,540,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,10
Hnojice,502405,634,1,158,4,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0
Horka nad Moravou,502545,2499,19,760,22,21,15,16,14,14,18,18,18,18,18,18,19,19,6,240,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,6
Cholina,502839,744,7,941,4,4,4,4,3,4,4,4,4,4,4,6,7,7,4,538,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,4
