obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Želechovice nad Dřevnicí,500011,1869,18,963,10,10,13,13,14,13,14,16,14,13,14,15,16,18,9,482,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9
Petrov nad Desnou,500020,1220,6,492,4,3,3,3,3,3,3,3,5,5,5,5,6,6,3,246,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3
Libhošť,500046,1710,7,409,4,4,4,4,4,3,5,5,6,5,6,6,6,7,3,175,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,3
Krhová,500062,2019,12,594,4,4,6,6,5,3,4,4,5,5,5,6,7,12,9,446,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,9
Poličná,500071,1753,17,970,12,14,16,14,13,12,12,18,16,15,17,18,18,17,11,627,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0
Kozlov (OC),500135,219,2,913,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,1
Luboměř pod Strážnou,500151,127,1,787,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Město Libavá,500160,603,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0
Polná na Šumavě,500194,217,1,461,4,4,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0
Veřovice,500259,1986,9,453,3,4,5,5,5,6,7,6,6,6,6,7,9,9,3,151,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3
Vřesina (OV),500291,2918,53,1816,21,22,20,20,14,13,21,32,33,34,37,43,47,53,35,1199,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35
Olomouc,500496,100663,707,702,367,340,366,346,343,369,419,487,515,527,545,598,680,707,400,397,24,48,89,153,200,312,415,823,800,605,375,259,175,252,164,342,400
Bělkovice-Lašťany,500526,2309,23,996,4,5,7,7,7,13,13,15,15,17,17,18,22,23,13,563,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13
Bílá Lhota,500623,1153,9,781,7,6,6,6,5,8,5,5,6,7,7,7,9,9,4,347,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4
Blatec,500801,642,2,312,1,1,1,1,1,1,0,0,0,0,0,1,2,2,2,312,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2
Bohuňovice (OC),500852,2549,34,1334,12,14,14,16,17,19,21,22,22,25,25,25,28,34,16,628,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16
Bouzov,500861,1502,5,333,0,0,1,1,2,3,4,5,5,5,5,5,5,5,1,67,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1
Bystročice,500879,819,7,855,2,2,2,2,3,3,3,3,3,3,3,3,5,7,5,611,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5
Dlouhá Loučka (OC),501476,2004,10,499,11,11,9,7,7,9,10,9,8,9,10,10,10,10,5,250,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5
Dolany (OC),501646,2782,24,863,8,7,12,12,12,15,15,18,19,21,21,21,24,24,11,395,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11
Drahanovice,501751,1743,11,631,4,5,6,6,6,8,9,10,10,10,10,10,11,11,4,229,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4
Dub nad Moravou,501794,1645,9,547,16,14,16,16,15,13,13,11,11,9,9,9,9,9,1,61,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1
Grygov,501841,1539,9,585,6,6,5,5,5,5,5,7,7,8,8,8,7,9,5,325,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5
Hlubočky,502146,4246,23,542,14,13,15,15,13,15,17,18,18,16,17,18,23,23,10,236,0,0,1,0,6,11,18,26,33,22,18,5,10,4,7,16,10
Hněvotín,502235,1851,11,594,3,2,2,2,2,5,7,7,8,9,9,9,11,11,4,216,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4
