obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.
Želechovice nad Dřevnicí,500011,1869,18,963,43,47,43,39,34,25,19,14,13,15,15,18,18,18,9,482,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,9
Petrov nad Desnou,500020,1220,8,656,14,17,19,19,17,14,10,8,8,9,8,8,8,8,1,82,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1
Libhošť,500046,1710,18,1053,24,25,26,25,22,13,13,13,12,15,15,16,18,18,7,409,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7
Krhová,500062,2019,22,1090,15,16,16,18,18,15,18,17,19,21,22,22,22,22,6,297,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,6
Poličná,500071,1753,24,1369,22,22,24,29,27,27,28,23,23,24,24,24,24,24,3,171,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3
Bražec,500101,221,3,1357,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Doupovské Hradiště,500127,162,3,1852,4,5,5,5,4,4,3,2,2,2,2,3,3,3,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1
Kozlov (OC),500135,219,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
Město Libavá,500160,603,4,663,4,4,4,2,2,2,2,4,4,4,4,4,4,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,922,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2
Veřovice,500259,1986,18,906,31,27,24,21,18,17,14,14,14,16,17,18,18,18,5,252,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5
Vřesina (OV),500291,2918,42,1439,78,82,76,65,54,45,40,36,37,38,39,43,42,42,9,308,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9
Olomouc,500496,100663,804,799,965,1004,1006,871,798,675,604,622,651,717,762,799,804,804,363,361,23,85,131,193,230,430,638,857,681,501,260,198,196,199,284,407,452,535,754,371,363
Bělkovice-Lašťany,500526,2309,20,866,23,23,25,25,23,20,17,18,19,20,19,20,20,20,6,260,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6
Bílá Lhota,500623,1153,8,694,7,5,6,6,5,4,5,4,5,6,8,8,8,8,4,347,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4
