obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Želechovice nad Dřevnicí,500011,1869,55,2943,41,41,39,43,40,44,46,41,44,47,48,53,55,55,19,1017,0,0,1,1,5,11,15,21,16,18,21,7,6,3,13,7,8,9,43,8,11,21,6,2,2,6,5,14,10,10,8,6,13,5,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,7,16,27,23,19
Petrov nad Desnou,500020,1220,46,3770,21,23,31,31,34,35,37,37,37,40,45,46,46,46,14,1148,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,13,15,1,4,5,1,1,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,2,8,14,23,14
Libhošť,500046,1710,51,2982,10,8,8,12,17,21,21,22,26,38,42,48,51,51,32,1871,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,10,1,0,4,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,5,15,32
Krhová,500062,2019,62,3071,32,33,34,35,36,48,48,43,45,45,51,58,62,62,25,1238,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,12,7,7,8,6,8,10,5,6,3,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,3,14,9,19,29,25
Poličná,500071,1753,34,1940,14,15,14,13,13,14,15,14,13,19,21,30,34,34,24,1369,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,11,17,3,2,2,2,3,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,6,9,7,24
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Kozlov (OC),500135,219,6,2740,2,2,2,3,2,3,3,3,4,4,5,6,6,6,3,1370,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,2,3
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Město Libavá,500160,603,25,4146,13,16,17,19,20,20,20,18,20,22,23,25,25,25,7,1161,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,9,7
