obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Želechovice nad Dřevnicí,500011,1869,26,1391,6,8,11,12,17,19,19,19,22,23,23,25,26,26,8,428,0,0,1,1,5,11,16,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14,8
Petrov nad Desnou,500020,1220,12,984,14,14,13,13,13,13,14,9,9,10,10,11,12,12,3,246,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1,3
Libhošť,500046,1710,22,1287,24,24,25,25,25,27,27,22,20,20,22,22,22,22,3,175,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3
Krhová,500062,2019,24,1189,8,8,10,10,11,13,14,15,18,19,20,21,24,24,10,495,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10
Poličná,500071,1753,26,1483,12,12,14,14,15,21,21,21,20,23,24,25,26,26,8,456,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8
Bražec,500101,221,8,3620,4,4,4,4,4,4,7,6,6,7,8,8,8,8,2,905,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2
Doupovské Hradiště,500127,162,1,617,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0
Kozlov (OC),500135,219,11,5023,8,9,9,10,11,11,11,10,9,10,11,11,11,11,3,1370,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1
Město Libavá,500160,603,7,1161,3,4,4,5,7,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0
Polná na Šumavě,500194,217,4,1843,4,4,4,4,4,5,5,3,3,4,4,4,4,4,1,461,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1
Veřovice,500259,1986,16,806,5,6,7,10,11,12,12,13,13,14,14,16,16,16,4,201,0,0,2,1,9,2,4,8,1,12,11,17,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4
Vřesina (OV),500291,2918,23,788,17,18,19,21,21,21,21,21,20,21,22,23,23,23,6,206,3,0,8,8,8,16,10,22,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9,6
Olomouc,500496,100663,1766,1754,1012,1126,1213,1315,1443,1455,1498,1486,1456,1544,1644,1755,1766,1766,558,554,24,87,133,192,232,431,644,860,684,503,260,200,196,201,287,414,459,539,759,371,391,371,377,391,408,572,809,692,558
Bělkovice-Lašťany,500526,2309,79,3421,30,37,41,47,49,49,51,62,63,70,76,79,79,79,32,1386,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32
Bílá Lhota,500623,1153,9,781,8,5,5,6,8,8,8,7,8,9,9,9,9,9,5,434,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5
Blatec,500801,642,9,1402,7,7,8,8,9,9,10,10,7,8,8,9,9,9,2,312,1,2,2,1,1,7,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2
Bohuňovice (OC),500852,2549,67,2628,52,59,64,66,70,70,70,70,60,63,64,67,67,67,14,549,0,4,1,2,11,11,18,21,23,28,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14
Bouzov,500861,1502,16,1065,12,12,12,13,18,18,18,19,15,15,16,16,16,16,3,200,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3
Bystročice,500879,819,8,977,4,4,4,4,5,6,6,5,4,4,5,8,8,8,4,488,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4
Dlouhá Loučka (OC),501476,2004,21,1048,6,7,10,10,12,13,14,15,17,17,19,21,21,21,7,349,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6,3,10,7
Dolany (OC),501646,2782,33,1186,13,16,15,20,22,22,22,19,21,25,29,33,33,33,17,611,0,0,6,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,17
Drahanovice,501751,1743,59,3385,17,18,21,26,32,32,34,39,40,52,56,59,59,59,27,1549,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,27
Dub nad Moravou,501794,1645,18,1094,9,9,9,14,17,19,19,18,16,16,18,18,18,18,4,243,0,0,0,4,6,11,4,6,7,13,10,1,2,14,12,2,3,11,17,8,21,11,6,2,4,8,9,10,4
Grygov,501841,1539,34,2209,13,14,15,16,17,17,18,19,22,25,30,34,34,34,21,1365,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,21
Hlubočky,502146,4246,139,3274,51,56,62,74,93,94,96,101,103,119,128,135,139,139,49,1154,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,49
Hněvotín,502235,1851,32,1729,7,10,11,13,21,21,21,21,26,28,31,32,32,32,14,756,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,14
Hnojice,502405,634,13,2050,2,3,4,4,4,4,4,7,8,11,11,13,13,13,9,1420,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9
Horka nad Moravou,502545,2499,110,4402,60,70,73,79,89,89,89,88,89,98,104,108,110,110,30,1200,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,30
Cholina,502839,744,10,1344,2,4,4,4,7,7,8,7,8,9,9,10,10,10,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3
Jívová,503142,592,22,3716,7,9,12,12,14,14,14,15,16,16,19,22,22,22,11,1858,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,11
