obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Želechovice nad Dřevnicí,500011,1869,18,963,17,21,21,19,20,19,18,16,16,16,18,18,18,18,4,214,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14,10,10,8,4
Petrov nad Desnou,500020,1220,6,492,9,8,9,9,7,7,6,5,5,5,6,6,6,6,1,82,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1,4,4,1,1
Libhošť,500046,1710,8,468,11,11,11,10,10,10,10,8,8,8,8,8,8,8,0,0,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,7,1,0
Krhová,500062,2019,8,396,13,12,12,12,8,8,8,8,8,8,9,8,8,8,1,50,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5,3,1
Poličná,500071,1753,11,627,16,17,14,15,15,13,13,12,11,11,11,11,11,11,0,0,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,8,5,0
Bražec,500101,221,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0,0,0
Kozlov (OC),500135,219,8,3653,6,5,5,4,4,4,5,4,5,7,7,8,8,8,4,1826,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2,2,4
Luboměř pod Strážnou,500151,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0
Město Libavá,500160,603,3,498,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3,0,0
Polná na Šumavě,500194,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1,0,0,0
Veřovice,500259,1986,9,453,11,11,10,10,8,8,5,5,6,6,8,8,9,9,4,201,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4,3,7,4,6,0,4
Vřesina (OV),500291,2918,17,583,11,12,11,10,12,12,12,14,16,16,17,17,17,17,5,171,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,10,11,9,6,4,8,5
