obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Želechovice nad Dřevnicí,500011,1869,57,3050,39,43,40,44,46,41,44,43,42,47,49,54,57,57,19,1017,0,0,0,1,1,6,16,12,22,13,27,13,7,4,7,10,9,8,20,34,7,14,19,2,2,2,5,8,15,9,11,4,10,12,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,4,11,21,22,24,19
Petrov nad Desnou,500020,1220,44,3607,31,31,34,35,37,37,37,38,42,43,43,43,44,44,10,820,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,16,6,1,6,3,1,4,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,5,4,8,16,23,10
Libhošť,500046,1710,56,3275,8,12,17,21,21,22,26,38,42,48,51,54,56,56,30,1754,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,6,0,1,5,5,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,5,21,30
Krhová,500062,2019,59,2922,34,35,36,48,48,43,45,42,47,54,58,58,59,59,18,892,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,9,6,9,4,8,10,7,7,4,2,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,3,17,11,23,27,18
Poličná,500071,1753,34,1940,14,13,13,14,15,14,13,18,18,28,32,32,34,34,24,1369,0,0,0,2,1,1,4,6,19,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,14,13,4,2,2,3,1,3,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,10,6,9,24
Bražec,500101,221,1,452,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,452,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Doupovské Hradiště,500127,162,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Kozlov (OC),500135,219,5,2283,2,3,2,3,3,3,4,3,3,4,4,5,5,5,2,913,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,3,2
Luboměř pod Strážnou,500151,127,0,0,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Město Libavá,500160,603,18,2985,17,19,20,20,20,18,20,18,16,18,18,18,18,18,5,829,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,12,7,5
