obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Želechovice nad Dřevnicí,500011,1869,7,375,3,2,3,3,4,4,6,5,6,6,6,6,7,7,2,107,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2
Petrov nad Desnou,500020,1220,26,2131,1,1,4,7,10,11,13,13,13,20,22,25,26,26,13,1066,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,13
Libhošť,500046,1710,29,1696,7,7,8,14,15,15,15,16,16,22,24,26,29,29,14,819,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,14
Krhová,500062,2019,14,693,9,9,10,11,13,11,12,11,10,10,10,13,14,14,5,248,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,5
Poličná,500071,1753,7,399,1,1,1,2,3,2,2,2,2,3,4,5,7,7,5,285,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,5
Bražec,500101,221,7,3167,3,2,2,2,2,3,3,3,3,3,4,7,7,7,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4
Doupovské Hradiště,500127,162,3,1852,1,1,1,1,2,1,1,1,1,2,3,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2
Kozlov (OC),500135,219,5,2283,1,1,1,1,1,0,0,0,0,1,3,3,5,5,5,2283,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5
Luboměř pod Strážnou,500151,127,6,4724,2,1,1,3,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0
Město Libavá,500160,603,4,663,3,2,3,3,3,3,3,3,2,3,4,4,4,4,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,2
Polná na Šumavě,500194,217,4,1843,0,0,0,0,0,1,1,1,1,3,3,3,4,4,3,1382,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3
Veřovice,500259,1986,9,453,10,9,10,10,8,9,7,7,6,6,6,7,9,9,3,151,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3
Vřesina (OV),500291,2918,18,617,22,19,16,15,14,16,16,14,12,13,16,17,18,18,8,274,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,8
Olomouc,500496,100663,1222,1214,555,507,574,655,729,670,781,746,689,840,989,1126,1222,1222,594,590,24,71,135,190,230,408,556,851,714,534,304,180,215,207,264,371,459,524,664,493,411,374,375,380,356,618,594
Bělkovice-Lašťany,500526,2309,49,2122,21,21,19,21,28,29,35,31,32,37,39,43,49,49,20,866,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,22,20
Bílá Lhota,500623,1153,11,954,5,5,6,8,8,4,4,6,6,9,10,11,11,11,8,694,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8
Blatec,500801,642,13,2025,5,5,7,8,8,8,11,10,9,9,12,13,13,13,4,623,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4
Bohuňovice (OC),500852,2549,71,2785,23,21,21,27,30,33,44,45,41,47,60,69,71,71,33,1295,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,37,33
Bouzov,500861,1502,21,1398,13,13,14,15,16,16,16,14,14,15,19,21,21,21,7,466,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,7
Bystročice,500879,819,6,733,3,3,3,4,6,7,7,6,4,5,6,6,6,6,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2
Dlouhá Loučka (OC),501476,2004,13,649,7,7,11,12,12,11,12,11,11,11,11,12,13,13,3,150,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3
Dolany (OC),501646,2782,22,791,24,21,16,20,22,16,14,13,13,18,19,21,22,22,9,324,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,9
Drahanovice,501751,1743,18,1033,24,22,21,26,27,20,17,16,13,14,14,16,18,18,7,402,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,7
Dub nad Moravou,501794,1645,17,1033,5,5,6,8,10,10,8,9,9,11,13,13,17,17,11,669,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11
Grygov,501841,1539,23,1494,5,5,7,11,13,13,14,14,14,17,18,22,23,23,11,715,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11
Hlubočky,502146,4246,68,1602,51,47,50,56,56,52,62,59,50,55,57,64,68,68,23,542,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,23
Hněvotín,502235,1851,17,918,7,6,8,12,14,11,12,12,12,13,15,15,17,17,5,270,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5
Hnojice,502405,634,7,1104,5,5,5,6,7,7,8,6,7,7,7,7,7,7,1,158,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1
Horka nad Moravou,502545,2499,56,2241,13,13,16,20,20,19,27,27,29,34,38,47,56,56,31,1240,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,6,7,9,26,31
Cholina,502839,744,6,806,6,6,5,6,6,6,6,6,5,6,6,6,6,6,2,269,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2
Jívová,503142,592,6,1014,0,0,0,0,1,1,2,2,2,3,5,6,6,6,4,676,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,4
Kožušany-Tážaly,503304,872,16,1835,7,6,7,8,11,8,9,11,10,11,13,15,16,16,8,917,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8
Žitovlice,503410,183,4,2186,7,7,4,5,6,6,4,3,3,3,3,3,4,4,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1
Litovel,503444,9738,67,688,29,28,31,31,39,39,45,44,43,47,51,56,67,67,26,267,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,26
Luká,503622,871,7,804,0,0,0,1,1,1,1,2,2,2,2,3,7,7,6,689,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6
Lutín,503657,3246,50,1540,25,20,19,20,23,22,27,26,25,29,31,36,50,50,26,801,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,26
Majetín,503738,1198,32,2671,8,6,8,11,16,15,20,20,19,22,28,29,32,32,14,1169,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,14
Kostelec (TC),503916,602,24,3987,14,14,19,23,26,23,20,21,21,22,24,24,24,24,6,997,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,6
Mladeč,504246,751,8,1065,9,8,9,8,9,7,8,8,8,8,8,8,8,8,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1
Dřenice,504301,402,8,1990,6,8,7,7,8,8,4,5,6,7,7,8,8,8,4,995,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4
Náklo,504441,1514,14,925,7,6,7,7,8,8,8,6,6,7,9,11,14,14,9,594,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,9
Náměšť na Hané,504505,2107,21,997,2,2,5,7,9,9,11,11,11,15,16,19,21,21,11,522,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,7,4,1,10,11
Paseka,504785,1297,9,694,5,5,6,7,8,7,6,6,6,6,7,8,9,9,3,231,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,3
Lány (CR),504807,274,8,2920,2,3,4,5,5,4,3,3,3,4,5,5,8,8,5,1825,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5
Třibřichy,504921,299,9,3010,5,5,5,5,6,5,6,5,4,8,8,8,9,9,5,1672,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1
Bítovany,505005,431,5,1160,2,2,2,2,1,2,2,3,3,3,3,4,5,5,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3
Příkazy,505013,1310,15,1145,8,8,9,9,10,9,10,9,9,11,14,14,15,15,7,534,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,7
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3
Senice na Hané,505081,1796,46,2561,15,12,17,23,30,28,40,37,35,40,40,44,46,46,11,612,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,11
Červená Hora,505099,202,4,1980,1,1,1,1,2,3,3,2,2,2,2,4,4,4,2,990,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2
Slatinice,505111,1622,13,801,8,7,5,6,6,8,7,7,7,8,11,13,13,13,7,432,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,7
Březová nad Svitavou,505145,1644,21,1277,11,11,12,12,12,11,11,11,10,13,16,21,21,21,11,669,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11
Štěpánov,505161,3516,47,1337,18,18,21,21,23,24,28,26,23,26,32,40,47,47,25,711,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,25
Šternberk,505188,13440,183,1362,112,109,135,146,160,167,163,144,133,148,158,171,183,183,54,402,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,81,103,79,55,29,40,31,83,101,54
Šumvald,505218,1632,26,1593,9,7,8,10,12,14,15,14,13,18,19,22,26,26,13,797,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,13
Těšetice (OC),505269,1291,12,930,13,12,14,12,12,11,10,10,9,11,12,12,12,12,4,310,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4
Troubelice,505293,1883,13,690,7,7,9,10,10,8,10,9,9,10,10,11,13,13,4,212,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,4
Tršice,505366,1701,25,1470,18,17,20,21,23,22,21,19,14,17,19,20,25,25,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0
Újezd (OC),505501,1456,9,618,9,9,9,9,9,7,6,5,3,5,6,9,9,9,6,412,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,6
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,896,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3
