obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Želechovice nad Dřevnicí,500011,1869,17,910,5,4,5,6,10,10,13,13,14,13,14,16,16,17,7,375,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7
Petrov nad Desnou,500020,1220,5,410,2,2,2,3,4,3,3,3,3,3,3,3,5,5,2,164,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2
Libhošť,500046,1710,6,351,4,4,3,4,4,4,4,4,4,3,5,5,6,6,3,175,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3
Krhová,500062,2019,6,297,6,5,4,4,4,4,6,6,5,3,4,5,6,6,3,149,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3
Poličná,500071,1753,18,1027,9,9,10,10,12,14,16,14,13,12,12,18,18,18,9,513,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0
Kozlov (OC),500135,219,3,1370,1,1,1,1,1,1,2,2,2,1,1,2,2,3,2,913,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Město Libavá,500160,603,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0
Polná na Šumavě,500194,217,3,1382,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0
Veřovice,500259,1986,8,403,5,3,3,3,3,4,5,5,5,6,8,8,8,8,3,151,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3
Vřesina (OV),500291,2918,36,1234,18,17,19,20,21,22,20,20,14,13,21,32,34,36,26,891,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26
Olomouc,500496,100663,642,638,298,270,277,276,368,341,367,348,345,371,429,501,578,642,367,365,24,71,135,190,230,408,556,849,713,534,304,178,215,207,262,367
Bělkovice-Lašťany,500526,2309,19,823,2,2,3,3,4,5,7,7,7,13,13,15,16,19,13,563,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13
Bílá Lhota,500623,1153,10,867,5,5,5,6,7,6,6,6,5,8,8,8,9,10,6,520,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6
Blatec,500801,642,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0
Bohuňovice (OC),500852,2549,28,1098,8,8,8,8,12,14,14,16,17,19,21,22,25,28,18,706,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18
Bouzov,500861,1502,5,333,3,2,1,1,0,0,1,1,2,3,4,5,5,5,4,266,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4
Bystročice,500879,819,4,488,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2
Dlouhá Loučka (OC),501476,2004,13,649,7,7,10,11,11,11,9,7,7,9,10,11,11,13,6,299,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6
Dolany (OC),501646,2782,22,791,8,8,6,6,8,7,12,12,12,15,15,18,20,22,12,431,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12
Drahanovice,501751,1743,12,688,0,0,0,0,4,5,6,6,6,8,9,10,10,12,6,344,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6
Dub nad Moravou,501794,1645,14,851,13,14,16,16,16,14,16,16,15,13,13,13,13,14,3,182,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3
Grygov,501841,1539,8,520,4,5,6,6,6,6,5,5,5,5,5,7,7,8,3,195,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3
Hlubočky,502146,4246,20,471,7,8,8,8,14,13,15,15,13,15,17,18,19,20,11,259,0,0,1,1,9,21,19,31,21,26,11,4,9,6,10,11
Hněvotín,502235,1851,9,486,4,4,4,3,3,2,2,2,2,5,7,7,8,9,7,378,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7
Hnojice,502405,634,7,1104,0,0,0,0,0,0,0,0,0,3,5,5,7,7,7,1104,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7
Horka nad Moravou,502545,2499,24,960,4,3,2,1,5,5,9,9,10,10,13,19,23,24,15,600,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15
Cholina,502839,744,1,134,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0
Jívová,503142,592,15,2534,1,1,2,2,5,5,9,10,12,15,15,15,15,15,7,1182,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7
Kožušany-Tážaly,503304,872,7,803,5,5,5,5,5,5,6,6,6,1,2,3,6,7,6,688,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6
Žitovlice,503410,183,2,1093,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1
Litovel,503444,9738,40,411,23,22,20,21,25,27,25,26,25,23,28,37,39,40,24,246,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24
Luká,503622,871,9,1033,2,2,2,2,2,3,5,5,6,6,6,6,8,9,5,574,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5
Lutín,503657,3246,22,678,11,11,10,10,17,15,13,12,11,14,16,19,22,22,11,339,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11
Majetín,503738,1198,7,584,6,6,6,6,7,6,7,6,5,2,3,6,7,7,5,417,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0
Mladeč,504246,751,12,1598,2,2,2,1,3,3,6,6,7,7,10,10,12,12,6,799,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6
Dřenice,504301,402,1,249,2,2,2,3,3,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0
Náklo,504441,1514,9,594,9,8,9,9,9,6,8,8,8,8,8,7,10,9,3,198,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3
Náměšť na Hané,504505,2107,16,759,13,13,13,14,19,15,13,12,11,10,11,11,16,16,7,332,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7
Paseka,504785,1297,19,1465,4,4,4,5,5,5,5,4,5,7,8,11,11,19,17,1311,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0
Třibřichy,504921,299,5,1672,0,0,0,0,1,1,2,3,3,3,3,4,5,5,3,1003,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3
Dvakačovice,504955,173,6,3468,0,0,0,1,1,1,2,2,3,3,3,3,4,6,4,2312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4
Bítovany,505005,431,18,4176,2,2,3,5,5,7,8,9,9,10,13,16,17,18,11,2552,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,11
