obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.
Želechovice nad Dřevnicí,500011,1869,7,375,15,14,14,11,13,12,11,8,9,7,6,6,6,7,2,107,0,0,1,1,5,10,14,17,15,19,24,10,5,2
Petrov nad Desnou,500020,1220,5,410,6,7,5,5,6,6,6,4,3,5,5,5,5,5,2,164,0,0,1,0,0,3,4,3,4,3,5,3,3,2
Libhošť,500046,1710,5,292,15,13,11,11,11,9,8,6,6,5,5,5,5,5,0,0,0,4,2,0,0,0,3,8,7,14,13,9,4,0
Krhová,500062,2019,11,545,10,12,9,9,8,11,12,12,11,10,10,10,11,11,1,50,1,1,2,1,1,6,17,25,29,20,11,4,10,1
Poličná,500071,1753,13,742,10,10,9,12,11,10,9,9,6,7,7,8,12,13,8,456,0,0,2,0,2,4,3,17,14,29,8,7,4,8
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Doupovské Hradiště,500127,162,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0
Kozlov (OC),500135,219,2,913,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Město Libavá,500160,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,3,2,0,0,0
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,2
Veřovice,500259,1986,10,504,22,19,17,18,20,18,21,20,14,9,9,9,10,10,1,50,0,0,2,0,4,7,5,6,3,9,11,15,11,1
Vřesina (OV),500291,2918,25,857,16,16,15,14,13,15,15,14,9,11,15,17,23,25,16,548,3,0,6,9,6,18,9,19,17,19,5,9,8,16
Olomouc,500496,100663,404,401,305,261,254,247,305,286,311,295,267,262,315,344,373,404,208,207,24,71,135,190,230,408,557,849,713,534,305,178,214,208
Bělkovice-Lašťany,500526,2309,2,87,2,2,1,0,1,1,1,1,1,1,2,2,2,2,1,43,0,0,2,5,6,7,9,31,14,17,21,2,2,1
Bílá Lhota,500623,1153,5,434,4,3,3,3,3,2,2,2,2,3,3,3,4,5,3,260,0,0,1,1,1,6,13,20,14,18,14,3,3,3
