obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Želechovice nad Dřevnicí,500011,1869,56,2996,42,43,41,41,39,43,40,44,46,41,47,50,51,56,26,1391,0,0,1,1,5,10,14,17,15,19,24,10,5,2,13,7,8,10,35,17,9,18,11,2,2,5,2,16,10,9,11,3,13,8,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,6,15,24,20,26
Petrov nad Desnou,500020,1220,49,4016,19,22,21,23,31,31,34,35,37,37,40,43,48,49,17,1393,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,16,0,3,7,1,1,4,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,4,8,10,24,17
Libhošť,500046,1710,49,2865,12,11,10,8,8,12,17,21,21,22,27,39,43,49,33,1930,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,9,2,0,4,4,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,3,13,33
Krhová,500062,2019,64,3170,27,28,32,33,34,35,36,48,48,43,51,51,57,64,33,1634,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,13,7,6,9,6,6,10,8,6,2,1,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,2,5,19,15,21,33
Poličná,500071,1753,33,1882,16,14,14,15,14,13,13,14,15,14,16,22,24,33,22,1255,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,9,18,5,2,2,2,3,2,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,10,8,6,22
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Doupovské Hradiště,500127,162,1,617,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Kozlov (OC),500135,219,6,2740,2,2,2,2,2,3,2,3,3,3,4,4,5,6,4,1826,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,4
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Město Libavá,500160,603,25,4146,12,12,13,16,17,19,20,20,20,18,20,22,23,25,7,1161,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,10,7
