obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Želechovice nad Dřevnicí,500011,1869,29,1552,19,22,22,22,24,25,24,25,25,25,29,28,29,29,8,428,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6,5,14,10,8
Petrov nad Desnou,500020,1220,10,820,9,9,6,5,5,6,6,7,8,9,9,10,10,10,4,328,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12,15,1,4,4
Libhošť,500046,1710,16,936,22,20,16,17,11,11,10,11,14,14,16,16,16,16,7,409,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11,19,7,3,7
Krhová,500062,2019,22,1090,15,18,15,14,15,18,17,17,18,21,22,22,22,22,5,248,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8,6,8,10,5
Poličná,500071,1753,23,1312,21,20,21,19,18,17,17,17,17,21,21,22,23,23,7,399,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2,11,10,8,7
Bražec,500101,221,5,2262,6,6,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0
Doupovské Hradiště,500127,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0,0
Kozlov (OC),500135,219,8,3653,10,9,10,11,8,8,8,7,7,8,8,8,8,8,2,913,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3,2
Luboměř pod Strážnou,500151,127,1,787,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1,0
Město Libavá,500160,603,7,1161,6,6,6,6,4,4,4,4,4,7,7,7,7,7,3,498,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1,4,4,0,3
