obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Želechovice nad Dřevnicí,500011,1869,9,482,2,3,3,4,4,6,5,6,6,6,6,7,7,9,4,214,0,0,1,1,5,11,14,21,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,4
Petrov nad Desnou,500020,1220,27,2213,1,4,7,10,11,13,13,13,19,21,24,25,27,27,15,1230,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15
Libhošť,500046,1710,33,1930,7,8,14,15,15,15,16,16,20,22,24,27,31,33,19,1111,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19
Krhová,500062,2019,14,693,9,10,11,13,11,12,11,10,8,8,11,12,13,14,6,297,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6
Poličná,500071,1753,12,685,1,1,2,3,2,2,2,2,3,3,4,6,7,12,11,627,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11
Bražec,500101,221,6,2715,2,2,2,2,3,3,3,3,2,3,6,6,6,6,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4
Doupovské Hradiště,500127,162,3,1852,1,1,1,2,1,1,1,1,2,3,3,3,3,3,2,1235,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2
Kozlov (OC),500135,219,7,3196,1,1,1,1,0,0,0,0,1,3,3,4,5,7,7,3196,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7
Luboměř pod Strážnou,500151,127,5,3937,1,1,3,3,3,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0
Město Libavá,500160,603,5,829,2,3,3,3,3,3,3,2,2,3,3,3,4,5,4,663,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4
Polná na Šumavě,500194,217,4,1843,0,0,0,0,1,1,1,1,3,3,3,4,4,4,3,1382,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3
Veřovice,500259,1986,9,453,9,10,10,8,9,7,7,6,6,6,7,9,9,9,3,151,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3
Vřesina (OV),500291,2918,21,720,19,16,15,14,16,16,14,12,13,16,17,18,19,21,10,343,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,10
Olomouc,500496,100663,1342,1333,507,574,655,729,670,781,746,689,766,890,1028,1123,1223,1342,775,770,24,84,132,194,226,429,605,813,705,531,287,199,200,197,262,381,457,520,785,374,407,371,373,385,433,573,775
