obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Želechovice nad Dřevnicí,500011,1869,8,428,5,5,4,4,3,3,2,3,3,4,5,8,8,8,6,321,0,0,1,1,5,11,15,21,16,18,21,7,6,3,12,7,8,9,42,8,11,21,6,2,2,6
Petrov nad Desnou,500020,1220,13,1066,2,1,1,1,1,1,1,4,7,10,11,13,13,13,12,984,0,0,1,0,0,4,3,4,5,1,5,4,2,2,3,2,6,5,11,8,1,7,5,1,1,12
Libhošť,500046,1710,19,1111,8,9,9,8,7,8,8,9,15,17,17,18,19,19,11,643,0,5,1,0,0,2,1,10,6,14,14,8,3,1,1,4,1,8,19,8,7,5,5,4,4,11
Krhová,500062,2019,15,743,9,9,11,9,9,9,9,10,11,13,13,14,15,15,8,396,1,1,2,1,1,11,17,33,26,14,8,7,6,4,2,4,14,28,11,15,7,7,13,7,7,8
Poličná,500071,1753,3,171,5,5,5,5,2,1,1,1,2,3,3,3,3,3,2,114,0,0,2,0,2,4,6,17,17,26,7,5,4,9,9,11,5,8,20,19,3,0,5,4,1,2
Bražec,500101,221,5,2262,4,5,5,5,6,3,2,2,2,2,4,5,5,5,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,3
Doupovské Hradiště,500127,162,2,1235,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,617,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1
Kozlov (OC),500135,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,6,4724,3,3,3,3,1,2,1,1,3,3,3,6,6,6,5,3937,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5
Město Libavá,500160,603,3,498,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,166,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,0,2,2,2,1,2,3,2,1
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,461,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1
Veřovice,500259,1986,11,554,13,15,15,13,12,10,9,10,10,10,11,11,11,11,4,201,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5,4
Vřesina (OV),500291,2918,22,754,18,21,25,26,23,22,19,16,15,16,19,20,22,22,9,308,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11,9
Olomouc,500496,100663,994,987,517,574,606,618,544,559,511,577,659,755,771,954,994,994,563,559,23,85,131,192,230,430,638,858,682,501,260,200,196,199,285,412,454,535,759,371,391,371,377,391,408,563
Bělkovice-Lašťany,500526,2309,39,1689,8,10,13,15,23,21,21,19,21,28,31,39,39,39,22,953,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,22
Bílá Lhota,500623,1153,11,954,5,5,6,6,6,5,5,6,8,8,8,8,11,11,6,520,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6
Blatec,500801,642,12,1869,2,2,3,4,4,5,5,7,8,8,9,12,12,12,8,1246,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8
Bohuňovice (OC),500852,2549,55,2158,18,24,26,24,24,23,21,21,27,31,36,53,55,55,37,1452,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,37
Bouzov,500861,1502,21,1398,12,13,14,14,11,13,13,14,15,16,20,21,21,21,9,599,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9
Bystročice,500879,819,7,855,2,2,3,4,3,3,3,3,4,6,7,7,7,7,4,488,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4
Dlouhá Loučka (OC),501476,2004,13,649,5,5,6,5,7,7,7,11,12,12,12,13,13,13,6,299,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6
Dolany (OC),501646,2782,24,863,32,35,38,28,25,25,22,17,21,23,23,24,24,24,11,395,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11
Drahanovice,501751,1743,31,1779,15,21,23,26,25,24,22,21,26,27,27,30,31,31,12,688,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12
Dub nad Moravou,501794,1645,12,729,4,5,5,6,6,5,5,6,8,10,10,10,12,12,8,486,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8
Grygov,501841,1539,17,1105,2,4,5,5,3,5,5,7,11,13,13,16,17,17,12,780,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,12
Hlubočky,502146,4246,75,1766,33,38,40,48,42,51,47,50,56,58,58,75,75,75,31,730,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,31
Hněvotín,502235,1851,16,864,9,10,10,9,7,7,6,8,12,14,14,16,16,16,10,540,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10
Hnojice,502405,634,8,1262,2,2,4,4,5,5,5,5,6,7,7,8,8,8,4,631,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4
Horka nad Moravou,502545,2499,35,1401,9,12,13,13,11,13,13,16,20,22,22,34,35,35,23,920,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11,11,20,10,8,6,12,23
