obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Želechovice nad Dřevnicí,500011,1869,40,2140,29,37,37,39,43,43,47,43,39,39,39,38,40,40,5,268,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,5
Petrov nad Desnou,500020,1220,20,1639,7,13,12,13,13,14,17,19,19,19,19,20,20,20,4,328,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4
Libhošť,500046,1710,27,1579,20,23,24,21,22,24,25,26,25,26,26,27,27,27,4,234,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,4
Krhová,500062,2019,26,1288,31,28,21,15,13,15,16,16,18,21,21,25,26,26,13,644,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,13
Poličná,500071,1753,39,2225,18,16,23,22,21,22,22,24,29,35,36,38,39,39,17,970,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,17
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,5,3086,2,3,3,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0
Kozlov (OC),500135,219,2,913,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Město Libavá,500160,603,4,663,2,2,2,2,2,4,4,4,2,2,2,2,4,4,2,332,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0
Veřovice,500259,1986,24,1208,29,32,30,28,25,30,26,23,20,24,24,24,24,24,6,302,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,12,6
Vřesina (OV),500291,2918,72,2467,100,102,94,81,76,81,85,79,68,70,69,72,72,72,11,377,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,11
Olomouc,500496,100663,1113,1106,1004,1049,956,930,901,989,1028,1031,894,947,958,997,1113,1113,321,319,24,48,89,153,200,312,415,823,801,605,375,259,175,252,164,342,403,541,552,710,321
Bělkovice-Lašťany,500526,2309,29,1256,22,20,17,17,18,22,23,25,25,26,26,27,29,29,10,433,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,10
Bílá Lhota,500623,1153,7,607,9,9,8,7,7,7,5,6,6,6,6,7,7,7,3,260,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,3
Blatec,500801,642,17,2648,12,14,14,17,18,18,19,20,14,16,16,16,17,17,4,623,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,4
Bohuňovice (OC),500852,2549,42,1648,29,28,25,25,27,27,34,37,34,36,36,38,42,42,14,549,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,14
Bouzov,500861,1502,25,1664,13,14,14,19,19,20,19,22,18,20,20,21,25,25,10,666,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,10
Bystročice,500879,819,7,855,5,7,7,7,5,5,5,7,7,7,7,7,7,7,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2
Dlouhá Loučka (OC),501476,2004,26,1297,7,9,10,9,12,17,19,23,22,22,22,22,26,26,9,449,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,9
Dolany (OC),501646,2782,42,1510,38,42,36,39,40,45,44,39,37,39,39,39,42,42,8,288,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,8
Drahanovice,501751,1743,23,1320,10,16,16,19,19,21,22,22,20,20,20,22,23,23,5,287,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,5
Dub nad Moravou,501794,1645,24,1459,22,25,23,20,21,21,21,21,16,21,21,21,24,24,9,547,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,9
Grygov,501841,1539,18,1170,19,16,12,12,12,16,15,18,15,15,15,15,18,18,6,390,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6
Hlubočky,502146,4246,58,1366,50,45,40,45,43,47,49,49,43,48,48,49,58,58,19,447,0,0,1,0,6,11,18,26,33,22,18,5,10,4,7,16,10,23,26,37,19
Hněvotín,502235,1851,26,1405,10,10,8,11,10,12,15,15,15,16,16,17,26,26,11,594,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11
Hnojice,502405,634,4,631,3,2,2,2,1,1,1,2,2,3,4,4,4,4,3,473,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3
Horka nad Moravou,502545,2499,30,1200,19,19,18,16,15,20,21,21,20,20,20,22,30,30,12,480,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,12
Cholina,502839,744,16,2151,2,4,5,7,7,12,14,14,14,15,15,15,16,16,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2
Jívová,503142,592,15,2534,14,14,12,9,9,10,10,11,13,13,13,13,15,15,5,845,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,5
Kožušany-Tážaly,503304,872,21,2408,18,15,15,17,14,16,16,16,13,13,15,15,21,21,8,917,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8
Žitovlice,503410,183,3,1639,0,0,1,2,2,2,2,2,2,3,3,3,3,3,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1
Litovel,503444,9738,106,1089,110,124,109,91,87,91,96,101,89,96,96,98,106,106,28,288,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,70,28
Luká,503622,871,11,1263,4,6,7,6,7,10,10,11,11,11,11,11,11,11,1,115,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,1
Lutín,503657,3246,34,1047,28,27,27,25,24,26,23,27,25,29,29,30,34,34,13,400,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,13
Majetín,503738,1198,16,1336,10,11,10,11,11,13,13,15,15,15,15,15,16,16,3,250,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3
Kostelec (TC),503916,602,2,332,3,4,4,3,3,3,3,3,2,2,2,2,2,2,1,166,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1
Mladeč,504246,751,5,666,8,8,6,5,6,6,6,5,4,4,4,4,5,5,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1
Dřenice,504301,402,8,1990,5,6,10,10,11,11,11,12,8,8,8,8,8,8,1,249,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1
