obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Želechovice nad Dřevnicí,500011,1869,14,749,23,21,24,23,26,28,27,24,18,13,13,14,14,14,1,54,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1
Petrov nad Desnou,500020,1220,9,738,5,6,6,6,6,7,7,6,7,8,8,8,8,9,5,410,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5
Libhošť,500046,1710,13,760,10,10,8,9,8,9,9,10,10,10,10,11,12,13,6,351,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6
Krhová,500062,2019,22,1090,13,11,11,11,14,16,18,20,19,19,19,20,20,22,9,446,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9
Poličná,500071,1753,10,570,2,2,1,1,1,2,3,4,4,6,6,6,9,10,7,399,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7
Bražec,500101,221,13,5882,6,10,8,9,9,12,12,12,14,12,12,12,12,13,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4
Doupovské Hradiště,500127,162,6,3704,3,3,5,5,5,5,6,7,5,6,6,6,6,6,2,1235,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2
Kozlov (OC),500135,219,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0
Luboměř pod Strážnou,500151,127,2,1575,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1575,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
Město Libavá,500160,603,5,829,2,2,2,2,2,2,2,2,3,3,3,3,5,5,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3
Polná na Šumavě,500194,217,0,0,2,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0
Veřovice,500259,1986,13,655,12,11,9,8,10,10,10,9,9,9,9,11,13,13,6,302,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6
Vřesina (OV),500291,2918,16,548,16,13,13,12,11,12,12,12,15,11,11,11,15,16,11,377,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11
Olomouc,500496,100663,742,737,552,553,496,470,502,548,588,590,581,510,537,607,668,742,381,378,23,54,110,160,200,348,451,889,727,586,378,207,210,217,233,314,548,471,623,568,382,367,344,381
