obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Želechovice nad Dřevnicí,500011,1869,3,161,7,9,8,8,8,7,6,5,3,3,3,3,3,3,0,0,0,0,0,1,1,6,16,12,23,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9,11,4,9,14,5,4,3,0
Petrov nad Desnou,500020,1220,2,164,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,82,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6,2,1,2,1,0,0,0,1
Libhošť,500046,1710,11,643,9,9,8,9,9,7,8,10,11,11,11,11,11,11,6,351,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3,0,1,4,4,4,3,6
Krhová,500062,2019,3,149,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,5,2,1,0,3,1,1,0
Poličná,500071,1753,3,171,4,4,4,4,4,3,3,4,3,3,3,3,3,3,1,57,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,8,4,1,2,1,4,0,1
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,3,4,0,0,1,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0
Město Libavá,500160,603,1,166,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,166,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0,0,2,1,0,0,1
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
Veřovice,500259,1986,3,151,4,4,4,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,1,5,0,2,0,1,0
Vřesina (OV),500291,2918,8,274,1,2,4,5,5,5,7,8,8,8,8,8,8,8,1,34,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,7,3,1,1,0,7,1
Olomouc,500496,100663,231,229,285,273,262,249,250,233,213,205,196,204,205,216,231,231,55,55,24,48,89,153,200,312,414,823,803,605,374,259,177,252,166,347,409,550,556,713,385,351,368,371,407,468,662,796,641,554,384,281,270,193,161,116,71,55
