obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Želechovice nad Dřevnicí,500011,1869,22,1177,20,22,16,17,18,17,21,21,19,21,21,22,22,22,4,214,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20,33,7,14,19,2,2,2,5,8,15,9,11,4
Petrov nad Desnou,500020,1220,9,738,8,8,9,9,9,9,8,9,9,9,9,9,9,9,1,82,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5,14,4,4,5,4,1,7,15,6,1,6,2,1
Libhošť,500046,1710,11,643,11,13,13,11,11,11,11,11,11,11,11,11,11,11,0,0,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8,22,5,8,5,5,4,9,12,14,5,7,3,0
Krhová,500062,2019,12,594,18,18,16,16,15,13,12,12,12,12,12,12,12,12,2,99,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18,11,15,6,11,10,6,9,4,8,10,7,5,2
Poličná,500071,1753,15,856,19,19,15,17,17,16,17,14,15,16,15,15,15,15,4,228,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,13,15,18,1,1,7,2,1,3,10,10,8,8,4
Bražec,500101,221,0,0,5,5,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,3,5,1,3,3,3,2,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1,4,0,1,4,3,1,0,3,0,0,0,0,0
Kozlov (OC),500135,219,6,2740,8,7,7,7,7,7,6,6,5,5,5,6,6,6,2,913,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,3,6,3,3,1,2
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,3,0,0,1,0,0
Město Libavá,500160,603,3,498,6,5,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2,2,2,1,0,4,1,3,2,3,3,0,3,0
Polná na Šumavě,500194,217,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0
Veřovice,500259,1986,10,504,13,11,13,12,12,11,11,10,10,10,10,10,10,10,0,0,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7,6,3,0
Vřesina (OV),500291,2918,18,617,13,12,12,12,12,12,14,13,12,15,15,15,18,18,6,206,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6,6,6,6
Olomouc,500496,100663,958,952,1137,1105,1069,1039,1013,987,960,945,909,942,944,954,958,958,192,191,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,791,641,553,381,192
Bělkovice-Lašťany,500526,2309,26,1126,51,47,47,47,44,38,35,30,26,27,27,26,26,26,3,130,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34,22,14,3
Bílá Lhota,500623,1153,12,1041,12,12,11,12,12,13,13,12,12,12,12,12,12,12,0,0,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7,6,6,0
Blatec,500801,642,3,467,5,4,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3,3,1,0
Bohuňovice (OC),500852,2549,31,1216,32,30,28,29,29,27,26,27,27,30,30,31,31,31,9,353,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17,14,10,9
