obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Želechovice nad Dřevnicí,500011,1869,14,749,8,9,7,6,5,4,3,5,4,5,7,11,11,14,12,642,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12
Petrov nad Desnou,500020,1220,5,410,4,3,5,5,4,3,3,2,2,2,3,4,5,5,3,246,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3
Libhošť,500046,1710,4,234,5,5,4,4,4,3,3,4,4,3,4,4,4,4,2,117,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2
Krhová,500062,2019,7,347,11,10,9,8,6,7,5,7,6,5,5,5,5,7,6,297,1,1,2,1,1,6,17,25,29,20,11,4,10,1,6
Poličná,500071,1753,18,1027,8,5,6,6,7,11,9,9,9,10,10,12,15,18,10,570,0,0,2,0,2,4,3,17,14,29,8,7,4,8,10
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0
Kozlov (OC),500135,219,2,913,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Město Libavá,500160,603,2,332,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,332,1,0,0,0,1,4,2,4,3,2,2,0,0,0,2
Polná na Šumavě,500194,217,4,1843,0,0,0,0,0,0,2,2,2,2,2,4,4,4,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
Veřovice,500259,1986,5,252,19,13,8,7,7,8,6,5,3,3,3,3,4,5,4,201,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4
Vřesina (OV),500291,2918,25,857,13,8,10,9,11,17,19,18,17,19,20,21,24,25,8,274,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8
Olomouc,500496,100663,471,468,302,274,269,307,330,326,319,298,270,277,287,387,391,471,264,262,24,71,135,190,230,408,557,849,713,534,305,178,214,207,264
Bělkovice-Lašťany,500526,2309,7,303,2,2,2,3,3,1,1,1,1,2,2,3,4,7,6,260,0,0,2,5,6,7,9,31,14,17,21,2,2,1,6
Bílá Lhota,500623,1153,7,607,3,3,4,3,3,4,4,5,5,5,6,7,7,7,5,434,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5
Blatec,500801,642,1,156,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0
Bohuňovice (OC),500852,2549,14,549,8,8,6,5,7,8,9,6,6,8,8,12,14,14,8,314,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8
Bouzov,500861,1502,1,67,7,4,4,4,4,2,2,2,1,0,0,0,0,1,1,67,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1
Bystročice,500879,819,3,366,5,3,3,3,3,3,2,2,2,2,2,3,3,3,1,122,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1
Dlouhá Loučka (OC),501476,2004,13,649,3,2,3,4,7,7,7,7,7,10,11,11,13,13,6,299,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6
Dolany (OC),501646,2782,13,467,14,11,11,12,12,10,9,8,8,6,6,8,8,13,10,359,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10
Drahanovice,501751,1743,6,344,3,2,1,1,0,0,0,0,0,0,0,4,5,6,6,344,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6
Dub nad Moravou,501794,1645,24,1459,2,2,10,11,11,11,12,13,14,16,16,21,21,24,12,729,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12
Grygov,501841,1539,7,455,5,5,4,3,5,5,5,4,5,6,6,6,6,7,3,195,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3
Hlubočky,502146,4246,16,377,13,11,11,10,6,5,7,7,8,8,8,14,14,16,10,236,0,0,1,1,9,21,19,31,21,26,11,4,9,6,10
Hněvotín,502235,1851,5,270,6,6,7,7,6,6,4,4,4,4,4,4,5,5,1,54,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1
Horka nad Moravou,502545,2499,10,400,14,13,12,12,12,10,6,4,3,2,2,6,6,10,8,320,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8
Cholina,502839,744,2,269,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,269,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2
Jívová,503142,592,9,1520,8,7,5,4,4,1,1,1,1,2,2,5,5,9,8,1351,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8
Kožušany-Tážaly,503304,872,6,688,0,0,0,0,0,0,5,5,5,5,5,5,5,6,1,115,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1
Žitovlice,503410,183,3,1639,1,1,1,3,3,2,2,2,2,2,2,2,2,3,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1
Litovel,503444,9738,32,329,41,36,27,30,30,30,27,24,23,21,22,26,29,32,15,154,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15
Luká,503622,871,5,574,7,7,6,5,5,5,4,2,2,2,2,2,3,5,3,344,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3
Lutín,503657,3246,18,555,11,11,12,15,15,15,13,11,11,10,10,17,17,18,10,308,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10
Majetín,503738,1198,8,668,2,2,3,3,4,5,6,6,6,6,6,7,7,8,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2
Kostelec (TC),503916,602,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0
Mladeč,504246,751,7,932,3,3,2,2,2,2,2,2,2,2,2,4,4,7,5,666,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5
