obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Želechovice nad Dřevnicí,500011,1869,20,1070,17,18,17,21,21,19,20,19,18,18,18,18,20,20,4,214,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2,2,5,2,16,10,9,10,4
Petrov nad Desnou,500020,1220,8,656,9,9,9,8,9,9,8,8,7,7,7,7,8,8,1,82,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2,1,12,15,0,3,6,1,1
Libhošť,500046,1710,10,585,11,11,11,11,11,10,10,10,10,10,10,10,10,10,0,0,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3,3,12,18,7,5,7,1,0
Krhová,500062,2019,9,446,16,15,13,12,12,12,8,8,8,8,8,8,9,9,1,50,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7,6,9,6,6,10,8,3,1
Poličná,500071,1753,12,685,17,17,16,17,14,15,15,13,13,13,12,12,12,12,0,0,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6,1,2,6,9,13,7,7,0
Bražec,500101,221,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1,1,1,2,0,0,0,0,0
Kozlov (OC),500135,219,8,3653,6,6,6,5,5,4,4,4,5,5,6,8,8,8,4,1826,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,5,6,3,2,1,4
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0
Město Libavá,500160,603,3,498,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,3,5,0,3,0,0
Polná na Šumavě,500194,217,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2,0,0,0
Veřovice,500259,1986,8,403,12,12,11,11,10,10,8,8,5,5,6,6,8,8,3,151,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5,6,0,3
Vřesina (OV),500291,2918,18,617,12,12,12,13,12,11,13,13,13,15,17,17,18,18,5,171,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,6,4,8,5
Olomouc,500496,100663,979,973,1029,1003,975,947,933,897,847,812,792,795,877,932,979,979,217,216,24,71,135,190,230,407,556,851,714,534,304,180,215,207,266,372,464,527,665,493,411,374,375,380,356,619,694,802,605,438,352,217
Bělkovice-Lašťany,500526,2309,26,1126,46,43,37,34,29,25,24,24,23,23,23,25,26,26,3,130,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29,34,14,8,3
Bílá Lhota,500623,1153,14,1214,12,12,13,13,12,12,12,12,12,12,14,14,14,14,2,173,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,6,2
Blatec,500801,642,2,312,5,4,4,4,3,3,2,2,1,1,1,2,2,2,1,156,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0,1
Bohuňovice (OC),500852,2549,30,1177,28,28,26,25,26,26,26,26,27,27,29,30,30,30,4,157,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,14,4
Bouzov,500861,1502,17,1132,15,16,16,17,17,15,15,15,15,15,15,17,17,17,2,133,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,2
Bystročice,500879,819,7,855,7,7,8,8,7,6,5,4,4,4,5,6,7,7,3,366,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,2,3
Dlouhá Loučka (OC),501476,2004,24,1198,15,15,17,18,20,22,18,17,17,18,21,23,24,24,7,349,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,8,9,6,11,7
Dolany (OC),501646,2782,20,719,24,24,23,23,19,16,12,12,12,12,13,16,20,20,9,324,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12,17,6,7,9
Drahanovice,501751,1743,28,1606,42,43,39,38,30,26,24,22,21,21,27,27,28,28,9,516,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,15,7,9
Dub nad Moravou,501794,1645,19,1155,13,13,13,14,13,15,16,16,17,17,16,19,19,19,4,243,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,7,9,4
Grygov,501841,1539,19,1235,30,29,28,25,23,19,16,16,15,15,16,16,19,19,4,260,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,7,4
Hlubočky,502146,4246,64,1507,88,92,90,86,70,64,65,59,57,57,60,60,64,64,8,188,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63,48,36,21,8
Hněvotín,502235,1851,26,1405,31,31,32,28,26,24,23,21,22,22,23,24,26,26,5,270,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5
Hnojice,502405,634,16,2524,16,16,16,13,13,13,11,12,12,12,15,15,16,16,5,789,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,5,5
Horka nad Moravou,502545,2499,29,1160,45,45,44,41,34,29,26,24,23,23,26,26,29,29,6,240,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,6
