obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Želechovice nad Dřevnicí,500011,1869,8,428,5,4,4,3,3,2,3,3,4,5,7,7,8,8,5,268,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5
Petrov nad Desnou,500020,1220,13,1066,1,1,1,1,1,1,4,7,10,11,13,13,13,13,9,738,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,9
Libhošť,500046,1710,18,1053,9,9,8,7,8,8,9,15,16,16,17,18,18,18,10,585,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,10
Krhová,500062,2019,15,743,9,11,9,9,9,9,10,11,13,13,14,15,15,15,5,248,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5
Poličná,500071,1753,3,171,5,5,5,2,1,1,1,2,3,3,3,3,3,3,2,114,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,2
Bražec,500101,221,5,2262,5,5,5,6,3,2,2,2,2,4,5,5,5,5,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,3
Doupovské Hradiště,500127,162,2,1235,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,617,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,1
Kozlov (OC),500135,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,0
Luboměř pod Strážnou,500151,127,6,4724,3,3,3,1,2,1,1,3,3,3,6,6,6,6,5,3937,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5
Město Libavá,500160,603,3,498,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,0
