obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Želechovice nad Dřevnicí,500011,1869,24,1284,5,7,8,6,8,11,12,17,19,19,19,23,24,24,12,642,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,3,4,11,12
Petrov nad Desnou,500020,1220,15,1230,21,18,15,14,14,13,13,13,13,14,14,14,15,15,2,164,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,11,15,2,2
Libhošť,500046,1710,31,1813,24,24,24,25,25,26,26,26,28,28,29,29,29,31,5,292,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,11,15,11,5
Krhová,500062,2019,20,991,9,8,8,8,8,10,10,11,13,14,15,18,19,20,10,495,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8,6,6,10
Poličná,500071,1753,26,1483,7,11,11,12,12,14,14,15,21,21,22,22,25,26,13,742,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2,5,9,13
Bražec,500101,221,9,4072,6,4,4,4,4,4,4,4,4,7,7,7,8,9,5,2262,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,3,4,0,5
Doupovské Hradiště,500127,162,3,1852,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1,2,0,0
Kozlov (OC),500135,219,14,6393,5,7,7,8,9,9,10,11,11,11,11,12,13,14,4,1826,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0,4,6,4
Luboměř pod Strážnou,500151,127,1,787,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3,3,0,1
Město Libavá,500160,603,7,1161,3,4,4,3,4,4,5,7,7,7,7,7,7,7,2,332,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3,2,4,2
