obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Želechovice nad Dřevnicí,500011,1869,13,696,24,23,26,28,27,24,18,13,12,12,12,12,13,13,2,107,0,0,1,1,5,10,14,17,15,19,24,10,5,2,12,7,8,10,34,17,9,18,11,2
Petrov nad Desnou,500020,1220,7,574,6,6,6,7,7,6,7,8,8,6,6,7,7,7,2,164,0,0,1,0,0,3,4,3,4,3,5,3,3,2,3,2,5,6,8,10,2,7,4,2
Libhošť,500046,1710,11,643,7,8,7,8,8,9,9,9,9,9,10,11,11,11,3,175,0,4,2,0,0,0,3,8,7,14,13,9,4,0,2,3,2,6,18,10,6,5,7,3
Krhová,500062,2019,20,991,11,11,14,16,18,20,19,19,17,17,17,19,19,20,7,347,1,1,2,1,1,6,17,25,29,20,11,4,10,1,5,3,14,28,10,13,10,6,14,7
Poličná,500071,1753,9,513,0,0,0,1,2,3,3,5,5,5,8,9,9,9,6,342,0,0,2,0,2,4,3,17,14,29,8,7,4,8,9,9,7,7,21,17,6,0,3,6
Bražec,500101,221,12,5430,8,9,9,12,12,12,14,12,9,9,9,10,11,12,3,1357,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3
Doupovské Hradiště,500127,162,4,2469,5,5,5,5,6,7,5,6,6,4,4,4,4,4,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,1,2,4,1
Kozlov (OC),500135,219,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0
Luboměř pod Strážnou,500151,127,3,2362,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3
Město Libavá,500160,603,7,1161,2,2,2,2,2,2,3,3,3,3,5,5,6,7,4,663,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,4
Polná na Šumavě,500194,217,0,0,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0
Veřovice,500259,1986,13,655,9,8,10,10,10,9,9,9,6,8,10,10,13,13,7,352,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7
Vřesina (OV),500291,2918,24,822,13,12,11,12,12,12,15,11,10,10,14,15,20,24,14,480,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14
Olomouc,500496,100663,764,759,491,466,498,544,584,586,577,506,495,518,578,649,708,764,377,375,24,71,135,191,230,408,556,850,713,534,304,178,215,207,262,369,456,523,662,492,409,372,372,377
Bělkovice-Lašťany,500526,2309,12,520,10,11,13,14,16,16,14,8,8,7,7,9,10,12,5,217,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5
Bílá Lhota,500623,1153,9,781,13,11,12,18,18,17,14,13,11,9,9,10,9,9,1,87,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1
Blatec,500801,642,5,779,5,5,8,7,6,5,5,4,4,4,4,4,4,5,1,156,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1
Bohuňovice (OC),500852,2549,22,863,22,19,18,19,22,20,15,13,12,16,16,20,21,22,13,510,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13
Bouzov,500861,1502,18,1198,12,12,11,10,10,14,14,13,12,11,17,17,17,18,9,599,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9
Bystročice,500879,819,3,366,2,2,2,3,2,2,2,2,2,1,2,2,3,3,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2
Dlouhá Loučka (OC),501476,2004,9,449,12,12,17,17,17,17,14,14,13,9,9,9,9,9,2,100,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2
Dolany (OC),501646,2782,42,1510,19,18,21,22,28,25,27,25,21,30,31,33,36,42,23,827,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,23
Drahanovice,501751,1743,11,631,11,11,11,13,14,14,10,8,8,4,4,7,8,11,7,402,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7
Dub nad Moravou,501794,1645,9,547,23,22,17,15,14,14,13,12,11,8,8,8,8,9,2,122,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2
Grygov,501841,1539,5,325,0,0,0,2,3,3,3,3,3,3,5,5,5,5,2,130,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2
Hlubočky,502146,4246,39,919,24,20,21,22,22,26,23,19,21,22,30,30,35,39,22,518,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22
Hněvotín,502235,1851,17,918,17,17,14,14,17,17,17,15,13,13,14,15,17,17,5,270,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5
Hnojice,502405,634,2,315,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,315,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2
Horka nad Moravou,502545,2499,13,520,17,16,15,14,14,15,16,12,13,8,10,11,12,13,7,280,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,6,7
Cholina,502839,744,7,941,4,4,5,6,6,6,7,7,7,7,7,7,7,7,1,134,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,3,3,6,1
Jívová,503142,592,1,169,4,4,3,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0
Kožušany-Tážaly,503304,872,13,1491,5,5,5,10,10,9,8,8,8,8,9,10,11,13,6,688,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,6
Žitovlice,503410,183,6,3279,3,3,3,2,3,2,2,2,2,2,2,2,4,6,5,2732,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5
Litovel,503444,9738,92,945,72,72,78,92,93,93,91,81,70,72,76,82,88,92,31,318,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,78,40,36,57,58,31
Luká,503622,871,14,1607,16,19,20,21,24,27,24,24,24,14,14,14,14,14,0,0,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0
Lutín,503657,3246,44,1356,25,23,24,29,34,33,30,28,23,26,31,35,38,44,23,709,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23
Majetín,503738,1198,5,417,5,5,6,6,7,6,6,5,3,3,3,3,5,5,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2
Kostelec (TC),503916,602,7,1163,4,3,3,4,5,7,5,5,5,4,5,5,7,7,3,498,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,3
Mladeč,504246,751,6,799,7,7,7,7,8,8,6,6,4,4,4,5,5,6,3,399,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3
Dřenice,504301,402,11,2736,3,3,3,3,4,8,7,7,6,6,7,7,9,11,5,1244,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5
Náklo,504441,1514,17,1123,20,17,15,16,15,12,16,15,15,16,16,16,17,17,3,198,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3
Náměšť na Hané,504505,2107,10,475,22,21,21,20,20,20,14,12,11,10,9,9,9,10,4,190,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,7,4
Paseka,504785,1297,7,540,6,3,2,2,3,3,3,3,3,4,7,7,7,7,6,463,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,2,6
Lány (CR),504807,274,2,730,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1095,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3
Třibřichy,504921,299,5,1672,0,0,1,2,3,3,3,3,3,5,5,5,5,5,2,669,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2
Dvakačovice,504955,173,1,578,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0
Bítovany,505005,431,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0
Příkazy,505013,1310,7,534,12,10,11,11,7,4,4,4,4,2,3,4,4,7,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0
Senice na Hané,505081,1796,18,1002,11,10,9,12,14,12,13,10,12,12,13,14,17,18,9,501,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9
Červená Hora,505099,202,1,495,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0
Slatinice,505111,1622,13,801,25,24,20,17,13,11,8,8,8,7,10,10,11,13,8,493,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,17,22,16,2,8
Březová nad Svitavou,505145,1644,9,547,5,5,6,6,8,6,6,6,6,6,7,7,9,9,3,182,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,9,5,4,5,3
