obec,code,počet obyv.,prevalence,/100 tis.,1. 6.,2. 6.,3. 6.,4. 6.,5. 6.,6. 6.,7. 6.,8. 6.,9. 6.,10. 6.,11. 6.,12. 6.,13. 6.,14. 6.,incidence 7d,/100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.,26.4.,3.5.,10.5.,17.5.,24.5.,31.5.,7.6.,14.6.
Želechovice nad Dřevnicí,500011,1869,5,268,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,6,10,17,23,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5,14,13,7,8,7,15,6,4,3,0,2,0,3,0
Petrov nad Desnou,500020,1220,3,246,6,6,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8,1,5,3,1,2,1,0,0,0,1,0,6,0,0
Libhošť,500046,1710,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,6,0,1,4,4,3,3,7,0,0,0,0
Krhová,500062,2019,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8,9,5,3,1,0,2,2,1,0,2,0,0,0
Poličná,500071,1753,2,114,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,7,5,1,1,2,3,1,1,0,1,2,0
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (OC),500135,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4,1,2,5,0,0,1,0,0,0,0,0,0
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Město Libavá,500160,603,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0,3,0,0,2,1,0,0,1,0,0,0,0
Polná na Šumavě,500194,217,5,2304,0,0,1,1,1,1,2,2,4,4,4,5,5,5,3,1382,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3
Veřovice,500259,1986,2,101,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,50,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0,6,0,0,2,1,0,0,0,0,1
Vřesina (OV),500291,2918,1,34,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,34,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,8,4,2,1,0,5,3,0,0,0,1
Olomouc,500496,100663,24,24,45,35,26,25,26,28,19,17,17,14,17,18,22,24,15,15,20,104,138,180,299,450,677,755,766,425,256,187,204,207,300,440,406,661,698,403,328,380,381,396,437,617,793,695,573,396,262,333,189,150,141,74,65,40,22,10,15
Bělkovice-Lašťany,500526,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19,17,5,4,9,8,6,2,2,0,1,0,0
Bílá Lhota,500623,1153,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,5,1,8,0,1,2,1,1,0,1,0,0
Blatec,500801,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0,1,0,1,3,0,0,0,0,0,0
Bohuňovice (OC),500852,2549,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,11,4,6,6,4,3,0,0,0,0,1
Bouzov,500861,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1,5,3,2,5,1,5,0,0,0,0
Bystročice,500879,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,3,1,7,3,2,1,0,0,0,0,0,0
Dlouhá Loučka (OC),501476,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,7,17,2,3,8,2,5,9,8,7,9,12,9,10,11,1,1,0,0,0,0
Dolany (OC),501646,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12,17,6,5,10,8,5,2,0,3,0,0,0,0
Drahanovice,501751,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,10,6,9,6,9,2,0,0,0,0,0,0
Dub nad Moravou,501794,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,7,7,8,4,1,0,0,0,0,0,0,0
Grygov,501841,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,2,6,2,2,2,0,0,0,0,0,0
Hlubočky,502146,4246,1,24,9,6,5,4,4,3,3,3,1,1,1,1,1,1,0,0,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,56,56,28,10,11,17,4,5,2,1,6,2,1,0
Hněvotín,502235,1851,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4,4,2,2,0,0,0,0,1,0,0
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,8,2,4,0,1,1,0,0,0,0,0,0
Horka nad Moravou,502545,2499,2,80,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3,9,10,3,5,2,1,0,0,1,0
Cholina,502839,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,7,9,2,6,6,0,2,3,0,0,0,0
