obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Želechovice nad Dřevnicí,500011,1869,19,1017,31,29,26,28,24,19,18,17,17,17,16,18,18,19,5,268,0,0,1,1,5,10,14,17,15,19,24,10,5
Petrov nad Desnou,500020,1220,9,738,5,5,5,5,7,6,7,7,8,8,8,9,9,9,3,246,0,0,1,0,0,3,4,3,4,3,5,3,3
Libhošť,500046,1710,18,1053,19,18,19,19,18,17,17,18,18,16,16,16,17,18,4,234,0,4,2,0,0,0,3,8,7,14,13,9,4
Krhová,500062,2019,16,792,13,14,13,12,11,11,9,11,13,10,11,11,14,16,10,495,1,1,2,1,1,6,17,25,29,20,11,4,10
Poličná,500071,1753,14,799,13,12,12,11,10,9,11,11,11,10,13,13,14,14,4,228,0,0,2,0,2,4,3,17,14,29,8,7,4
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Doupovské Hradiště,500127,162,0,0,7,7,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,6,0,0
Kozlov (OC),500135,219,1,457,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,457,0,0,0,0,0,0,0,1,4,0,0,0,1
Luboměř pod Strážnou,500151,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Město Libavá,500160,603,0,0,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,3,3,2,0,0
Polná na Šumavě,500194,217,1,461,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Veřovice,500259,1986,29,1460,20,16,17,15,16,17,20,24,24,22,24,26,26,29,11,554,0,0,2,0,4,7,5,6,3,9,11,15,11
Vřesina (OV),500291,2918,19,651,15,13,10,7,8,11,12,17,18,17,17,17,19,19,8,274,3,0,6,9,6,18,9,19,17,19,5,9,8
Olomouc,500496,100663,477,474,493,426,373,356,356,337,317,351,352,346,349,413,439,477,217,216,24,71,135,190,230,408,557,849,713,534,305,177,217
Bělkovice-Lašťany,500526,2309,5,217,25,24,19,13,13,8,6,6,6,5,4,5,5,5,2,87,0,0,2,5,6,7,9,31,14,17,21,2,2
Bílá Lhota,500623,1153,9,781,18,15,14,14,11,10,6,7,7,7,7,7,9,9,3,260,0,0,1,1,1,6,13,20,14,18,14,3,3
Blatec,500801,642,1,156,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,156,1,2,2,1,1,6,3,5,10,10,1,0,1
Bohuňovice (OC),500852,2549,13,510,24,18,12,9,11,11,11,11,11,9,10,13,13,13,4,157,0,2,3,2,10,10,13,25,22,26,11,5,4
Bouzov,500861,1502,14,932,11,10,11,11,11,11,11,11,11,11,12,12,13,14,4,266,0,0,1,0,1,4,16,17,12,11,6,6,4
Bystročice,500879,819,5,611,5,2,1,1,1,3,4,4,4,4,4,5,5,5,1,122,0,0,0,2,1,0,1,7,8,11,0,3,1
Dlouhá Loučka (OC),501476,2004,7,349,15,15,16,12,11,9,8,8,8,7,7,7,7,7,0,0,1,1,1,7,7,2,6,18,15,11,15,3,0
Dolany (OC),501646,2782,17,611,18,15,13,13,15,16,14,14,14,12,13,15,15,17,7,252,0,0,5,1,9,8,8,15,16,11,12,9,7
Drahanovice,501751,1743,4,229,5,3,3,2,3,4,4,4,4,4,4,4,4,4,1,57,0,0,1,2,2,6,8,7,10,17,4,5,1
Dub nad Moravou,501794,1645,9,547,16,16,12,12,11,8,8,8,8,9,8,9,9,9,2,122,0,0,0,4,5,10,4,6,7,10,11,4,2
Grygov,501841,1539,9,585,7,5,5,6,7,6,6,7,7,7,7,8,8,9,3,195,0,0,0,3,8,6,11,15,7,7,3,2,3
Hlubočky,502146,4246,15,353,18,16,12,11,12,8,7,8,7,12,12,14,14,15,9,212,0,0,1,1,9,21,19,31,21,26,11,4,9
Hněvotín,502235,1851,10,540,17,16,14,11,12,11,9,9,9,9,9,11,11,10,3,162,0,1,4,3,3,9,8,18,20,13,12,5,3
Hnojice,502405,634,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,1,0,0
Horka nad Moravou,502545,2499,18,720,30,25,18,16,16,16,11,12,11,10,11,15,17,18,10,400,1,2,2,6,2,5,14,18,13,26,16,5,10
Cholina,502839,744,5,672,8,8,7,7,7,6,5,5,5,6,5,5,5,5,1,134,0,0,1,0,0,1,1,2,4,6,8,1,1
Jívová,503142,592,12,2027,15,15,12,10,11,9,8,9,10,12,12,12,12,12,6,1014,0,0,0,0,0,4,1,2,1,6,11,5,6
Kožušany-Tážaly,503304,872,0,0,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,4,5,4,5,3,4,0,0
Žitovlice,503410,183,3,1639,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,2
Litovel,503444,9738,44,452,60,51,45,34,30,29,18,27,28,31,33,39,38,44,28,288,1,0,12,19,10,25,57,89,78,58,43,15,28
Luká,503622,871,7,804,11,10,7,4,3,3,2,5,4,4,4,7,7,7,7,804,0,0,0,0,0,0,5,13,13,12,9,0,7
Lutín,503657,3246,17,524,24,11,12,11,14,10,7,8,7,9,11,14,14,17,11,339,0,2,1,0,3,10,19,14,26,29,7,7,11
Majetín,503738,1198,5,417,10,7,6,6,6,5,4,4,4,3,3,5,5,5,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2
Kostelec (TC),503916,602,4,664,3,3,1,1,1,2,2,2,2,2,2,3,3,4,2,332,0,0,1,1,0,1,5,3,3,5,0,1,2
Mladeč,504246,751,5,666,5,5,4,4,5,4,4,5,5,5,5,5,5,5,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1
Dřenice,504301,402,7,1741,9,9,8,11,11,12,10,10,10,7,7,7,7,7,0,0,0,1,0,0,2,2,0,2,6,4,7,5,0
Náklo,504441,1514,13,859,3,3,4,2,2,3,2,3,3,6,6,11,11,13,11,727,0,0,4,5,3,5,5,7,8,6,3,2,11
Náměšť na Hané,504505,2107,14,664,15,14,15,14,16,13,15,16,16,14,14,14,14,14,2,95,0,1,0,1,8,3,5,10,12,12,9,9,2
Paseka,504785,1297,4,308,9,8,8,8,7,6,2,3,3,3,3,3,3,4,2,154,0,0,0,4,5,8,16,23,25,12,7,0,2
Lány (CR),504807,274,2,730,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,730,0,0,0,1,0,0,1,2,0,1,0,0,2
Třibřichy,504921,299,1,334,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Bítovany,505005,431,3,696,6,6,6,6,4,4,2,2,2,2,3,3,3,3,1,232,0,0,0,0,0,0,1,4,3,3,5,0,1
Příkazy,505013,1310,6,458,8,6,3,2,2,2,1,1,1,3,3,6,6,6,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6
Dolní Bezděkov,505030,231,2,866,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
Senice na Hané,505081,1796,7,390,5,4,4,4,4,3,3,3,3,3,3,3,5,7,4,223,0,0,1,3,2,5,9,19,18,9,2,2,4
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0
Slatinice,505111,1622,17,1048,20,17,17,18,16,16,16,16,16,15,17,17,17,17,3,185,2,3,1,3,2,12,5,15,16,17,11,9,3
Březová nad Svitavou,505145,1644,12,730,4,3,3,3,4,4,6,6,6,6,8,9,10,12,6,365,0,1,0,3,2,5,0,4,8,4,3,5,6
Štěpánov,505161,3516,24,683,31,27,27,27,23,17,14,15,14,12,13,17,20,24,13,370,0,1,2,4,4,19,19,16,21,26,20,8,13
Šternberk,505188,13440,117,871,106,90,117,109,106,108,99,101,101,99,106,112,116,117,30,223,6,7,12,34,45,74,79,167,136,118,80,70,30
Šumvald,505218,1632,5,306,5,5,5,4,5,3,2,2,2,4,4,5,5,5,3,184,0,0,0,3,4,5,6,13,24,13,5,1,3
Těšetice (OC),505269,1291,4,310,8,7,7,6,4,3,3,3,3,4,4,4,4,4,1,77,0,0,3,0,1,4,11,24,8,10,6,1,1
Troubelice,505293,1883,8,425,14,13,14,12,12,11,8,8,9,8,8,8,8,8,1,53,0,0,2,4,11,3,3,7,8,17,13,5,1
Tršice,505366,1701,6,353,12,9,7,7,7,5,5,5,5,6,6,6,6,6,1,59,1,0,0,4,1,7,16,25,8,13,9,1,1
Bělá u Jevíčka,505391,355,2,563,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1
Újezd (OC),505501,1456,8,549,7,7,5,4,3,1,1,1,1,3,5,7,7,8,7,481,0,0,2,7,2,6,5,10,12,8,6,1,7
Jenčice,505528,335,3,896,7,7,6,6,6,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0
Uničov,505587,11335,70,618,79,68,68,63,63,55,48,49,49,55,60,64,65,70,27,238,2,4,4,19,19,16,43,103,101,83,53,29,27
Velká Bystřice,505609,3493,7,200,13,13,8,6,6,4,3,3,3,7,7,7,7,7,4,115,0,1,2,1,5,16,18,25,23,19,7,1,4
Velký Týnec,505650,2981,12,403,16,12,9,11,11,9,10,10,10,10,10,10,11,12,2,67,0,0,6,6,4,13,12,13,16,24,7,7,2
Velký Újezd,505668,1353,3,222,7,4,4,4,4,3,2,2,2,2,2,2,3,3,1,74,0,0,0,1,1,2,3,7,5,13,4,0,1
Zápy,505781,876,9,1027,9,9,9,9,7,6,4,4,6,6,7,7,7,9,5,571,0,0,1,2,1,0,3,5,2,4,7,0,5
Žerotín (OC),505862,454,2,441,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,3,1,1,10,5,1,2,2,1,0
Opava,505927,56450,578,1024,509,466,436,410,422,424,412,451,462,443,482,526,558,578,221,391,11,13,48,46,60,136,281,421,401,479,333,229,221
Bohuslavice (OP),506192,1779,73,4103,17,14,14,15,23,29,34,42,43,44,56,60,64,73,39,2192,0,1,0,1,3,4,17,32,39,26,9,27,39
Bolatice,506214,4499,65,1445,65,58,52,44,49,44,53,56,59,53,54,59,61,65,20,445,1,2,4,10,7,16,29,36,53,55,45,32,20
Brumovice (OP),506320,1495,15,1003,13,11,8,9,10,9,11,11,11,11,13,14,13,15,6,401,0,0,1,0,4,8,6,9,9,21,6,8,6
Březová (OP),506451,1375,9,655,15,10,9,9,9,9,7,7,7,9,9,9,9,9,2,145,0,0,1,6,4,0,2,18,7,17,7,3,2
Budišov nad Budišovkou,506460,2918,23,788,11,12,14,13,14,14,14,15,15,16,18,19,20,23,9,308,0,0,0,3,2,7,17,59,18,16,8,10,9
Boží Dar,506486,250,3,1200,3,1,1,1,2,2,3,3,3,2,2,3,3,3,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1
Nové Hamry,506494,343,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0
Čichalov,506621,177,1,565,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
Skořice,506664,256,3,1172,2,1,0,0,1,1,2,2,2,2,2,3,3,3,1,391,0,0,0,0,0,0,0,3,5,4,0,2,1
Otmarov,506699,366,1,273,4,2,0,0,0,0,0,1,1,1,1,1,1,1,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1
Dolní Benešov,506702,4038,48,1189,42,35,37,34,33,34,38,38,39,37,41,41,42,48,13,322,0,0,0,3,8,57,56,46,49,43,26,20,13
Dolní Lhota (OV),506711,1483,10,674,1,1,2,2,2,3,4,4,5,5,5,5,7,10,7,472,0,2,0,9,5,10,5,19,13,6,1,3,7
Dvorce (JI),506729,195,2,1026,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0
Chvalčov,506737,1614,18,1115,11,8,7,9,11,11,10,11,11,16,17,18,18,18,10,620,3,6,11,6,7,2,6,9,27,13,5,4,10
Háj ve Slezsku,506753,3255,44,1352,37,36,36,29,35,36,31,35,35,32,35,36,42,44,17,522,0,0,0,3,4,10,17,25,43,30,25,19,17
Alojzov,506761,259,2,772,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1
Seloutky,506770,522,3,575,4,0,0,0,1,1,2,2,2,2,2,3,3,3,2,383,0,0,2,0,1,0,5,5,10,5,0,2,2
Hlučín,507016,13931,118,847,100,93,80,78,78,75,70,75,75,73,83,90,102,118,59,424,6,3,5,7,15,52,51,83,145,125,66,36,59
Nýdek,507091,2078,24,1155,31,29,17,15,14,20,20,21,21,22,22,23,24,24,5,241,0,0,1,0,2,2,6,11,16,26,27,17,5
