obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Želechovice nad Dřevnicí,500011,1869,24,1284,23,20,22,16,17,18,17,21,21,21,23,23,24,24,8,428,0,0,1,1,6,10,17,22,13,18,21,8,5,4,11,8,7,19,32,10,10,23,4,2,2,5,5,14,13,7,8
Petrov nad Desnou,500020,1220,9,738,7,8,8,9,9,9,9,8,9,9,9,9,9,9,1,82,0,0,1,0,0,5,2,4,5,2,4,4,4,0,3,3,5,5,12,7,2,6,5,1,4,16,8,1,5,3,1
Libhošť,500046,1710,11,643,12,11,13,13,11,11,11,11,11,11,11,11,11,11,0,0,1,4,1,0,0,2,1,11,9,16,11,6,2,1,1,4,2,7,21,6,8,5,5,4,4,16,15,6,4,6,0
Krhová,500062,2019,13,644,15,18,18,16,16,15,13,12,12,13,13,13,13,13,3,149,1,1,2,1,1,14,15,33,27,13,8,6,6,4,2,6,18,22,13,14,7,9,12,7,8,5,7,8,9,5,3
Poličná,500071,1753,16,913,15,19,19,15,17,17,16,17,14,16,17,16,16,16,5,285,0,0,2,1,1,4,6,18,17,27,7,3,6,8,8,11,7,7,21,18,2,0,5,4,1,3,11,10,8,7,5
Bražec,500101,221,1,452,5,5,5,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,7,4,2,2,4,3,2,0,0
Doupovské Hradiště,500127,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,0,0,0,2,1,3,1,1,4,3,0,1,2,1,0,0,0,0
Kozlov (OC),500135,219,7,3196,7,8,7,7,7,7,7,6,6,6,6,6,7,7,2,913,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,1,7,3,4,1,2
Luboměř pod Strážnou,500151,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,5,0,0,1,0,0
Město Libavá,500160,603,3,498,3,6,5,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,1,2,2,2,0,1,2,3,3,1,3,4,0,3,0
Polná na Šumavě,500194,217,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1,1,0,0
Veřovice,500259,1986,10,504,14,13,11,13,12,12,11,11,10,10,10,10,10,10,0,0,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3,3,8,6,3,0
Vřesina (OV),500291,2918,16,548,12,13,12,12,12,12,12,14,13,13,16,16,16,16,6,206,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,10,13,8,4,6,6
Olomouc,500496,100663,1057,1050,1180,1145,1113,1077,1047,1021,995,967,952,1010,1043,1045,1057,1057,254,252,20,104,138,180,299,450,677,755,766,426,256,187,204,207,299,440,406,661,698,403,328,380,381,396,438,615,789,694,573,394,254
Bělkovice-Lašťany,500526,2309,31,1343,56,51,47,47,47,44,38,35,30,31,32,32,31,31,5,217,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,29,21,39,19,17,5
Bílá Lhota,500623,1153,12,1041,12,12,12,11,12,12,13,13,12,12,12,12,12,12,1,87,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,8,2,7,7,5,1
Blatec,500801,642,3,467,6,5,4,5,5,4,4,4,3,3,3,3,3,3,0,0,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5,7,3,3,1,0
Bohuňovice (OC),500852,2549,33,1295,33,33,31,29,30,30,28,27,28,29,32,32,33,33,11,432,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,42,43,24,14,9,11
Bouzov,500861,1502,16,1065,15,15,16,15,15,16,16,17,17,16,16,16,16,16,1,67,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,8,10,9,3,10,1
Bystročice,500879,819,8,977,8,8,9,8,8,8,9,9,8,9,9,8,8,8,1,122,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,5,2,2,4,3,1
Dlouhá Loučka (OC),501476,2004,23,1148,18,17,18,16,15,15,17,18,20,24,24,23,23,23,8,399,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2,5,9,8,7,8
Dolany (OC),501646,2782,22,791,30,29,25,25,25,25,24,24,20,22,22,22,22,22,5,180,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,14,7,12,17,6,5
Drahanovice,501751,1743,31,1779,54,50,49,44,43,44,40,39,31,31,32,31,31,31,5,287,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,12,16,23,28,10,5
Dub nad Moravou,501794,1645,19,1155,18,20,14,13,13,13,13,14,13,17,18,18,19,19,7,426,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,9,7,11,7,6,7
Grygov,501841,1539,24,1559,30,30,30,31,30,29,28,25,23,23,24,24,24,24,2,130,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,14,9,10,20,11,2
Hlubočky,502146,4246,74,1743,116,108,102,93,90,94,92,88,72,69,75,75,74,74,10,236,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,34,41,56,56,28,10
Hněvotín,502235,1851,26,1405,32,35,34,31,31,31,32,28,26,26,26,25,26,26,4,216,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,9,6,15,16,15,4
Hnojice,502405,634,13,2050,15,13,13,15,16,16,16,13,13,13,13,13,13,13,1,158,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4,0,7,8,8,1
Horka nad Moravou,502545,2499,34,1361,61,56,50,43,45,45,44,41,34,34,34,34,34,34,3,120,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,7,14,13,14,13,9,8,8,14,27,51,39,28,16,3
Cholina,502839,744,17,2285,8,11,9,11,10,10,9,11,10,12,13,13,17,17,9,1210,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1,11,4,3,4,5,3,2,5,1,6,3,7,9
Jívová,503142,592,20,3378,19,19,18,18,19,18,18,18,18,19,20,20,20,20,2,338,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6,8,13,7,2
Kožušany-Tážaly,503304,872,6,688,1,4,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7,1,1,6,0
Žitovlice,503410,183,1,546,5,5,5,5,5,5,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1,0,5,0,0
Litovel,503444,9738,149,1530,120,124,132,138,137,135,146,144,141,143,145,145,149,149,28,288,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,42,40,79,70,28
Luká,503622,871,12,1378,14,13,13,13,13,13,15,11,12,11,12,12,12,12,3,344,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5,5,8,6,3
Lutín,503657,3246,42,1294,39,32,34,31,31,33,33,33,34,35,36,36,42,42,13,400,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,37,28,15,17,13
Majetín,503738,1198,11,918,28,25,26,18,17,16,15,12,10,10,11,11,11,11,1,83,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22,19,11,4,1
Kostelec (TC),503916,602,4,664,13,13,11,10,10,6,5,5,3,4,4,4,4,4,1,166,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5,9,3,2,1
Mladeč,504246,751,2,266,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1,1,1,0,0
Dřenice,504301,402,3,746,8,8,4,4,3,3,3,2,2,2,2,2,3,3,1,249,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4,7,3,0,1
Náklo,504441,1514,26,1717,24,23,23,25,27,28,28,21,22,24,25,25,26,26,5,330,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14,11,15,12,5
Náměšť na Hané,504505,2107,23,1092,34,35,33,34,34,32,29,26,24,23,23,23,23,23,2,95,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11,29,16,12,2
Paseka,504785,1297,28,2159,21,24,24,26,26,24,26,26,25,25,26,26,28,28,5,386,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3,8,13,13,5
Lány (CR),504807,274,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5,1,1,1,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2,0,1,0
