obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Želechovice nad Dřevnicí,500011,1869,5,268,5,4,4,5,5,4,4,3,3,3,4,4,5,5,2,107,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10,32,19,6,21,11,2,2,2
Petrov nad Desnou,500020,1220,10,820,5,5,3,2,1,1,1,1,1,1,4,7,10,10,10,820,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6,8,9,3,5,5,3,0,10
Libhošť,500046,1710,18,1053,9,7,8,8,9,9,8,7,8,8,9,15,18,18,12,702,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6,17,10,6,5,7,4,3,12
Krhová,500062,2019,15,743,12,9,8,9,9,11,9,9,9,9,12,13,15,15,8,396,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,28,9,11,13,6,14,6,7,8
Poličná,500071,1753,3,171,8,6,6,5,5,5,5,2,1,1,1,2,3,3,2,114,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5,15,19,12,0,3,6,1,2
Bražec,500101,221,3,1357,6,6,4,4,5,5,5,6,3,3,3,3,3,3,1,452,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,10,5,3,1
Doupovské Hradiště,500127,162,2,1235,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,617,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2,2,2,0,3,4,1,1,1
Kozlov (OC),500135,219,1,457,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,4,3150,3,3,3,3,3,3,3,1,2,2,2,4,4,4,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3
Město Libavá,500160,603,4,663,6,5,5,3,3,3,3,3,3,3,4,4,4,4,3,498,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1,2,2,2,1,1,4,0,3
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0
Veřovice,500259,1986,14,705,10,11,11,13,15,15,13,12,10,10,11,14,14,14,5,252,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5
Vřesina (OV),500291,2918,26,891,20,20,19,18,21,25,26,23,22,23,24,25,26,26,5,171,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,5,15,16,5
Olomouc,500496,100663,881,875,585,524,509,521,578,610,622,548,563,571,682,784,881,881,432,429,23,69,121,172,198,363,552,859,714,562,349,185,205,218,212,385,484,554,662,451,423,360,357,393,400,432
Bělkovice-Lašťany,500526,2309,30,1299,8,6,5,8,10,13,15,23,21,21,21,23,30,30,19,823,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8,4,12,19
Bílá Lhota,500623,1153,9,781,1,1,1,5,5,6,6,6,5,5,6,9,9,9,4,347,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,4
Blatec,500801,642,9,1402,2,1,1,2,2,3,4,4,5,5,8,9,9,9,5,779,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,5
Bohuňovice (OC),500852,2549,34,1334,15,15,16,18,24,26,24,24,23,23,23,30,34,34,16,628,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,16
Bouzov,500861,1502,17,1132,14,14,9,12,13,14,14,11,13,13,15,16,17,17,8,533,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,8
Bystročice,500879,819,6,733,2,2,2,2,2,3,4,3,3,3,3,4,6,6,4,488,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,4
Dlouhá Loučka (OC),501476,2004,12,599,4,4,4,5,5,6,5,7,7,7,11,12,12,12,8,399,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3,3,8
Dolany (OC),501646,2782,35,1258,36,29,27,32,35,38,28,25,25,25,27,32,35,35,11,395,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,19,21,11
Drahanovice,501751,1743,32,1836,10,9,9,15,21,23,26,25,24,24,25,31,32,32,9,516,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9
Dub nad Moravou,501794,1645,11,669,5,5,3,4,5,5,6,6,5,5,6,9,11,11,6,365,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6
Grygov,501841,1539,13,845,3,2,2,2,4,5,5,3,5,5,7,11,13,13,10,650,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10
Hlubočky,502146,4246,65,1531,30,29,28,33,38,40,48,42,51,51,55,63,65,65,28,659,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,19,32,28
Hněvotín,502235,1851,15,810,10,7,7,9,10,10,9,7,7,7,9,13,15,15,9,486,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9
Hnojice,502405,634,8,1262,2,2,2,2,2,4,4,5,5,5,6,7,8,8,5,789,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5
Horka nad Moravou,502545,2499,23,920,11,9,8,9,12,13,13,11,13,13,17,21,23,23,14,560,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,11,11,10,17,11,9,7,10,14
Cholina,502839,744,9,1210,5,5,7,5,5,5,5,5,6,6,6,9,9,9,4,538,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,4,10,3,3,5,3,4,4
Jívová,503142,592,1,169,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,169,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1
Kožušany-Tážaly,503304,872,14,1606,6,5,5,8,9,9,9,8,8,8,10,11,14,14,7,803,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7
Žitovlice,503410,183,9,4918,6,6,6,6,9,9,10,9,7,7,7,8,9,9,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2
Litovel,503444,9738,52,534,55,47,44,43,45,47,41,40,32,33,39,43,52,52,27,277,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,27
Luká,503622,871,1,115,6,3,0,0,0,0,0,0,0,0,0,1,1,1,1,115,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1
Lutín,503657,3246,33,1017,36,32,29,29,32,33,30,27,26,26,27,30,33,33,13,400,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13
