obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Želechovice nad Dřevnicí,500011,1869,26,1391,8,6,8,11,12,17,19,19,19,22,23,23,25,26,8,428,0,0,1,1,5,11,14,22,14,17,24,8,5,4,10,8,8,9,39,12,9,22,7,2,2,5,4,16,8
Petrov nad Desnou,500020,1220,12,984,15,14,14,13,13,13,13,14,9,9,10,10,11,12,4,328,0,0,1,0,0,4,3,4,4,2,5,3,3,2,3,2,6,5,11,7,2,7,5,1,1,12,15,0,4
Libhošť,500046,1710,22,1287,23,24,24,25,25,25,27,27,22,20,20,22,22,22,3,175,0,4,2,0,0,0,3,9,7,14,14,8,3,1,1,4,1,7,19,8,8,3,7,3,5,11,19,7,3
Krhová,500062,2019,24,1189,8,8,8,10,10,11,13,14,15,18,19,20,21,24,11,545,1,1,2,1,1,9,18,28,25,18,10,6,8,3,3,3,15,27,12,11,10,8,13,7,7,8,6,7,11
Poličná,500071,1753,26,1483,11,12,12,14,14,15,21,21,21,20,23,24,25,26,8,456,0,0,2,0,2,4,5,17,16,25,9,6,4,9,9,10,5,9,20,17,5,0,5,4,1,2,11,10,8
Bražec,500101,221,8,3620,4,4,4,4,4,4,4,7,6,6,7,8,8,8,5,2262,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,9,3,3,2,4,0,5
Doupovské Hradiště,500127,162,1,617,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,1,2,3,1,1,4,3,0,1,1,2,0,0
Kozlov (OC),500135,219,11,5023,7,8,9,9,10,11,11,11,10,9,10,11,11,11,3,1370,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,1,0,7,4,3
Luboměř pod Strážnou,500151,127,1,787,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,787,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,5,0,0,1
Město Libavá,500160,603,7,1161,4,3,4,4,5,7,7,7,7,7,7,7,7,7,0,0,1,0,0,0,1,4,2,4,3,2,2,0,0,0,1,0,0,1,2,2,2,1,2,3,2,1,4,4,0
Polná na Šumavě,500194,217,4,1843,3,4,4,4,4,4,5,5,3,3,4,4,4,4,1,461,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1,3,2,1
Veřovice,500259,1986,16,806,5,5,6,7,10,11,12,12,13,13,14,14,16,16,4,201,0,0,2,1,9,2,4,8,1,11,11,18,7,2,3,3,7,14,20,12,5,6,4,9,5,4,3,7,4
Vřesina (OV),500291,2918,23,788,16,17,18,19,21,21,21,21,21,20,21,22,23,23,6,206,3,0,7,9,6,17,9,23,16,19,4,13,3,17,9,28,22,51,63,27,12,9,9,15,12,11,10,10,6
Olomouc,500496,100663,1766,1754,981,1012,1126,1213,1315,1443,1455,1498,1486,1456,1544,1644,1755,1766,602,598,25,86,134,194,228,430,610,816,706,534,287,199,200,199,263,382,461,523,786,374,407,371,373,385,433,574,769,697,602
Bělkovice-Lašťany,500526,2309,79,3421,31,30,37,41,47,49,49,51,62,63,70,76,79,79,34,1472,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,25,28,34
Bílá Lhota,500623,1153,9,781,8,8,5,5,6,8,8,8,7,8,9,9,9,9,5,434,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5,4,5
Blatec,500801,642,9,1402,6,7,7,8,8,9,9,10,10,7,8,8,9,9,3,467,1,2,2,1,1,7,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5,4,3
Bohuňovice (OC),500852,2549,67,2628,64,52,59,64,66,70,70,70,70,60,63,64,67,67,14,549,0,4,1,2,11,11,16,22,22,27,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,38,46,22,14
Bouzov,500861,1502,16,1065,11,12,12,12,13,18,18,18,19,15,15,16,16,16,3,200,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9,9,3
Bystročice,500879,819,8,977,3,4,4,4,4,5,6,6,5,4,4,5,8,8,4,488,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2,3,4
Dlouhá Loučka (OC),501476,2004,21,1048,5,6,7,10,10,12,13,14,15,17,17,19,21,21,8,399,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6,3,9,8
Dolany (OC),501646,2782,33,1186,12,13,16,15,20,22,22,22,19,21,25,29,33,33,17,611,0,0,6,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,11,11,17
Drahanovice,501751,1743,59,3385,15,17,18,21,26,32,32,34,39,40,52,56,59,59,29,1664,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9,23,29
Dub nad Moravou,501794,1645,18,1094,11,9,9,9,14,17,19,19,18,16,16,18,18,18,4,243,0,0,0,4,6,10,5,5,7,13,10,2,2,13,13,2,3,10,16,10,19,12,6,3,4,8,9,10,4
Grygov,501841,1539,34,2209,12,13,14,15,16,17,17,18,19,22,25,30,34,34,22,1429,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10,8,22
Hlubočky,502146,4246,139,3274,49,51,56,62,74,93,94,96,101,103,119,128,135,139,51,1201,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,41,53,51
Hněvotín,502235,1851,32,1729,8,7,10,11,13,21,21,21,21,26,28,31,32,32,14,756,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6,15,14
Hnojice,502405,634,13,2050,3,2,3,4,4,4,4,4,7,8,11,11,13,13,9,1420,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1,4,9
Horka nad Moravou,502545,2499,110,4402,55,60,70,73,79,89,89,89,88,89,98,104,108,110,31,1240,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,12,11,9,18,14,6,7,13,23,43,49,31
Cholina,502839,744,10,1344,2,2,4,4,4,7,7,8,7,8,9,9,10,10,4,538,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4
Jívová,503142,592,22,3716,8,7,9,12,12,14,14,14,15,16,16,19,22,22,11,1858,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,11
Kožušany-Tážaly,503304,872,6,688,9,9,7,7,7,7,7,7,7,5,5,5,5,6,2,229,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2
Žitovlice,503410,183,5,2732,2,1,1,1,1,1,1,1,1,3,3,5,5,5,4,2186,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4
Litovel,503444,9738,136,1397,52,51,55,57,64,75,76,77,82,92,103,118,135,136,68,698,1,0,12,19,12,26,61,89,82,60,34,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,36,40,68
Luká,503622,871,16,1837,7,7,6,7,8,8,8,9,11,14,15,15,16,16,9,1033,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9
Lutín,503657,3246,76,2341,46,44,50,64,67,70,70,70,68,69,72,75,76,76,11,339,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11
Majetín,503738,1198,44,3673,24,26,28,32,33,41,41,42,41,38,39,42,44,44,12,1002,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12
Kostelec (TC),503916,602,15,2492,5,8,5,5,6,8,8,8,13,12,12,14,15,15,8,1329,0,1,0,1,0,3,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,2,7,8
Mladeč,504246,751,4,533,3,3,2,2,2,3,3,3,3,3,3,3,4,4,1,133,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1
Dřenice,504301,402,12,2985,7,7,6,6,6,10,10,11,11,11,11,11,12,12,3,746,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3
Náklo,504441,1514,37,2444,12,17,20,21,24,27,27,27,24,32,32,32,37,37,14,925,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14
Náměšť na Hané,504505,2107,50,2373,16,15,22,25,29,33,33,33,37,37,40,45,50,50,25,1187,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,26,29,9,6,19,7,3,1,11,14,20,25
Paseka,504785,1297,18,1388,5,5,5,5,5,5,5,4,11,11,12,14,17,18,15,1157,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,19,9,8,2,6,10,3,1,6,5,4,2,2,15
Lány (CR),504807,274,5,1825,4,5,5,4,4,4,4,4,4,5,5,5,5,5,2,730,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2
Třibřichy,504921,299,6,2007,8,7,8,8,8,9,9,9,6,6,6,6,6,6,0,0,0,0,0,1,4,2,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0
Dvakačovice,504955,173,4,2312,2,2,2,2,2,3,3,3,3,4,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1
Bítovany,505005,431,10,2320,3,2,4,4,5,5,5,6,7,7,8,9,10,10,5,1160,0,0,0,0,0,0,1,5,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5
Příkazy,505013,1310,16,1221,11,11,13,12,15,16,16,16,18,16,15,16,16,16,6,458,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6
Dolní Bezděkov,505030,231,8,3463,3,3,5,5,7,7,7,7,6,6,7,7,8,8,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2
Senice na Hané,505081,1796,51,2840,27,28,39,40,45,46,46,47,47,49,50,49,51,51,15,835,0,0,3,1,2,5,10,18,18,10,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15
Červená Hora,505099,202,2,990,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,12,740,9,9,9,9,9,10,10,10,9,6,7,9,12,12,7,432,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,8,1,7
Březová nad Svitavou,505145,1644,27,1642,18,18,20,21,21,24,27,27,25,24,26,27,27,27,7,426,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7
Štěpánov,505161,3516,64,1820,38,36,37,41,49,51,51,51,51,49,53,60,64,64,24,683,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,32,19,24
Šternberk,505188,13440,291,2165,93,96,113,136,155,190,191,193,212,224,254,271,290,291,129,960,7,9,14,40,36,79,83,170,144,110,77,68,34,35,45,53,43,79,105,75,59,25,41,32,93,90,69,117,129
Šumvald,505218,1632,54,3309,26,24,26,35,41,45,45,48,44,46,50,53,54,54,15,919,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15
Těšetice (OC),505269,1291,12,930,5,6,6,8,12,12,12,12,11,11,11,12,12,12,3,232,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3
Troubelice,505293,1883,22,1168,7,5,6,8,11,13,13,13,15,16,17,20,22,22,10,531,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10
Tršice,505366,1701,32,1881,14,16,21,23,24,26,26,31,31,29,32,32,32,32,11,647,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0
Újezd (OC),505501,1456,15,1030,9,10,15,15,15,15,15,14,12,11,12,13,15,15,4,275,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8,6,4
Jenčice,505528,335,5,1493,3,3,3,3,3,4,4,5,5,5,5,5,5,5,1,299,0,0,0,0,2,2,2,3,4,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1
Uničov,505587,11335,202,1782,114,108,121,131,141,153,158,159,154,152,171,184,201,202,86,759,2,5,8,20,14,16,48,105,109,75,51,27,26,27,16,38,42,58,84,58,45,28,29,15,49,67,95,66,86
Velká Bystřice,505609,3493,77,2204,31,39,46,49,51,56,57,58,64,66,70,74,77,77,24,687,0,1,2,1,10,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,19,25,33,24
Velký Týnec,505650,2981,50,1677,22,22,23,28,32,34,34,37,37,42,46,50,50,50,22,738,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22
Velký Újezd,505668,1353,24,1774,20,20,20,19,19,22,22,24,22,17,20,23,24,24,11,813,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11
Zápy,505781,876,19,2169,5,5,6,8,9,10,10,10,10,12,12,15,16,19,9,1027,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,9
