obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Želechovice nad Dřevnicí,500011,1869,5,268,6,5,4,4,5,5,4,4,3,3,3,4,4,5,3,161,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,18,14,1,2,3
Petrov nad Desnou,500020,1220,10,820,6,5,5,3,2,1,1,1,1,1,1,4,7,10,10,820,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3,5,5,0,10
Libhošť,500046,1710,18,1053,10,9,7,8,8,9,9,8,7,8,8,9,15,18,12,702,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5,5,6,3,12
Krhová,500062,2019,15,743,13,12,9,8,9,9,11,9,9,9,9,12,13,15,9,446,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,5,13,9,6,9
Poličná,500071,1753,3,171,9,8,6,6,5,5,5,5,2,1,1,1,2,3,2,114,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0,2,7,1,2
Bražec,500101,221,3,1357,5,6,6,4,4,5,5,5,6,3,3,3,3,3,1,452,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,11,4,4,1
Doupovské Hradiště,500127,162,2,1235,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,617,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,2,4,2,1,1
Kozlov (OC),500135,219,1,457,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,0,1,0
Luboměř pod Strážnou,500151,127,4,3150,2,3,3,3,3,3,3,3,1,2,2,2,4,4,3,2362,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,3
Město Libavá,500160,603,4,663,6,6,5,5,3,3,3,3,3,3,3,4,4,4,3,498,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1,1,3,1,3
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0
