obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Želechovice nad Dřevnicí,500011,1869,21,1124,39,34,25,19,14,13,15,11,12,12,14,15,21,21,12,642,0,0,0,1,5,2,19,14,18,17,27,8,9,2,10,9,9,7,25,29,6,12
Petrov nad Desnou,500020,1220,5,410,19,17,14,11,9,9,10,7,2,2,2,3,5,5,3,246,0,0,1,0,0,1,4,4,4,4,2,5,4,2,2,1,7,2,6,15,3,3
Libhošť,500046,1710,15,877,25,22,13,13,13,12,13,11,11,13,13,14,15,15,5,292,0,1,4,1,0,0,2,4,10,11,13,12,4,2,2,2,3,6,13,14,6,5
Krhová,500062,2019,22,1090,18,18,15,18,17,19,20,20,19,19,20,21,22,22,4,198,1,0,2,1,1,1,16,21,34,24,10,6,6,5,4,4,14,21,14,11,15,4
Poličná,500071,1753,20,1141,30,28,28,29,24,24,25,23,21,21,21,20,20,20,0,0,0,0,0,2,1,2,4,15,12,25,18,4,6,4,9,12,8,5,16,14,17,0
Bražec,500101,221,4,1810,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,1810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Doupovské Hradiště,500127,162,2,1235,5,4,4,3,2,2,2,1,2,2,2,2,2,2,1,617,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,0,3,1,3,0,1
Kozlov (OC),500135,219,1,457,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0,1,1,0,1
Luboměř pod Strážnou,500151,127,1,787,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
Město Libavá,500160,603,4,663,2,2,2,2,4,4,4,3,3,3,3,3,4,4,1,166,1,0,0,0,0,1,5,1,5,2,4,0,0,0,0,1,0,1,2,2,2,1
Polná na Šumavě,500194,217,2,922,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1
Veřovice,500259,1986,15,755,21,18,17,14,14,14,16,12,12,12,12,14,15,15,5,252,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5
Vřesina (OV),500291,2918,26,891,65,54,45,40,36,37,37,29,24,23,23,23,26,26,9,308,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,9
Olomouc,500496,100663,765,760,871,799,676,604,622,651,675,631,599,603,624,683,765,765,278,276,23,54,110,160,200,348,451,889,727,586,378,207,210,217,233,314,547,471,621,568,382,278
Bělkovice-Lašťany,500526,2309,15,650,25,23,20,17,18,19,19,15,14,14,14,13,15,15,3,130,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,3
Bílá Lhota,500623,1153,10,867,5,4,3,4,3,4,5,7,6,6,6,7,10,10,6,520,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,6
Blatec,500801,642,9,1402,14,16,13,11,9,11,10,8,5,5,6,9,9,9,4,623,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,4
