obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.
Želechovice nad Dřevnicí,500011,1869,25,1338,14,12,9,10,11,10,11,12,14,10,10,11,21,25,20,1070,0,0,0,1,1,6,16,12,22,13,27,13,7,4,6,10,9,8,20
Petrov nad Desnou,500020,1220,6,492,8,8,8,9,8,7,8,8,11,7,7,6,5,6,5,410,0,0,0,1,0,0,5,3,5,3,2,4,5,3,1,2,3,6,5
Libhošť,500046,1710,12,702,7,7,5,4,4,5,4,9,9,9,10,11,11,12,8,468,0,1,4,1,0,0,2,3,9,10,15,13,4,2,2,2,2,2,8
Krhová,500062,2019,34,1684,16,17,16,16,15,21,28,33,35,30,30,31,31,34,18,892,0,1,1,2,1,1,14,16,34,27,12,8,6,5,4,3,10,20,18
Poličná,500071,1753,16,913,16,17,12,11,9,10,10,9,8,9,11,11,11,16,11,627,0,0,0,2,1,1,4,6,20,20,22,7,6,3,8,8,11,8,11
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,1,1,1,1,2,2,3,3,3,3,3,3,3,1,617,0,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,0,2,1
Kozlov (OC),500135,219,1,457,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,457,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,0,1
Luboměř pod Strážnou,500151,127,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Město Libavá,500160,603,3,498,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,332,0,1,0,0,0,1,4,2,5,2,2,2,0,0,0,1,0,1,2
Polná na Šumavě,500194,217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0
Veřovice,500259,1986,31,1561,11,10,8,8,8,8,10,9,11,14,19,19,25,31,25,1259,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25
Vřesina (OV),500291,2918,94,3221,49,49,41,33,31,30,42,52,57,55,59,70,79,94,66,2262,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66
Olomouc,500496,100663,998,991,744,703,682,635,624,571,701,815,816,713,723,789,941,998,547,543,24,48,89,153,200,312,415,823,801,605,375,259,175,252,164,342,404,541,547
Bělkovice-Lašťany,500526,2309,23,996,20,16,18,17,17,16,22,24,20,18,18,18,20,23,8,346,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8
Bílá Lhota,500623,1153,10,867,11,9,9,9,8,7,8,9,9,7,7,10,10,10,5,434,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5
Blatec,500801,642,11,1713,2,2,2,2,3,3,4,4,3,3,3,5,11,11,9,1402,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9
Bohuňovice (OC),500852,2549,30,1177,32,29,26,25,23,22,29,33,30,23,22,22,25,30,14,549,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14
Bouzov,500861,1502,17,1132,11,10,9,8,8,9,10,12,13,12,13,15,17,17,9,599,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9
Bystročice,500879,819,3,366,6,6,6,6,6,5,5,5,4,3,3,3,3,3,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2
Dlouhá Loučka (OC),501476,2004,7,349,9,8,6,6,6,3,3,3,4,4,4,4,6,7,5,250,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5
Dolany (OC),501646,2782,38,1366,21,17,18,13,15,15,22,28,27,25,25,31,36,38,21,755,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21
Drahanovice,501751,1743,7,402,8,6,6,5,6,5,6,6,3,3,3,3,6,7,5,287,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5
Dub nad Moravou,501794,1645,21,1277,4,4,5,5,5,6,9,15,15,14,14,15,21,21,13,790,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13
Grygov,501841,1539,20,1300,7,6,8,6,6,5,14,17,18,15,15,16,18,20,9,585,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,9
Hlubočky,502146,4246,48,1130,25,23,22,21,22,25,29,35,37,36,36,39,47,48,26,612,0,0,1,0,6,11,18,26,33,22,18,5,10,4,7,16,10,23,26
Hněvotín,502235,1851,7,378,9,6,6,7,6,5,8,8,7,6,6,6,6,7,2,108,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2
Hnojice,502405,634,3,473,8,4,4,4,2,3,3,3,2,2,2,2,3,3,1,158,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1
Horka nad Moravou,502545,2499,17,680,24,22,20,15,12,11,14,16,17,14,14,14,17,17,10,400,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10
Cholina,502839,744,4,538,3,3,3,3,5,5,5,5,4,3,3,3,4,4,1,134,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1
Jívová,503142,592,9,1520,11,8,8,8,7,7,9,12,11,9,9,8,7,9,5,845,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5
Kožušany-Tážaly,503304,872,18,2064,18,18,17,16,15,14,17,18,19,15,15,15,17,18,8,917,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8
Žitovlice,503410,183,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0
Litovel,503444,9738,104,1068,56,55,54,48,46,49,69,87,89,77,76,81,98,104,61,626,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,53,61
Luká,503622,871,9,1033,11,11,12,10,12,11,10,8,8,8,8,8,8,9,2,230,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2
Lutín,503657,3246,26,801,22,21,21,20,18,20,22,24,21,18,18,24,25,26,11,339,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11
Majetín,503738,1198,8,668,9,10,9,7,7,8,11,10,6,6,6,7,7,8,2,167,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,2
Kostelec (TC),503916,602,5,831,0,1,1,1,2,2,2,3,3,3,3,3,4,5,3,498,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3
Mladeč,504246,751,10,1332,8,8,9,8,6,6,7,8,8,7,7,8,10,10,4,533,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4
Dřenice,504301,402,4,995,3,3,3,3,3,3,1,1,1,0,0,0,0,4,4,995,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4
Náklo,504441,1514,15,991,7,7,6,6,9,9,11,14,14,13,13,13,14,15,7,462,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7
Náměšť na Hané,504505,2107,38,1804,14,14,13,13,10,11,14,21,24,26,28,31,37,38,30,1424,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30
Paseka,504785,1297,11,848,26,23,20,18,18,12,14,15,12,11,11,11,11,11,2,154,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2
Lány (CR),504807,274,3,1095,0,0,0,0,1,3,3,3,3,2,2,2,2,3,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1
Třibřichy,504921,299,11,3679,3,3,3,2,4,4,4,4,6,6,5,5,7,11,8,2676,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8
