obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Želechovice nad Dřevnicí,500011,1869,19,1017,13,13,11,12,12,14,12,9,10,11,11,14,16,19,10,535,0,0,1,1,4,4,19,16,16,18,26,10,5,2,10,9,9,10
Petrov nad Desnou,500020,1220,13,1066,5,4,3,4,4,8,8,8,9,8,8,9,9,13,6,492,0,0,1,0,0,3,2,4,5,3,3,4,4,2,3,2,5,6
Libhošť,500046,1710,10,585,5,6,6,6,6,7,7,5,4,4,5,5,10,10,6,351,0,4,2,0,0,0,3,4,10,13,12,12,3,1,2,3,2,6
Krhová,500062,2019,39,1932,5,5,5,6,11,16,17,16,16,15,21,28,34,39,25,1238,1,1,2,0,1,5,17,20,31,24,9,7,8,3,3,5,14,25
Poličná,500071,1753,13,742,15,16,17,15,14,16,17,12,11,9,11,12,12,13,5,285,0,0,1,1,2,2,4,18,9,32,10,5,6,7,8,11,7,5
Bražec,500101,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doupovské Hradiště,500127,162,3,1852,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,1235,0,0,0,1,0,0,0,0,2,1,6,0,0,0,0,0,1,2
Kozlov (OC),500135,219,1,457,2,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,2,1,0
Luboměř pod Strážnou,500151,127,1,787,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
Město Libavá,500160,603,1,166,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,166,1,0,0,0,1,0,5,3,4,1,4,0,0,0,1,0,0,1
Polná na Šumavě,500194,217,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0
Veřovice,500259,1986,13,655,6,6,5,7,7,11,10,8,8,8,8,10,11,13,5,252,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5
Vřesina (OV),500291,2918,75,2570,34,34,39,42,46,49,49,41,34,32,36,52,65,75,47,1611,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,47
Olomouc,500496,100663,1046,1039,513,483,490,535,545,746,705,685,638,627,657,818,957,1046,546,542,23,69,121,171,199,363,552,858,712,562,349,183,205,218,211,384,480,546
Bělkovice-Lašťany,500526,2309,25,1083,17,16,17,18,19,20,16,18,17,17,18,23,25,25,14,606,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,14
Bílá Lhota,500623,1153,11,954,7,6,6,8,8,11,9,9,9,8,8,9,11,11,4,347,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4
